frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
149,0.503204,0.421896,0.0,0.9778,0.506487,0.413465,0.0,0.5333,0.491426,0.41218,0.0,0.9705,0.420844,0.408336,0.0,0.0635,0.444296,0.413439,0.0,0.9577,0.473881,0.462865,0.0,0.9985,0.376074,0.463932,0.0,0.9998,0.546705,0.511951,0.0,0.9962,0.447923,0.526052,0.0,0.9984,0.554191,0.46355,0.0,0.996,0.492042,0.474048,0.0,0.9867,0.488236,0.614911,0.0,0.9981,0.401677,0.620212,0.0,0.9994,0.550885,0.703934,0.0,0.9986,0.348668,0.727257,0.0,0.9995,0.577493,0.79702,0.0,0.997,0.285024,0.829516,0.0,0.993
150,0.500685,0.422202,0.0,0.9759,0.504813,0.413846,0.0,0.5363,0.489948,0.412204,0.0,0.968,0.41813,0.40855,0.0,0.0762,0.444233,0.412176,0.0,0.9544,0.471311,0.462354,0.0,0.9988,0.375035,0.46384,0.0,0.9998,0.544661,0.511519,0.0,0.9969,0.447667,0.525841,0.0,0.9983,0.549888,0.463169,0.0,0.9962,0.494577,0.469937,0.0,0.9833,0.486333,0.614819,0.0,0.998,0.401735,0.620197,0.0,0.9993,0.549545,0.70411,0.0,0.9986,0.349062,0.727745,0.0,0.9995,0.577887,0.796703,0.0,0.997,0.285498,0.829823,0.0,0.9928
151,0.499786,0.421041,0.0,0.9782,0.504251,0.412894,0.0,0.5711,0.48881,0.411093,0.0,0.9694,0.436093,0.412624,0.0,0.0892,0.443899,0.411738,0.0,0.9532,0.472394,0.461535,0.0,0.9988,0.374014,0.463431,0.0,0.9998,0.541982,0.512103,0.0,0.9971,0.451617,0.524964,0.0,0.9984,0.550334,0.463182,0.0,0.9965,0.496299,0.468067,0.0,0.9852,0.486162,0.614594,0.0,0.9982,0.400619,0.62015,0.0,0.9993,0.548659,0.705066,0.0,0.9987,0.347856,0.729405,0.0,0.9994,0.578362,0.79734,0.0,0.9969,0.284125,0.830135,0.0,0.9924
152,0.49926,0.421301,0.0,0.9767,0.503912,0.413164,0.0,0.5528,0.488666,0.411274,0.0,0.9651,0.439415,0.41314,0.0,0.0936,0.444666,0.411455,0.0,0.9503,0.472704,0.462245,0.0,0.9988,0.374043,0.46319,0.0,0.9998,0.538249,0.513188,0.0,0.9965,0.454727,0.52418,0.0,0.9985,0.549256,0.463639,0.0,0.9956,0.499761,0.464519,0.0,0.9864,0.485808,0.614662,0.0,0.9981,0.400548,0.620075,0.0,0.9993,0.5477,0.705417,0.0,0.9986,0.34808,0.729813,0.0,0.9994,0.578362,0.797145,0.0,0.9969,0.283793,0.830764,0.0,0.9925
153,0.499386,0.421365,0.0,0.9741,0.503906,0.413102,0.0,0.5167,0.488834,0.411341,0.0,0.9616,0.425447,0.410818,0.0,0.0886,0.444575,0.411482,0.0,0.9456,0.469223,0.461383,0.0,0.9985,0.374472,0.463337,0.0,0.9998,0.535568,0.513526,0.0,0.9962,0.460294,0.523654,0.0,0.9985,0.548024,0.464299,0.0,0.995,0.502338,0.462855,0.0,0.9865,0.485621,0.614828,0.0,0.9981,0.401179,0.620663,0.0,0.9993,0.547103,0.705156,0.0,0.9986,0.349159,0.72969,0.0,0.9994,0.578868,0.796662,0.0,0.997,0.284331,0.830511,0.0,0.993
154,0.500647,0.421744,0.0,0.9695,0.504719,0.413411,0.0,0.4666,0.490401,0.411755,0.0,0.9572,0.417968,0.408893,0.0,0.0794,0.446005,0.411762,0.0,0.9483,0.469186,0.460878,0.0,0.9985,0.375105,0.463168,0.0,0.9998,0.534268,0.513011,0.0,0.9959,0.461033,0.523104,0.0,0.9987,0.548558,0.463364,0.0,0.9947,0.505427,0.461752,0.0,0.9882,0.485676,0.614031,0.0,0.9979,0.402279,0.619921,0.0,0.9993,0.546742,0.704758,0.0,0.9986,0.351183,0.728741,0.0,0.9995,0.579173,0.796609,0.0,0.9971,0.284235,0.829646,0.0,0.9933
155,0.500837,0.421962,0.0,0.9708,0.505575,0.413745,0.0,0.4774,0.490848,0.411896,0.0,0.9554,0.429461,0.411403,0.0,0.0868,0.447268,0.411531,0.0,0.9412,0.46967,0.461249,0.0,0.9985,0.3755,0.463498,0.0,0.9998,0.532296,0.51358,0.0,0.9956,0.463128,0.522097,0.0,0.9985,0.548461,0.46316,0.0,0.994,0.506549,0.461415,0.0,0.9861,0.486572,0.613932,0.0,0.9981,0.40325,0.619636,0.0,0.9993,0.547402,0.705184,0.0,0.9987,0.353294,0.727532,0.0,0.9994,0.57951,0.796479,0.0,0.9973,0.284533,0.828954,0.0,0.9935
156,0.501659,0.421194,0.0,0.9727,0.505614,0.412867,0.0,0.4799,0.490943,0.411427,0.0,0.9567,0.425273,0.410717,0.0,0.0858,0.447372,0.412218,0.0,0.9418,0.469597,0.460814,0.0,0.9984,0.376301,0.463696,0.0,0.9998,0.533031,0.513134,0.0,0.9957,0.463417,0.522347,0.0,0.9985,0.549554,0.463591,0.0,0.9948,0.506894,0.461326,0.0,0.9857,0.486438,0.613397,0.0,0.9979,0.403799,0.619354,0.0,0.9992,0.547836,0.704128,0.0,0.9987,0.35433,0.727256,0.0,0.9994,0.579524,0.796029,0.0,0.9975,0.284538,0.828994,0.0,0.9935
157,0.502489,0.421286,0.0,0.9743,0.506399,0.412999,0.0,0.4824,0.492032,0.411414,0.0,0.9594,0.421139,0.41004,0.0,0.0781,0.448021,0.411766,0.0,0.9458,0.46964,0.461045,0.0,0.9985,0.377804,0.46314,0.0,0.9998,0.532122,0.513534,0.0,0.9954,0.464442,0.522132,0.0,0.9985,0.55069,0.46489,0.0,0.9948,0.508498,0.462366,0.0,0.987,0.486846,0.61325,0.0,0.9977,0.405084,0.618883,0.0,0.9992,0.548291,0.70338,0.0,0.9986,0.356249,0.725438,0.0,0.9995,0.579875,0.795925,0.0,0.9975,0.285581,0.828347,0.0,0.9939
158,0.502243,0.421363,0.0,0.9734,0.506139,0.413112,0.0,0.4674,0.49197,0.411516,0.0,0.9566,0.420591,0.410333,0.0,0.0764,0.448125,0.411731,0.0,0.9456,0.470004,0.46133,0.0,0.9986,0.377907,0.463281,0.0,0.9998,0.531561,0.513457,0.0,0.9954,0.465388,0.52164,0.0,0.9985,0.553558,0.46517,0.0,0.9951,0.510276,0.462612,0.0,0.9874,0.487505,0.613385,0.0,0.9979,0.405266,0.619022,0.0,0.9992,0.549713,0.703768,0.0,0.9987,0.355845,0.726388,0.0,0.9995,0.579782,0.79609,0.0,0.9975,0.285605,0.828785,0.0,0.9939
159,0.501534,0.42103,0.0,0.97,0.505236,0.412685,0.0,0.4328,0.49125,0.4113,0.0,0.9511,0.418859,0.409727,0.0,0.0753,0.447576,0.411732,0.0,0.9432,0.469062,0.460148,0.0,0.9984,0.376718,0.463752,0.0,0.9998,0.529832,0.511979,0.0,0.9948,0.46379,0.521781,0.0,0.9985,0.558207,0.466184,0.0,0.9949,0.509972,0.464102,0.0,0.9839,0.488823,0.613885,0.0,0.9981,0.404933,0.62011,0.0,0.9993,0.550884,0.704225,0.0,0.9988,0.354921,0.727667,0.0,0.9995,0.580018,0.796137,0.0,0.9977,0.285598,0.829411,0.0,0.9944
160,0.500211,0.419428,0.0,0.9703,0.503409,0.411108,0.0,0.4642,0.489043,0.409836,0.0,0.955,0.419854,0.409916,0.0,0.078,0.44476,0.411506,0.0,0.9483,0.471371,0.460382,0.0,0.9986,0.372289,0.463921,0.0,0.9998,0.53187,0.50977,0.0,0.9954,0.456414,0.523407,0.0,0.9987,0.562391,0.46644,0.0,0.9957,0.504401,0.464017,0.0,0.9885,0.490921,0.613647,0.0,0.9984,0.404464,0.619835,0.0,0.9995,0.552408,0.704845,0.0,0.9988,0.354609,0.72643,0.0,0.9995,0.579766,0.796218,0.0,0.9975,0.28666,0.828542,0.0,0.9944
161,0.495934,0.419187,0.0,0.966,0.498337,0.410697,0.0,0.4363,0.48399,0.409678,0.0,0.946,0.417002,0.407719,0.0,0.0622,0.438233,0.411604,0.0,0.9477,0.472366,0.462363,0.0,0.9985,0.366881,0.462244,0.0,0.9998,0.53173,0.507088,0.0,0.9945,0.448052,0.523789,0.0,0.9987,0.568482,0.46489,0.0,0.9962,0.49524,0.46268,0.0,0.9899,0.492346,0.615865,0.0,0.9986,0.402354,0.621829,0.0,0.9995,0.553649,0.705273,0.0,0.9988,0.349027,0.728965,0.0,0.9995,0.58,0.796022,0.0,0.9973,0.286421,0.829857,0.0,0.994
162,0.490595,0.419615,0.0,0.9726,0.492475,0.410976,0.0,0.5596,0.47774,0.410483,0.0,0.9639,0.417431,0.407148,0.0,0.069,0.430419,0.412165,0.0,0.9643,0.478327,0.461578,0.0,0.9991,0.360828,0.462619,0.0,0.9998,0.535072,0.500248,0.0,0.995,0.441294,0.522232,0.0,0.9981,0.578272,0.463986,0.0,0.9969,0.483336,0.462902,0.0,0.9863,0.492834,0.616167,0.0,0.999,0.398937,0.622,0.0,0.9996,0.553538,0.705696,0.0,0.999,0.345305,0.729118,0.0,0.9996,0.579734,0.796249,0.0,0.9975,0.285534,0.828983,0.0,0.9944
163,0.483729,0.420019,0.0,0.9726,0.486248,0.411256,0.0,0.6341,0.470603,0.411003,0.0,0.9738,0.415521,0.409228,0.0,0.0812,0.422504,0.412707,0.0,0.969,0.478583,0.458537,0.0,0.9993,0.351923,0.466106,0.0,0.9999,0.551426,0.483471,0.0,0.995,0.426126,0.525051,0.0,0.9985,0.592356,0.456306,0.0,0.997,0.465812,0.467934,0.0,0.9922,0.491646,0.615545,0.0,0.9992,0.395809,0.622831,0.0,0.9997,0.551952,0.706485,0.0,0.9992,0.339638,0.731236,0.0,0.9997,0.580599,0.797486,0.0,0.9976,0.284171,0.829768,0.0,0.995
164,0.476863,0.421234,0.0,0.9724,0.47916,0.412219,0.0,0.6749,0.461917,0.41258,0.0,0.9792,0.430718,0.409546,0.0,0.0718,0.411065,0.414669,0.0,0.9771,0.486418,0.456998,0.0,0.9994,0.343699,0.467278,0.0,0.9998,0.566002,0.471648,0.0,0.9955,0.408927,0.527142,0.0,0.9976,0.61476,0.448432,0.0,0.9968,0.451727,0.468778,0.0,0.9626,0.491203,0.616221,0.0,0.9993,0.391089,0.623615,0.0,0.9997,0.550909,0.706473,0.0,0.9992,0.336101,0.731316,0.0,0.9997,0.580526,0.798255,0.0,0.9975,0.284157,0.830501,0.0,0.9945
165,0.470176,0.420711,0.0,0.9269,0.473424,0.411833,0.0,0.7216,0.454344,0.412705,0.0,0.9262,0.460889,0.413787,0.0,0.1563,0.405447,0.413733,0.0,0.9273,0.498391,0.452807,0.0,0.9986,0.337469,0.467775,0.0,0.9973,0.575407,0.458638,0.0,0.9874,0.390101,0.528362,0.0,0.9758,0.643461,0.440044,0.0,0.9915,0.444862,0.468322,0.0,0.9426,0.489677,0.616647,0.0,0.9997,0.383945,0.622648,0.0,0.9993,0.549573,0.708097,0.0,0.9976,0.334349,0.733017,0.0,0.9955,0.575908,0.798954,0.0,0.9941,0.286768,0.827413,0.0,0.9826
166,0.463359,0.420896,0.0,0.9406,0.467293,0.411899,0.0,0.7706,0.446901,0.413157,0.0,0.9386,0.45897,0.41377,0.0,0.174,0.397897,0.415222,0.0,0.9242,0.498746,0.447874,0.0,0.9984,0.335089,0.468528,0.0,0.9972,0.58237,0.44108,0.0,0.9864,0.382652,0.527558,0.0,0.9754,0.662442,0.434783,0.0,0.9927,0.43594,0.470096,0.0,0.9472,0.488118,0.613237,0.0,0.9997,0.382312,0.620189,0.0,0.9992,0.548468,0.706783,0.0,0.9975,0.334093,0.732202,0.0,0.9955,0.576211,0.798565,0.0,0.9938,0.286157,0.827234,0.0,0.9821
167,0.458792,0.421579,0.0,0.9696,0.462902,0.412155,0.0,0.7902,0.44142,0.41335,0.0,0.9745,0.463274,0.413543,0.0,0.101,0.392614,0.415604,0.0,0.9523,0.498349,0.446313,0.0,0.9987,0.334499,0.467488,0.0,0.9977,0.593322,0.430301,0.0,0.988,0.382481,0.526599,0.0,0.9896,0.682858,0.433298,0.0,0.9978,0.427804,0.467743,0.0,0.9774,0.486316,0.612109,0.0,0.9993,0.381486,0.619294,0.0,0.9987,0.547525,0.70525,0.0,0.9985,0.335835,0.728622,0.0,0.9974,0.576482,0.799986,0.0,0.9946,0.283804,0.826713,0.0,0.9823
168,0.452419,0.418834,0.0,0.9376,0.45624,0.409526,0.0,0.7622,0.43449,0.411672,0.0,0.9339,0.450782,0.412388,0.0,0.1823,0.385879,0.416436,0.0,0.9051,0.492794,0.443808,0.0,0.998,0.330916,0.469889,0.0,0.9966,0.595087,0.43003,0.0,0.9886,0.380056,0.527414,0.0,0.978,0.681429,0.436247,0.0,0.9905,0.428409,0.4692,0.0,0.9407,0.486016,0.609859,0.0,0.9997,0.380493,0.618028,0.0,0.9992,0.548198,0.705016,0.0,0.9978,0.333765,0.731062,0.0,0.9957,0.576624,0.798244,0.0,0.995,0.286072,0.827539,0.0,0.9839
169,0.447672,0.421181,0.0,0.9516,0.453552,0.411775,0.0,0.8188,0.429988,0.413602,0.0,0.9469,0.451518,0.413443,0.0,0.21,0.382024,0.416905,0.0,0.8997,0.490093,0.444851,0.0,0.9978,0.329197,0.470158,0.0,0.9964,0.583522,0.437989,0.0,0.9879,0.378465,0.528381,0.0,0.9823,0.670131,0.437173,0.0,0.9929,0.424548,0.470316,0.0,0.9691,0.485481,0.610128,0.0,0.9997,0.379824,0.618245,0.0,0.9992,0.550088,0.705352,0.0,0.9979,0.331989,0.731794,0.0,0.9961,0.576743,0.797975,0.0,0.9949,0.285866,0.827684,0.0,0.9838
170,0.446258,0.420581,0.0,0.9509,0.452329,0.41113,0.0,0.8217,0.428641,0.412911,0.0,0.9454,0.451236,0.412963,0.0,0.2215,0.381617,0.416343,0.0,0.894,0.489526,0.446155,0.0,0.9975,0.328281,0.470049,0.0,0.9964,0.584565,0.439854,0.0,0.9854,0.378584,0.528511,0.0,0.9826,0.671814,0.440535,0.0,0.9939,0.423682,0.470978,0.0,0.9744,0.485782,0.610929,0.0,0.9997,0.380198,0.618661,0.0,0.9992,0.551537,0.705655,0.0,0.998,0.332809,0.730109,0.0,0.9961,0.577501,0.798445,0.0,0.9953,0.28575,0.8278,0.0,0.9848
171,0.449683,0.42092,0.0,0.9515,0.455681,0.411699,0.0,0.8204,0.432322,0.413075,0.0,0.9463,0.453705,0.413856,0.0,0.2093,0.384267,0.416267,0.0,0.9006,0.491888,0.446754,0.0,0.998,0.329591,0.469957,0.0,0.9964,0.586986,0.440249,0.0,0.9892,0.379117,0.52782,0.0,0.9844,0.674642,0.442585,0.0,0.9945,0.423537,0.471147,0.0,0.982,0.485862,0.611309,0.0,0.9997,0.380176,0.61912,0.0,0.9992,0.553026,0.704834,0.0,0.998,0.333199,0.731783,0.0,0.996,0.577908,0.798025,0.0,0.995,0.285977,0.827795,0.0,0.9835
172,0.456709,0.421868,0.0,0.9541,0.461433,0.412521,0.0,0.8078,0.439766,0.414096,0.0,0.9513,0.455947,0.414034,0.0,0.1882,0.389941,0.416661,0.0,0.9183,0.494293,0.445833,0.0,0.9983,0.330984,0.471138,0.0,0.9972,0.591292,0.440389,0.0,0.9888,0.380722,0.5273,0.0,0.9837,0.678305,0.443568,0.0,0.9948,0.426544,0.469364,0.0,0.9785,0.486963,0.612419,0.0,0.9997,0.381599,0.620358,0.0,0.9992,0.554862,0.704154,0.0,0.9982,0.335974,0.731249,0.0,0.996,0.57787,0.798162,0.0,0.9952,0.286022,0.828083,0.0,0.9834
173,0.46225,0.42043,0.0,0.9506,0.466823,0.411357,0.0,0.7904,0.445559,0.412702,0.0,0.9469,0.461412,0.41355,0.0,0.1886,0.397718,0.415417,0.0,0.9166,0.497789,0.446578,0.0,0.9983,0.335836,0.470251,0.0,0.9974,0.589998,0.443119,0.0,0.9887,0.384035,0.528055,0.0,0.9815,0.678245,0.442407,0.0,0.9952,0.430931,0.469786,0.0,0.9724,0.487578,0.612699,0.0,0.9997,0.384447,0.620351,0.0,0.9992,0.557084,0.702217,0.0,0.9982,0.339535,0.730375,0.0,0.9962,0.577435,0.797945,0.0,0.9955,0.285011,0.828172,0.0,0.9841
174,0.472163,0.419795,0.0,0.9658,0.475002,0.410513,0.0,0.7291,0.455121,0.411787,0.0,0.9677,0.469968,0.413631,0.0,0.1449,0.406936,0.414267,0.0,0.9611,0.499542,0.447081,0.0,0.9993,0.34321,0.468264,0.0,0.9998,0.58502,0.447224,0.0,0.9955,0.394522,0.529644,0.0,0.9981,0.669043,0.442085,0.0,0.9979,0.444619,0.47111,0.0,0.9929,0.488413,0.614712,0.0,0.9997,0.389539,0.62197,0.0,0.9999,0.561396,0.701172,0.0,0.9993,0.342639,0.730405,0.0,0.9998,0.580276,0.795375,0.0,0.999,0.284967,0.829928,0.0,0.998
175,0.485282,0.421574,0.0,0.9719,0.489114,0.412341,0.0,0.7286,0.469434,0.413249,0.0,0.9736,0.482356,0.41397,0.0,0.1286,0.421599,0.413198,0.0,0.9642,0.504447,0.446746,0.0,0.9994,0.353871,0.465194,0.0,0.9998,0.582958,0.452354,0.0,0.9953,0.400488,0.531449,0.0,0.9985,0.647524,0.443032,0.0,0.9971,0.461751,0.475185,0.0,0.9907,0.49105,0.615419,0.0,0.9997,0.395641,0.622017,0.0,0.9999,0.562433,0.701175,0.0,0.9993,0.349168,0.730545,0.0,0.9998,0.580744,0.796192,0.0,0.999,0.281553,0.831596,0.0,0.9979
176,0.498606,0.419339,0.0,0.9685,0.501195,0.410757,0.0,0.6407,0.483576,0.410645,0.0,0.9675,0.482629,0.416551,0.0,0.1042,0.435704,0.412191,0.0,0.9634,0.492942,0.455888,0.0,0.999,0.366836,0.468913,0.0,0.9998,0.563399,0.460594,0.0,0.9894,0.418652,0.531931,0.0,0.9977,0.629011,0.448115,0.0,0.9948,0.482468,0.480205,0.0,0.9774,0.491155,0.615942,0.0,0.9995,0.403111,0.622264,0.0,0.9998,0.561624,0.700411,0.0,0.999,0.358228,0.730279,0.0,0.9997,0.581092,0.795765,0.0,0.9988,0.278165,0.830544,0.0,0.9977
177,0.509477,0.420666,0.0,0.9761,0.512232,0.412008,0.0,0.6139,0.497261,0.410986,0.0,0.9794,0.42894,0.409417,0.0,0.0598,0.449028,0.41142,0.0,0.9718,0.489308,0.459029,0.0,0.9994,0.387198,0.46879,0.0,0.9999,0.570323,0.471149,0.0,0.9927,0.430059,0.52995,0.0,0.9987,0.616432,0.451097,0.0,0.9954,0.494703,0.486493,0.0,0.9835,0.493065,0.6124,0.0,0.9983,0.411078,0.61877,0.0,0.9995,0.55755,0.699274,0.0,0.9987,0.374839,0.724878,0.0,0.9997,0.583281,0.79677,0.0,0.9978,0.274572,0.825464,0.0,0.9966
178,0.518452,0.419218,0.0,0.9791,0.52112,0.411088,0.0,0.4519,0.507868,0.410155,0.0,0.9802,0.44949,0.411449,0.0,0.0354,0.461719,0.410938,0.0,0.973,0.480501,0.456631,0.0,0.9961,0.413007,0.461239,0.0,0.9998,0.524947,0.490561,0.0,0.8728,0.446523,0.526585,0.0,0.9976,0.583711,0.46087,0.0,0.9632,0.529377,0.486794,0.0,0.977,0.488586,0.611808,0.0,0.9993,0.421253,0.614992,0.0,0.9997,0.555944,0.700194,0.0,0.9992,0.386874,0.72517,0.0,0.9997,0.57931,0.796815,0.0,0.9983,0.267077,0.826637,0.0,0.9973
179,0.524846,0.421377,0.0,0.9631,0.526546,0.413209,0.0,0.2889,0.515954,0.411777,0.0,0.9645,0.469678,0.411589,0.0,0.0335,0.473897,0.412289,0.0,0.9528,0.448067,0.45598,0.0,0.9857,0.438178,0.45938,0.0,0.9997,0.486087,0.503935,0.0,0.6731,0.478964,0.516764,0.0,0.999,0.552878,0.472047,0.0,0.8978,0.569706,0.477574,0.0,0.9948,0.482772,0.609568,0.0,0.997,0.435566,0.614107,0.0,0.9991,0.548167,0.703009,0.0,0.9987,0.396551,0.725236,0.0,0.9995,0.580347,0.795994,0.0,0.9968,0.26658,0.819999,0.0,0.9956
180,0.528394,0.423867,0.0,0.9273,0.525974,0.415144,0.0,0.1431,0.520338,0.414879,0.0,0.8993,0.453791,0.415643,0.0,0.0332,0.482037,0.414889,0.0,0.9134,0.425512,0.454722,0.0,0.9752,0.460777,0.45944,0.0,0.9994,0.47994,0.485013,0.0,0.7537,0.549057,0.500389,0.0,0.9979,0.532314,0.450529,0.0,0.9458,0.623479,0.467003,0.0,0.9915,0.472371,0.610869,0.0,0.9976,0.447434,0.613546,0.0,0.9987,0.541125,0.704036,0.0,0.9956,0.407454,0.724578,0.0,0.9973,0.577554,0.796505,0.0,0.993,0.260641,0.822512,0.0,0.9885
181,0.534278,0.425394,0.0,0.9157,0.532176,0.416599,0.0,0.0981,0.528071,0.415842,0.0,0.8989,0.462733,0.414718,0.0,0.0319,0.492384,0.416363,0.0,0.9398,0.422272,0.457784,0.0,0.979,0.474201,0.45851,0.0,0.9996,0.54872,0.487064,0.0,0.7001,0.593599,0.484575,0.0,0.9981,0.63932,0.46306,0.0,0.8225,0.672518,0.453759,0.0,0.9959,0.4634,0.609287,0.0,0.9955,0.449616,0.6122,0.0,0.9986,0.534378,0.702392,0.0,0.9987,0.413285,0.722451,0.0,0.9995,0.577107,0.794919,0.0,0.9974,0.265816,0.819258,0.0,0.9969
182,0.531883,0.42953,0.0,0.8893,0.530205,0.420533,0.0,0.0819,0.52775,0.419793,0.0,0.8988,0.459903,0.416473,0.0,0.0427,0.495994,0.418506,0.0,0.9598,0.407458,0.456393,0.0,0.954,0.48669,0.458435,0.0,0.9993,0.543411,0.476116,0.0,0.3658,0.637418,0.46719,0.0,0.992,0.65189,0.459528,0.0,0.6498,0.703166,0.445974,0.0,0.9926,0.452155,0.606947,0.0,0.9937,0.453456,0.610151,0.0,0.9984,0.532806,0.700553,0.0,0.9987,0.416252,0.723743,0.0,0.9996,0.577254,0.795189,0.0,0.998,0.267812,0.81924,0.0,0.998
183,0.529547,0.431512,0.0,0.7816,0.526785,0.422297,0.0,0.0533,0.527495,0.421729,0.0,0.8266,0.458652,0.416569,0.0,0.0592,0.501844,0.41921,0.0,0.9714,0.401141,0.455266,0.0,0.9751,0.50243,0.457601,0.0,0.9995,0.531405,0.464134,0.0,0.3989,0.65756,0.457808,0.0,0.9835,0.638126,0.453387,0.0,0.6609,0.69577,0.443015,0.0,0.9721,0.447661,0.606775,0.0,0.996,0.4585,0.609472,0.0,0.9988,0.532584,0.702043,0.0,0.9991,0.415233,0.724469,0.0,0.9997,0.577593,0.796123,0.0,0.9984,0.264267,0.821876,0.0,0.9983
184,0.52851,0.433278,0.0,0.708,0.525238,0.423912,0.0,0.0356,0.527343,0.423452,0.0,0.7858,0.454845,0.416883,0.0,0.0568,0.50314,0.420034,0.0,0.9766,0.395329,0.45593,0.0,0.9693,0.507494,0.456025,0.0,0.9993,0.500487,0.468927,0.0,0.2674,0.653257,0.451518,0.0,0.9763,0.602621,0.453808,0.0,0.4336,0.679162,0.44649,0.0,0.967,0.441948,0.604729,0.0,0.9967,0.46122,0.607298,0.0,0.999,0.531827,0.700036,0.0,0.9993,0.414456,0.72432,0.0,0.9997,0.5768,0.796727,0.0,0.9987,0.26149,0.822642,0.0,0.9985
185,0.527912,0.432461,0.0,0.5754,0.522208,0.423203,0.0,0.0243,0.527663,0.422801,0.0,0.6784,0.452094,0.417794,0.0,0.07,0.506212,0.420957,0.0,0.9795,0.395743,0.455762,0.0,0.9749,0.502232,0.456499,0.0,0.9994,0.508726,0.463559,0.0,0.279,0.639333,0.45119,0.0,0.9734,0.609697,0.452024,0.0,0.4987,0.663715,0.445561,0.0,0.9707,0.441764,0.604333,0.0,0.997,0.461042,0.606782,0.0,0.999,0.531001,0.699958,0.0,0.9993,0.414579,0.724786,0.0,0.9997,0.576871,0.798601,0.0,0.9987,0.260179,0.82203,0.0,0.9985
186,0.528408,0.430802,0.0,0.5654,0.521902,0.421504,0.0,0.0234,0.528036,0.421136,0.0,0.663,0.450873,0.416814,0.0,0.0651,0.506547,0.419905,0.0,0.9799,0.396501,0.455749,0.0,0.9757,0.507021,0.456601,0.0,0.9992,0.507088,0.468305,0.0,0.3055,0.623854,0.458099,0.0,0.9792,0.617662,0.456696,0.0,0.5728,0.673556,0.452383,0.0,0.9864,0.437714,0.603614,0.0,0.997,0.465223,0.606064,0.0,0.999,0.530312,0.699964,0.0,0.9992,0.417175,0.724118,0.0,0.9997,0.576716,0.798413,0.0,0.9985,0.263274,0.819208,0.0,0.9985
187,0.527946,0.431115,0.0,0.5669,0.522307,0.421667,0.0,0.026,0.528274,0.421316,0.0,0.6728,0.451987,0.416207,0.0,0.0687,0.506999,0.419221,0.0,0.9805,0.396042,0.454935,0.0,0.9779,0.505426,0.455437,0.0,0.9991,0.519231,0.467646,0.0,0.397,0.618317,0.462165,0.0,0.9724,0.634197,0.459289,0.0,0.7491,0.67567,0.454405,0.0,0.9806,0.437055,0.60376,0.0,0.9969,0.465963,0.60578,0.0,0.9989,0.530586,0.700229,0.0,0.9991,0.419406,0.724771,0.0,0.9997,0.57639,0.797938,0.0,0.9984,0.266042,0.818346,0.0,0.9985
188,0.52862,0.430101,0.0,0.583,0.522488,0.420842,0.0,0.0234,0.528163,0.420435,0.0,0.6786,0.451376,0.416468,0.0,0.059,0.506086,0.419254,0.0,0.9803,0.398436,0.454169,0.0,0.9713,0.502869,0.454175,0.0,0.9991,0.517702,0.471432,0.0,0.3501,0.625375,0.462945,0.0,0.971,0.631321,0.460954,0.0,0.6838,0.677828,0.454712,0.0,0.9742,0.438854,0.602485,0.0,0.9963,0.462843,0.604399,0.0,0.9988,0.532358,0.699405,0.0,0.999,0.419721,0.724408,0.0,0.9997,0.575585,0.798128,0.0,0.9983,0.265098,0.819221,0.0,0.9984
189,0.530777,0.427526,0.0,0.6884,0.525647,0.418348,0.0,0.0306,0.528635,0.417737,0.0,0.7548,0.451245,0.414776,0.0,0.0407,0.502744,0.416961,0.0,0.9746,0.402934,0.454134,0.0,0.9561,0.496763,0.453056,0.0,0.9989,0.523382,0.474325,0.0,0.3319,0.62572,0.463346,0.0,0.9807,0.633247,0.461721,0.0,0.6756,0.678486,0.453212,0.0,0.9793,0.448207,0.60372,0.0,0.9952,0.459228,0.605202,0.0,0.9987,0.536392,0.702304,0.0,0.9987,0.415569,0.724085,0.0,0.9996,0.576816,0.798562,0.0,0.9977,0.263504,0.818867,0.0,0.9981
