frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
711,0.566895,0.373149,0.0,0.9947,0.587721,0.35462,0.0,0.9944,0.533681,0.364922,0.0,0.9536,0.658247,0.347605,0.0,0.931,0.517122,0.37499,0.0,0.19,0.775045,0.42612,0.0,0.9986,0.561507,0.437907,0.0,0.9986,0.872217,0.521782,0.0,0.9946,0.468866,0.511997,0.0,0.9973,0.655985,0.528182,0.0,0.9968,0.47028,0.434678,0.0,0.9971,0.766183,0.642536,0.0,0.9983,0.589706,0.643933,0.0,0.9994,0.879262,0.805001,0.0,0.9962,0.506337,0.801291,0.0,0.9997,0.989663,0.960894,0.0,0.7937,0.49105,0.969123,0.0,0.8818
712,0.558225,0.37299,0.0,0.9953,0.579727,0.355608,0.0,0.9931,0.528145,0.364129,0.0,0.9499,0.651447,0.351196,0.0,0.9457,0.511662,0.376376,0.0,0.1537,0.751764,0.425139,0.0,0.9992,0.570764,0.439055,0.0,0.9991,0.851727,0.526856,0.0,0.9983,0.490947,0.514638,0.0,0.9987,0.636849,0.540001,0.0,0.9897,0.484458,0.438353,0.0,0.9977,0.756779,0.64036,0.0,0.9988,0.594365,0.639555,0.0,0.9991,0.875059,0.810958,0.0,0.9974,0.507069,0.801918,0.0,0.9997,0.979005,0.964476,0.0,0.8352,0.491665,0.969009,0.0,0.8938
713,0.556288,0.374356,0.0,0.9921,0.576191,0.356002,0.0,0.9894,0.52579,0.365874,0.0,0.9357,0.645264,0.352884,0.0,0.932,0.506446,0.377349,0.0,0.1795,0.737031,0.424016,0.0,0.9988,0.582411,0.437761,0.0,0.9943,0.822808,0.530216,0.0,0.9988,0.506334,0.519549,0.0,0.9915,0.600531,0.555541,0.0,0.9947,0.492595,0.442263,0.0,0.9944,0.752786,0.642446,0.0,0.9987,0.594202,0.641412,0.0,0.9971,0.865804,0.81477,0.0,0.9955,0.509165,0.802279,0.0,0.9979,0.990084,0.961276,0.0,0.8551,0.489003,0.967796,0.0,0.8522
714,0.551109,0.374755,0.0,0.9864,0.57296,0.356268,0.0,0.9866,0.521893,0.364982,0.0,0.9211,0.643241,0.352178,0.0,0.8986,0.497246,0.373157,0.0,0.1699,0.716729,0.421244,0.0,0.9985,0.595922,0.436163,0.0,0.9891,0.792948,0.534407,0.0,0.9978,0.526242,0.518912,0.0,0.9751,0.556695,0.555879,0.0,0.9934,0.501258,0.439729,0.0,0.9844,0.743192,0.641608,0.0,0.9983,0.599138,0.641347,0.0,0.994,0.853505,0.82101,0.0,0.9955,0.511164,0.801702,0.0,0.9965,0.989409,0.96937,0.0,0.7958,0.491592,0.971847,0.0,0.7997
715,0.545443,0.376489,0.0,0.9846,0.565266,0.359022,0.0,0.9869,0.516798,0.367197,0.0,0.8791,0.639988,0.352986,0.0,0.8971,0.504763,0.376551,0.0,0.1789,0.695219,0.422288,0.0,0.9972,0.604997,0.436708,0.0,0.9926,0.752511,0.534739,0.0,0.9949,0.531894,0.519542,0.0,0.9906,0.51288,0.551062,0.0,0.997,0.502634,0.443335,0.0,0.9938,0.738582,0.640993,0.0,0.9961,0.610529,0.644136,0.0,0.9975,0.824731,0.812772,0.0,0.9957,0.517481,0.800522,0.0,0.9987,0.977563,0.959195,0.0,0.8813,0.493,0.969059,0.0,0.9032
716,0.542643,0.379126,0.0,0.9949,0.562403,0.360952,0.0,0.9914,0.512565,0.370053,0.0,0.9149,0.63121,0.354363,0.0,0.8928,0.49332,0.379736,0.0,0.1017,0.69171,0.423279,0.0,0.9988,0.615853,0.43509,0.0,0.9903,0.7119,0.53664,0.0,0.9995,0.538242,0.520299,0.0,0.9929,0.486765,0.545521,0.0,0.9969,0.50609,0.445443,0.0,0.9977,0.731336,0.639356,0.0,0.9987,0.605505,0.638234,0.0,0.9981,0.819571,0.812532,0.0,0.9987,0.519692,0.799838,0.0,0.9997,0.993512,0.959725,0.0,0.9059,0.489587,0.97104,0.0,0.9051
717,0.538597,0.378911,0.0,0.9904,0.558196,0.360963,0.0,0.9935,0.511055,0.369836,0.0,0.8502,0.631542,0.353663,0.0,0.9406,0.503814,0.37775,0.0,0.0937,0.679204,0.421948,0.0,0.9976,0.628821,0.433584,0.0,0.9881,0.672351,0.539721,0.0,0.9982,0.549454,0.516889,0.0,0.9777,0.432219,0.536342,0.0,0.9948,0.50957,0.444707,0.0,0.9864,0.735314,0.633532,0.0,0.9952,0.620015,0.637692,0.0,0.9963,0.793945,0.801438,0.0,0.9959,0.522494,0.796682,0.0,0.9981,0.984775,0.955218,0.0,0.861,0.485986,0.971163,0.0,0.8342
718,0.535918,0.379154,0.0,0.9902,0.556452,0.361598,0.0,0.9941,0.510186,0.369611,0.0,0.7783,0.632994,0.35474,0.0,0.9411,0.506031,0.376723,0.0,0.0582,0.668536,0.420441,0.0,0.9974,0.649414,0.428479,0.0,0.9662,0.621104,0.53856,0.0,0.9985,0.574718,0.520604,0.0,0.9324,0.397499,0.523715,0.0,0.9948,0.509919,0.445752,0.0,0.9707,0.73341,0.631486,0.0,0.9955,0.624824,0.635605,0.0,0.9949,0.789366,0.80318,0.0,0.9961,0.526071,0.797206,0.0,0.9977,0.987037,0.955041,0.0,0.8531,0.482505,0.971368,0.0,0.8109
719,0.533894,0.378467,0.0,0.9904,0.555971,0.36144,0.0,0.9951,0.509925,0.368508,0.0,0.7633,0.634345,0.355419,0.0,0.9433,0.51256,0.373724,0.0,0.0624,0.649551,0.422388,0.0,0.9972,0.67351,0.423645,0.0,0.9524,0.583474,0.534729,0.0,0.9984,0.586872,0.517561,0.0,0.9176,0.36883,0.508451,0.0,0.9918,0.515089,0.445654,0.0,0.9629,0.723204,0.629643,0.0,0.9953,0.635878,0.632557,0.0,0.9947,0.784433,0.804981,0.0,0.9961,0.530056,0.79786,0.0,0.9978,0.988463,0.954899,0.0,0.8687,0.478041,0.971897,0.0,0.8376
720,0.53189,0.378996,0.0,0.9903,0.554145,0.362206,0.0,0.9952,0.509478,0.368614,0.0,0.7746,0.635175,0.355319,0.0,0.9443,0.526463,0.370556,0.0,0.0642,0.645531,0.421349,0.0,0.9968,0.676921,0.419171,0.0,0.9439,0.546708,0.529304,0.0,0.9985,0.593837,0.505459,0.0,0.9139,0.350688,0.493151,0.0,0.9934,0.520414,0.442849,0.0,0.9792,0.720355,0.630293,0.0,0.9946,0.642989,0.632884,0.0,0.9941,0.78384,0.806487,0.0,0.996,0.530242,0.798167,0.0,0.9977,0.99048,0.957795,0.0,0.861,0.480098,0.971871,0.0,0.8453
721,0.53534,0.380048,0.0,0.9891,0.556637,0.363152,0.0,0.9953,0.511394,0.369773,0.0,0.7815,0.634369,0.354708,0.0,0.9465,0.531729,0.369003,0.0,0.0831,0.6411,0.421211,0.0,0.9986,0.687838,0.415942,0.0,0.94,0.512062,0.522491,0.0,0.9994,0.621584,0.503159,0.0,0.7813,0.339396,0.47464,0.0,0.9954,0.53439,0.445749,0.0,0.8399,0.716525,0.628448,0.0,0.9963,0.64614,0.631197,0.0,0.9938,0.781211,0.805938,0.0,0.9968,0.532112,0.799464,0.0,0.9975,0.98953,0.957643,0.0,0.8794,0.481903,0.972333,0.0,0.8516
722,0.534178,0.380136,0.0,0.9876,0.555541,0.363201,0.0,0.994,0.511578,0.369454,0.0,0.7094,0.632521,0.354834,0.0,0.9454,0.582758,0.365629,0.0,0.0651,0.633598,0.421888,0.0,0.9992,0.70358,0.417663,0.0,0.9201,0.486134,0.514262,0.0,0.9996,0.65471,0.516425,0.0,0.4495,0.327454,0.462125,0.0,0.9953,0.536501,0.486357,0.0,0.3137,0.711825,0.627201,0.0,0.9966,0.654945,0.630658,0.0,0.9912,0.780331,0.807077,0.0,0.9968,0.532568,0.79986,0.0,0.9971,0.98706,0.958139,0.0,0.8773,0.481696,0.971441,0.0,0.8411
723,0.533941,0.379801,0.0,0.9872,0.555748,0.363052,0.0,0.9935,0.511933,0.369188,0.0,0.7096,0.632461,0.355433,0.0,0.9434,0.595034,0.365764,0.0,0.0685,0.628592,0.420153,0.0,0.9993,0.7124,0.418837,0.0,0.9103,0.468152,0.508702,0.0,0.9997,0.665753,0.523744,0.0,0.3692,0.318844,0.453104,0.0,0.9948,0.550869,0.53906,0.0,0.1987,0.709867,0.62636,0.0,0.9964,0.66228,0.63077,0.0,0.9906,0.780383,0.807175,0.0,0.9965,0.530956,0.799102,0.0,0.997,0.988882,0.955498,0.0,0.8545,0.482083,0.969382,0.0,0.8206
724,0.533338,0.379728,0.0,0.9835,0.555115,0.363509,0.0,0.9918,0.512948,0.368878,0.0,0.7015,0.63172,0.355932,0.0,0.9326,0.607259,0.363859,0.0,0.0741,0.627512,0.420135,0.0,0.9992,0.707396,0.419525,0.0,0.919,0.451406,0.502657,0.0,0.9996,0.654163,0.527865,0.0,0.4063,0.316444,0.447288,0.0,0.9947,0.55764,0.58617,0.0,0.2084,0.710073,0.624513,0.0,0.9959,0.659624,0.629153,0.0,0.9908,0.783026,0.80739,0.0,0.9962,0.530883,0.799054,0.0,0.997,0.991586,0.954123,0.0,0.8416,0.481847,0.968564,0.0,0.8098
725,0.53323,0.379471,0.0,0.9804,0.555505,0.363298,0.0,0.9899,0.513585,0.368542,0.0,0.6311,0.632248,0.355782,0.0,0.9221,0.62469,0.363544,0.0,0.0559,0.627068,0.417369,0.0,0.9991,0.712162,0.41833,0.0,0.9037,0.444005,0.498737,0.0,0.9996,0.623123,0.518666,0.0,0.4157,0.310732,0.440497,0.0,0.9944,0.515651,0.499935,0.0,0.1935,0.710596,0.624134,0.0,0.9968,0.661282,0.628722,0.0,0.9921,0.779316,0.810289,0.0,0.9968,0.530473,0.799306,0.0,0.9974,0.993921,0.952993,0.0,0.8678,0.481104,0.968572,0.0,0.8287
726,0.53361,0.380057,0.0,0.9853,0.556663,0.363023,0.0,0.993,0.513095,0.369795,0.0,0.6704,0.632963,0.355244,0.0,0.9081,0.630371,0.365861,0.0,0.0506,0.628579,0.415981,0.0,0.9983,0.710305,0.416746,0.0,0.8022,0.44091,0.496041,0.0,0.9981,0.617488,0.518093,0.0,0.2061,0.306497,0.437564,0.0,0.9912,0.506915,0.483006,0.0,0.1269,0.72075,0.624514,0.0,0.9968,0.665588,0.628034,0.0,0.9954,0.786883,0.813442,0.0,0.9979,0.531702,0.801586,0.0,0.9996,0.996858,0.96045,0.0,0.8508,0.483969,0.971715,0.0,0.8736
727,0.533247,0.379481,0.0,0.9828,0.556785,0.362866,0.0,0.9916,0.513675,0.369181,0.0,0.6528,0.632961,0.355812,0.0,0.9041,0.633405,0.365026,0.0,0.0534,0.628294,0.415664,0.0,0.9982,0.707453,0.415994,0.0,0.7885,0.439268,0.49542,0.0,0.9981,0.640565,0.518539,0.0,0.1626,0.305555,0.436303,0.0,0.9909,0.529695,0.504142,0.0,0.1115,0.72426,0.623215,0.0,0.9972,0.662768,0.626747,0.0,0.996,0.788293,0.81411,0.0,0.998,0.532169,0.801685,0.0,0.9997,0.997107,0.958349,0.0,0.8584,0.484266,0.971578,0.0,0.8802
728,0.533447,0.379678,0.0,0.982,0.556562,0.363036,0.0,0.9911,0.514038,0.3694,0.0,0.6637,0.632833,0.355644,0.0,0.901,0.641188,0.364215,0.0,0.0591,0.628509,0.415532,0.0,0.9982,0.708383,0.4165,0.0,0.8126,0.439517,0.495367,0.0,0.9981,0.653559,0.52372,0.0,0.1782,0.30644,0.437209,0.0,0.9912,0.546073,0.543968,0.0,0.1211,0.722689,0.622495,0.0,0.9969,0.66785,0.625976,0.0,0.9961,0.788633,0.812829,0.0,0.9978,0.53348,0.801091,0.0,0.9997,0.995778,0.956721,0.0,0.8665,0.483259,0.970522,0.0,0.8944
729,0.533227,0.379363,0.0,0.983,0.557046,0.362699,0.0,0.9916,0.513457,0.369092,0.0,0.6838,0.633712,0.355721,0.0,0.9035,0.637096,0.365264,0.0,0.063,0.629364,0.415283,0.0,0.9983,0.705807,0.41724,0.0,0.8116,0.442059,0.495863,0.0,0.9984,0.657816,0.526364,0.0,0.1831,0.305947,0.439274,0.0,0.9926,0.550116,0.56026,0.0,0.1295,0.725042,0.624263,0.0,0.997,0.66452,0.627916,0.0,0.9961,0.791138,0.812869,0.0,0.9977,0.532753,0.801297,0.0,0.9997,0.994107,0.95776,0.0,0.8511,0.483239,0.971199,0.0,0.8813
730,0.534209,0.379646,0.0,0.9844,0.557892,0.362923,0.0,0.9911,0.513985,0.369387,0.0,0.6897,0.633578,0.356067,0.0,0.8889,0.636629,0.366311,0.0,0.0701,0.632334,0.414982,0.0,0.9982,0.705182,0.417764,0.0,0.8054,0.446339,0.496767,0.0,0.9983,0.677314,0.533572,0.0,0.2369,0.305878,0.440833,0.0,0.9924,0.569114,0.607212,0.0,0.3216,0.72664,0.62322,0.0,0.9964,0.666601,0.626991,0.0,0.9957,0.794893,0.812864,0.0,0.9974,0.533338,0.800611,0.0,0.9997,0.997769,0.95732,0.0,0.8283,0.482743,0.970617,0.0,0.8706
731,0.534005,0.38004,0.0,0.983,0.557228,0.363408,0.0,0.9906,0.513737,0.369778,0.0,0.6872,0.632163,0.356205,0.0,0.8839,0.632814,0.366264,0.0,0.075,0.635366,0.415496,0.0,0.9983,0.704554,0.417319,0.0,0.8113,0.450259,0.497806,0.0,0.9987,0.665973,0.529962,0.0,0.2256,0.308016,0.443298,0.0,0.9945,0.563063,0.594059,0.0,0.2213,0.731068,0.625553,0.0,0.9974,0.662095,0.628857,0.0,0.9967,0.797366,0.8128,0.0,0.9977,0.531797,0.800765,0.0,0.9997,0.996444,0.958849,0.0,0.842,0.483179,0.970945,0.0,0.8793
732,0.534751,0.381019,0.0,0.9851,0.557461,0.364027,0.0,0.9915,0.512998,0.371093,0.0,0.6756,0.631121,0.356471,0.0,0.8749,0.593592,0.37015,0.0,0.0617,0.637357,0.416154,0.0,0.9985,0.699465,0.41658,0.0,0.8064,0.455009,0.49885,0.0,0.9988,0.614772,0.514338,0.0,0.2803,0.308774,0.443916,0.0,0.9947,0.529322,0.459163,0.0,0.2573,0.734495,0.627528,0.0,0.9974,0.653569,0.631014,0.0,0.9961,0.799958,0.811928,0.0,0.9981,0.529721,0.800505,0.0,0.9997,0.999144,0.9594,0.0,0.8609,0.48401,0.972587,0.0,0.8693
733,0.535901,0.381505,0.0,0.9864,0.558149,0.364506,0.0,0.9911,0.511858,0.371872,0.0,0.6879,0.632348,0.357356,0.0,0.9082,0.534813,0.374993,0.0,0.0656,0.637018,0.41622,0.0,0.9992,0.693576,0.419496,0.0,0.9017,0.457856,0.500932,0.0,0.9997,0.610869,0.511818,0.0,0.5598,0.310234,0.441991,0.0,0.9958,0.517871,0.452704,0.0,0.4448,0.726876,0.628677,0.0,0.9977,0.644615,0.634052,0.0,0.9939,0.794862,0.809161,0.0,0.9973,0.526994,0.799932,0.0,0.9979,0.99594,0.953072,0.0,0.8867,0.481352,0.970756,0.0,0.8335
734,0.536533,0.38263,0.0,0.9893,0.558061,0.365348,0.0,0.9931,0.512195,0.373223,0.0,0.7237,0.632909,0.357484,0.0,0.9277,0.5316,0.375372,0.0,0.0633,0.636497,0.417475,0.0,0.9993,0.692679,0.421321,0.0,0.916,0.466584,0.502358,0.0,0.9998,0.602804,0.51439,0.0,0.5478,0.313741,0.443854,0.0,0.9961,0.499354,0.464446,0.0,0.3945,0.726435,0.628265,0.0,0.9976,0.647027,0.634059,0.0,0.9933,0.798341,0.80856,0.0,0.9971,0.5268,0.800312,0.0,0.9975,0.991335,0.954503,0.0,0.8733,0.48085,0.970932,0.0,0.8118
735,0.538767,0.382931,0.0,0.9908,0.559308,0.365677,0.0,0.9932,0.513687,0.374213,0.0,0.7346,0.633022,0.358293,0.0,0.9176,0.519391,0.378272,0.0,0.0731,0.641154,0.417233,0.0,0.9991,0.692526,0.420751,0.0,0.9037,0.476012,0.503521,0.0,0.9997,0.596932,0.507142,0.0,0.7548,0.322483,0.443672,0.0,0.9957,0.519444,0.450859,0.0,0.842,0.734744,0.628113,0.0,0.9976,0.64958,0.634053,0.0,0.9945,0.800294,0.806446,0.0,0.997,0.527839,0.799143,0.0,0.9979,0.987286,0.951665,0.0,0.886,0.482963,0.969632,0.0,0.8378
736,0.538786,0.38281,0.0,0.9907,0.559152,0.365402,0.0,0.9929,0.513375,0.374244,0.0,0.7407,0.633559,0.357896,0.0,0.9276,0.520811,0.37854,0.0,0.0718,0.645661,0.416644,0.0,0.999,0.686138,0.420772,0.0,0.9052,0.487023,0.504451,0.0,0.9997,0.615583,0.511551,0.0,0.6641,0.336618,0.444843,0.0,0.9955,0.527499,0.455169,0.0,0.672,0.737572,0.627672,0.0,0.9972,0.645847,0.633508,0.0,0.993,0.807963,0.807898,0.0,0.9962,0.529274,0.799224,0.0,0.997,0.988205,0.95514,0.0,0.8584,0.481813,0.970048,0.0,0.8109
737,0.536401,0.38108,0.0,0.9908,0.557676,0.36401,0.0,0.9935,0.510922,0.37212,0.0,0.7766,0.633424,0.357334,0.0,0.9464,0.51461,0.377683,0.0,0.0736,0.650444,0.415868,0.0,0.9986,0.672091,0.422436,0.0,0.9339,0.5049,0.503842,0.0,0.9994,0.621886,0.524482,0.0,0.5892,0.357052,0.446843,0.0,0.9948,0.522252,0.495409,0.0,0.29,0.742363,0.627509,0.0,0.9969,0.641567,0.633205,0.0,0.993,0.813057,0.806309,0.0,0.9958,0.53006,0.798091,0.0,0.9967,0.985137,0.957272,0.0,0.8734,0.483152,0.969741,0.0,0.8375
738,0.536166,0.378696,0.0,0.9905,0.557658,0.361712,0.0,0.9937,0.51042,0.369944,0.0,0.8123,0.634793,0.356242,0.0,0.9595,0.510393,0.378042,0.0,0.0768,0.666611,0.413821,0.0,0.9985,0.653312,0.427533,0.0,0.9559,0.526094,0.502773,0.0,0.9992,0.616672,0.530985,0.0,0.5684,0.381708,0.444612,0.0,0.9955,0.502395,0.519798,0.0,0.1961,0.752577,0.625523,0.0,0.9971,0.635477,0.631954,0.0,0.9936,0.819462,0.806287,0.0,0.9957,0.530609,0.798529,0.0,0.9967,0.97408,0.95817,0.0,0.8851,0.483095,0.968652,0.0,0.8583
739,0.538514,0.379151,0.0,0.9914,0.559521,0.361787,0.0,0.9927,0.511144,0.370531,0.0,0.868,0.635295,0.355866,0.0,0.9561,0.505496,0.379815,0.0,0.0997,0.687891,0.410131,0.0,0.9974,0.630947,0.436463,0.0,0.9765,0.555315,0.502715,0.0,0.9978,0.60838,0.541885,0.0,0.6564,0.418271,0.442972,0.0,0.9941,0.48163,0.510619,0.0,0.1875,0.764971,0.626694,0.0,0.9969,0.631675,0.634254,0.0,0.9952,0.832051,0.807433,0.0,0.9953,0.529938,0.799385,0.0,0.9971,0.971429,0.960183,0.0,0.8899,0.482738,0.96951,0.0,0.8796
740,0.539006,0.378722,0.0,0.9915,0.560667,0.3613,0.0,0.9909,0.511709,0.37015,0.0,0.853,0.639526,0.355536,0.0,0.9194,0.492748,0.379704,0.0,0.0959,0.703076,0.413811,0.0,0.9994,0.631769,0.439697,0.0,0.9692,0.577887,0.503454,0.0,0.999,0.625721,0.55228,0.0,0.9548,0.448657,0.438807,0.0,0.9963,0.477301,0.51735,0.0,0.9948,0.773293,0.630415,0.0,0.9997,0.623638,0.635762,0.0,0.9992,0.853461,0.814851,0.0,0.9989,0.529324,0.801634,0.0,0.9998,0.981377,0.970917,0.0,0.8733,0.490297,0.975558,0.0,0.9
741,0.539684,0.376826,0.0,0.9845,0.559341,0.359515,0.0,0.9883,0.512775,0.369116,0.0,0.8527,0.632412,0.35659,0.0,0.9285,0.502846,0.381746,0.0,0.1567,0.726666,0.412464,0.0,0.9996,0.599754,0.447461,0.0,0.9806,0.609437,0.503113,0.0,0.9967,0.627362,0.548417,0.0,0.943,0.486463,0.430507,0.0,0.9852,0.476108,0.53461,0.0,0.9901,0.777842,0.627497,0.0,0.9994,0.622192,0.634276,0.0,0.998,0.863726,0.809015,0.0,0.9956,0.530299,0.80175,0.0,0.998,0.987523,0.965998,0.0,0.796,0.48405,0.969708,0.0,0.8218
742,0.54249,0.376581,0.0,0.9855,0.56197,0.358689,0.0,0.9885,0.513014,0.36852,0.0,0.8895,0.635084,0.355096,0.0,0.9468,0.504449,0.38177,0.0,0.1677,0.738261,0.40839,0.0,0.9989,0.604284,0.446375,0.0,0.993,0.638783,0.499861,0.0,0.9986,0.625663,0.551514,0.0,0.9799,0.506089,0.428415,0.0,0.9948,0.470953,0.549918,0.0,0.9951,0.780161,0.629631,0.0,0.9979,0.622235,0.636673,0.0,0.9982,0.852556,0.803459,0.0,0.9955,0.527049,0.798407,0.0,0.9988,0.953127,0.954136,0.0,0.8838,0.48694,0.967133,0.0,0.9142
743,0.541604,0.375997,0.0,0.9846,0.562314,0.358721,0.0,0.9849,0.515522,0.368836,0.0,0.8396,0.636219,0.354004,0.0,0.9445,0.505403,0.382677,0.0,0.088,0.744424,0.408669,0.0,0.9992,0.593088,0.449472,0.0,0.995,0.66618,0.493677,0.0,0.9994,0.61889,0.555076,0.0,0.9934,0.537482,0.42416,0.0,0.9974,0.469213,0.56251,0.0,0.9975,0.790229,0.631125,0.0,0.9994,0.623344,0.637047,0.0,0.9996,0.875519,0.809806,0.0,0.9986,0.525238,0.802343,0.0,0.9999,0.97751,0.967036,0.0,0.8731,0.492663,0.973608,0.0,0.9331
744,0.543064,0.375328,0.0,0.9755,0.561422,0.357692,0.0,0.9718,0.516479,0.36825,0.0,0.7902,0.633695,0.353029,0.0,0.8687,0.504326,0.381401,0.0,0.1515,0.759514,0.406353,0.0,0.9995,0.574129,0.456942,0.0,0.9809,0.687646,0.490645,0.0,0.998,0.620744,0.556741,0.0,0.9768,0.565407,0.413493,0.0,0.9947,0.47045,0.572712,0.0,0.9961,0.795379,0.630459,0.0,0.9995,0.619108,0.639015,0.0,0.9985,0.877867,0.803525,0.0,0.9958,0.525524,0.800147,0.0,0.9989,0.964203,0.953226,0.0,0.8418,0.488211,0.966709,0.0,0.8795
745,0.546253,0.376244,0.0,0.9746,0.567356,0.358707,0.0,0.955,0.51774,0.367907,0.0,0.8008,0.638482,0.351946,0.0,0.8352,0.49946,0.38036,0.0,0.0975,0.765855,0.406462,0.0,0.9994,0.568818,0.459311,0.0,0.9949,0.71104,0.48441,0.0,0.9991,0.607188,0.560364,0.0,0.9973,0.58804,0.411831,0.0,0.9967,0.463946,0.575311,0.0,0.9992,0.806536,0.634273,0.0,0.9996,0.623153,0.640149,0.0,0.9996,0.891307,0.809648,0.0,0.998,0.524098,0.798552,0.0,0.9998,0.97164,0.956086,0.0,0.8502,0.489491,0.9664,0.0,0.9222
746,0.546966,0.373996,0.0,0.9865,0.56713,0.356463,0.0,0.9886,0.516366,0.366215,0.0,0.9269,0.635456,0.351633,0.0,0.95,0.501395,0.380211,0.0,0.1938,0.763612,0.405135,0.0,0.9992,0.563889,0.464425,0.0,0.9984,0.733605,0.484094,0.0,0.9989,0.593559,0.563551,0.0,0.9967,0.61503,0.408516,0.0,0.9949,0.44388,0.574998,0.0,0.9974,0.807666,0.630591,0.0,0.9986,0.625035,0.640695,0.0,0.999,0.894563,0.805667,0.0,0.9965,0.519639,0.803073,0.0,0.9994,0.966056,0.957873,0.0,0.868,0.483998,0.970363,0.0,0.9021
747,0.548446,0.375077,0.0,0.9913,0.565996,0.357118,0.0,0.9915,0.51723,0.367765,0.0,0.9464,0.63381,0.349739,0.0,0.9551,0.504272,0.380085,0.0,0.1872,0.771107,0.4011,0.0,0.9996,0.559373,0.46362,0.0,0.9995,0.751893,0.479078,0.0,0.9989,0.574478,0.563136,0.0,0.9986,0.637092,0.402961,0.0,0.9927,0.424763,0.568925,0.0,0.9975,0.810028,0.633794,0.0,0.9989,0.627803,0.643036,0.0,0.9993,0.901063,0.808284,0.0,0.9972,0.520354,0.803663,0.0,0.9995,0.976157,0.958332,0.0,0.8934,0.486262,0.971569,0.0,0.9128
748,0.55102,0.374836,0.0,0.9931,0.567976,0.356709,0.0,0.9925,0.52022,0.367809,0.0,0.9535,0.637912,0.349347,0.0,0.9651,0.509912,0.381258,0.0,0.1789,0.776309,0.40033,0.0,0.9994,0.5545,0.463038,0.0,0.9995,0.768832,0.476692,0.0,0.9984,0.567514,0.562084,0.0,0.9988,0.645962,0.403524,0.0,0.9927,0.397575,0.558753,0.0,0.9977,0.814356,0.638928,0.0,0.999,0.62348,0.647945,0.0,0.9994,0.910574,0.810847,0.0,0.9964,0.518078,0.805345,0.0,0.9994,0.978837,0.955259,0.0,0.8837,0.48754,0.971509,0.0,0.904
749,0.550992,0.374059,0.0,0.9941,0.56788,0.35588,0.0,0.9939,0.52112,0.367604,0.0,0.9593,0.639842,0.349347,0.0,0.9695,0.514323,0.382842,0.0,0.1725,0.779448,0.400347,0.0,0.9995,0.555883,0.462035,0.0,0.9997,0.778138,0.474987,0.0,0.9984,0.528695,0.559875,0.0,0.9992,0.65151,0.402443,0.0,0.9927,0.360054,0.541128,0.0,0.9978,0.818375,0.633917,0.0,0.9988,0.63135,0.642784,0.0,0.9994,0.91025,0.807108,0.0,0.9965,0.521621,0.801652,0.0,0.9995,0.978783,0.957713,0.0,0.8753,0.489201,0.971611,0.0,0.9013
750,0.55338,0.37389,0.0,0.9938,0.569822,0.355721,0.0,0.9937,0.524029,0.367965,0.0,0.957,0.64181,0.349584,0.0,0.9689,0.517777,0.383829,0.0,0.174,0.783858,0.400899,0.0,0.9996,0.549012,0.461825,0.0,0.9996,0.787659,0.474713,0.0,0.998,0.493133,0.556122,0.0,0.9989,0.657403,0.403386,0.0,0.9877,0.334422,0.523661,0.0,0.9963,0.82091,0.631975,0.0,0.9989,0.631003,0.640844,0.0,0.9994,0.913058,0.806458,0.0,0.9965,0.522201,0.80172,0.0,0.9996,0.975721,0.955118,0.0,0.8786,0.489575,0.973169,0.0,0.9008
751,0.554774,0.373797,0.0,0.9929,0.571525,0.355499,0.0,0.9936,0.524801,0.367887,0.0,0.957,0.643857,0.349527,0.0,0.9663,0.516665,0.384236,0.0,0.1836,0.785691,0.40379,0.0,0.9995,0.53979,0.459244,0.0,0.9995,0.794279,0.473783,0.0,0.9976,0.457739,0.546666,0.0,0.9986,0.659774,0.400428,0.0,0.9879,0.308566,0.503124,0.0,0.9969,0.821393,0.634345,0.0,0.9991,0.629946,0.643135,0.0,0.9995,0.915565,0.805145,0.0,0.9968,0.52409,0.801539,0.0,0.9996,0.980374,0.958912,0.0,0.8655,0.490447,0.973477,0.0,0.8969
