frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
172,0.51707,0.440838,0.0,0.9868,0.532231,0.430372,0.0,0.9857,0.500001,0.431899,0.0,0.9815,0.556623,0.430139,0.0,0.7973,0.478404,0.433915,0.0,0.8118,0.611954,0.48249,0.0,0.999,0.442066,0.484045,0.0,0.9992,0.634852,0.550005,0.0,0.9957,0.446534,0.550117,0.0,0.9968,0.586482,0.4912,0.0,0.9838,0.480979,0.484096,0.0,0.9944,0.574578,0.64183,0.0,0.9993,0.472956,0.638473,0.0,0.9994,0.601273,0.758206,0.0,0.9965,0.454294,0.731855,0.0,0.9964,0.639755,0.877591,0.0,0.9875,0.469036,0.81005,0.0,0.9974
173,0.516478,0.441111,0.0,0.9871,0.531929,0.430331,0.0,0.9865,0.498701,0.432151,0.0,0.982,0.55683,0.430389,0.0,0.7941,0.476775,0.434777,0.0,0.814,0.614149,0.483875,0.0,0.999,0.442726,0.484538,0.0,0.9992,0.641075,0.551639,0.0,0.9957,0.446475,0.551798,0.0,0.997,0.58768,0.490552,0.0,0.9838,0.480751,0.483985,0.0,0.9939,0.575229,0.642444,0.0,0.9992,0.473323,0.638802,0.0,0.9994,0.5992,0.757648,0.0,0.9963,0.45231,0.731541,0.0,0.9963,0.639642,0.877901,0.0,0.9874,0.468782,0.809582,0.0,0.9975
174,0.513691,0.441474,0.0,0.9884,0.529485,0.430758,0.0,0.9878,0.495566,0.432051,0.0,0.9835,0.554713,0.430893,0.0,0.7993,0.473305,0.435511,0.0,0.8111,0.612066,0.483346,0.0,0.999,0.441225,0.485463,0.0,0.9992,0.650067,0.551884,0.0,0.9961,0.445548,0.55183,0.0,0.9963,0.596196,0.492293,0.0,0.9845,0.479799,0.485117,0.0,0.9909,0.575354,0.643751,0.0,0.9991,0.473354,0.640189,0.0,0.9992,0.599043,0.75896,0.0,0.9958,0.449783,0.732137,0.0,0.9958,0.640032,0.878666,0.0,0.9859,0.469486,0.809826,0.0,0.9971
175,0.506155,0.441488,0.0,0.9896,0.522014,0.430451,0.0,0.9895,0.489282,0.432691,0.0,0.978,0.552416,0.430778,0.0,0.8808,0.47215,0.43661,0.0,0.6541,0.608712,0.482362,0.0,0.9985,0.441398,0.484037,0.0,0.9991,0.662289,0.550484,0.0,0.9952,0.444074,0.553038,0.0,0.9961,0.615071,0.493777,0.0,0.9713,0.473471,0.488688,0.0,0.9874,0.574667,0.643747,0.0,0.999,0.473597,0.640257,0.0,0.9992,0.595778,0.760233,0.0,0.9951,0.448306,0.732932,0.0,0.9948,0.639702,0.878825,0.0,0.9859,0.469622,0.81131,0.0,0.9967
176,0.494912,0.440458,0.0,0.992,0.510635,0.429838,0.0,0.9904,0.479137,0.432037,0.0,0.9753,0.54269,0.429844,0.0,0.901,0.463569,0.435705,0.0,0.5641,0.599016,0.482042,0.0,0.9987,0.441146,0.484266,0.0,0.9991,0.677102,0.547861,0.0,0.9962,0.441815,0.553856,0.0,0.9932,0.637033,0.498913,0.0,0.9811,0.465062,0.492544,0.0,0.9565,0.571237,0.6414,0.0,0.9989,0.473961,0.638346,0.0,0.9988,0.590589,0.758113,0.0,0.9952,0.448483,0.732097,0.0,0.9939,0.639978,0.877533,0.0,0.9871,0.468429,0.812358,0.0,0.9964
177,0.482907,0.440086,0.0,0.9929,0.497436,0.428469,0.0,0.992,0.4667,0.432188,0.0,0.9737,0.532688,0.427015,0.0,0.9252,0.453456,0.43667,0.0,0.4662,0.59535,0.480676,0.0,0.9986,0.444242,0.483785,0.0,0.999,0.691892,0.538814,0.0,0.9967,0.437984,0.553767,0.0,0.9915,0.645594,0.49559,0.0,0.988,0.441086,0.498524,0.0,0.9457,0.568866,0.640592,0.0,0.9986,0.475446,0.63743,0.0,0.9985,0.58659,0.757207,0.0,0.9958,0.450162,0.729922,0.0,0.9945,0.6419,0.877758,0.0,0.9903,0.468635,0.811492,0.0,0.9973
178,0.471262,0.441708,0.0,0.9931,0.485437,0.43048,0.0,0.9929,0.456668,0.433716,0.0,0.9642,0.522952,0.427278,0.0,0.9389,0.445473,0.436842,0.0,0.3352,0.588119,0.48018,0.0,0.9991,0.448068,0.483176,0.0,0.9988,0.701383,0.524978,0.0,0.9979,0.434095,0.553931,0.0,0.993,0.646844,0.488926,0.0,0.9929,0.433296,0.499759,0.0,0.9857,0.566314,0.639725,0.0,0.9986,0.477725,0.636387,0.0,0.9979,0.581818,0.756704,0.0,0.9968,0.454827,0.728738,0.0,0.9948,0.641345,0.876913,0.0,0.9927,0.468931,0.811643,0.0,0.9976
179,0.461209,0.442438,0.0,0.9913,0.475912,0.431336,0.0,0.9908,0.445706,0.434349,0.0,0.9488,0.517506,0.429036,0.0,0.9294,0.438313,0.438853,0.0,0.3261,0.581661,0.479028,0.0,0.9975,0.449136,0.482006,0.0,0.999,0.700363,0.507991,0.0,0.9911,0.432253,0.552459,0.0,0.9931,0.630239,0.483163,0.0,0.9813,0.429674,0.494878,0.0,0.9734,0.56305,0.636824,0.0,0.9949,0.481549,0.633486,0.0,0.9977,0.578569,0.753864,0.0,0.9936,0.457071,0.724671,0.0,0.9955,0.642761,0.876628,0.0,0.9905,0.468994,0.811333,0.0,0.998
180,0.456922,0.444345,0.0,0.9931,0.470724,0.432995,0.0,0.9914,0.441606,0.436693,0.0,0.9477,0.512361,0.429826,0.0,0.9229,0.434506,0.441095,0.0,0.2764,0.576421,0.476996,0.0,0.9986,0.450788,0.485771,0.0,0.9993,0.681134,0.491285,0.0,0.9967,0.433873,0.552279,0.0,0.9963,0.591517,0.464265,0.0,0.9975,0.42713,0.494348,0.0,0.9934,0.563474,0.635559,0.0,0.996,0.484723,0.632892,0.0,0.9979,0.57597,0.752143,0.0,0.9955,0.458058,0.72517,0.0,0.9961,0.641338,0.87552,0.0,0.9918,0.470083,0.8108,0.0,0.9982
181,0.45219,0.445654,0.0,0.9847,0.466249,0.435271,0.0,0.9783,0.440927,0.438211,0.0,0.8451,0.511165,0.433016,0.0,0.9004,0.436612,0.443029,0.0,0.0915,0.567189,0.48095,0.0,0.9989,0.451978,0.492071,0.0,0.9988,0.647734,0.473139,0.0,0.9969,0.435033,0.551702,0.0,0.996,0.539777,0.454526,0.0,0.9978,0.423285,0.493678,0.0,0.9861,0.56445,0.638567,0.0,0.9993,0.486475,0.6363,0.0,0.9986,0.576007,0.754198,0.0,0.9993,0.458994,0.723148,0.0,0.997,0.639322,0.875386,0.0,0.9982,0.470963,0.802136,0.0,0.9992
182,0.444946,0.446385,0.0,0.9772,0.46035,0.436867,0.0,0.97,0.437105,0.438094,0.0,0.6235,0.507122,0.435199,0.0,0.909,0.434249,0.439852,0.0,0.0413,0.557261,0.473637,0.0,0.9992,0.459842,0.489506,0.0,0.9976,0.599727,0.458935,0.0,0.9977,0.441543,0.549323,0.0,0.9908,0.479437,0.459295,0.0,0.9943,0.423527,0.500058,0.0,0.981,0.562129,0.636106,0.0,0.9996,0.491174,0.633223,0.0,0.999,0.575788,0.753741,0.0,0.9995,0.45984,0.72131,0.0,0.9972,0.639058,0.873765,0.0,0.9985,0.470847,0.80108,0.0,0.9988
183,0.441064,0.44767,0.0,0.9656,0.454469,0.43824,0.0,0.9664,0.434651,0.439787,0.0,0.6331,0.499314,0.436272,0.0,0.9046,0.445522,0.444162,0.0,0.0431,0.546979,0.469816,0.0,0.9985,0.470431,0.492778,0.0,0.9992,0.558576,0.45696,0.0,0.9972,0.450936,0.549523,0.0,0.9976,0.441188,0.471254,0.0,0.9978,0.416686,0.500101,0.0,0.9885,0.561294,0.631746,0.0,0.9982,0.496411,0.630628,0.0,0.9985,0.573876,0.750844,0.0,0.9981,0.459815,0.721579,0.0,0.9966,0.640737,0.873769,0.0,0.9948,0.469686,0.809339,0.0,0.9983
184,0.439432,0.449845,0.0,0.9313,0.452459,0.439927,0.0,0.8887,0.432897,0.441501,0.0,0.4265,0.497177,0.435197,0.0,0.8056,0.447918,0.445978,0.0,0.0379,0.547939,0.461497,0.0,0.9963,0.47333,0.492732,0.0,0.9986,0.526179,0.455395,0.0,0.9915,0.452599,0.551449,0.0,0.9942,0.408574,0.475261,0.0,0.9966,0.419332,0.497187,0.0,0.9326,0.564183,0.632845,0.0,0.9978,0.497875,0.633013,0.0,0.9987,0.574126,0.752039,0.0,0.997,0.459591,0.720032,0.0,0.9935,0.640067,0.878009,0.0,0.9936,0.470735,0.804547,0.0,0.997
185,0.438746,0.452301,0.0,0.9171,0.448212,0.441996,0.0,0.9256,0.43273,0.444106,0.0,0.3849,0.489895,0.436017,0.0,0.8917,0.486352,0.444364,0.0,0.0468,0.555055,0.460706,0.0,0.9991,0.48265,0.492162,0.0,0.9992,0.500603,0.463064,0.0,0.9974,0.456481,0.551792,0.0,0.995,0.406856,0.475284,0.0,0.9985,0.420895,0.499585,0.0,0.9435,0.564422,0.631043,0.0,0.9984,0.500338,0.631277,0.0,0.9983,0.57219,0.748679,0.0,0.9982,0.460743,0.721033,0.0,0.9965,0.63973,0.874569,0.0,0.9949,0.470229,0.806719,0.0,0.9982
186,0.44047,0.450513,0.0,0.9554,0.452153,0.439408,0.0,0.9312,0.431112,0.443084,0.0,0.5499,0.497739,0.432718,0.0,0.8385,0.440207,0.44988,0.0,0.0441,0.55226,0.459243,0.0,0.9959,0.481074,0.493626,0.0,0.9978,0.497901,0.466077,0.0,0.9899,0.451009,0.552152,0.0,0.9898,0.401188,0.482772,0.0,0.9946,0.419236,0.501792,0.0,0.8986,0.565816,0.63357,0.0,0.9975,0.499365,0.634317,0.0,0.9982,0.569608,0.749192,0.0,0.9967,0.460406,0.719564,0.0,0.9921,0.637455,0.876732,0.0,0.9931,0.472643,0.804292,0.0,0.9966
187,0.444768,0.451176,0.0,0.9667,0.45727,0.440616,0.0,0.971,0.433967,0.442988,0.0,0.7363,0.501387,0.434205,0.0,0.8824,0.432774,0.444214,0.0,0.0675,0.551391,0.460296,0.0,0.9974,0.471729,0.48905,0.0,0.9987,0.541798,0.468756,0.0,0.9964,0.452178,0.552723,0.0,0.9971,0.433407,0.479277,0.0,0.9965,0.418434,0.502932,0.0,0.9817,0.563978,0.630318,0.0,0.998,0.497137,0.630779,0.0,0.9985,0.571434,0.749225,0.0,0.9976,0.460031,0.722248,0.0,0.9961,0.636632,0.874571,0.0,0.9934,0.471902,0.808188,0.0,0.9979
188,0.445812,0.447784,0.0,0.9833,0.459931,0.437664,0.0,0.9856,0.435574,0.439571,0.0,0.8484,0.504247,0.434422,0.0,0.9307,0.432972,0.442772,0.0,0.0841,0.548596,0.466132,0.0,0.9986,0.463564,0.491916,0.0,0.9993,0.569496,0.470431,0.0,0.9986,0.449431,0.553605,0.0,0.9972,0.454109,0.477126,0.0,0.9988,0.417689,0.5028,0.0,0.9836,0.563409,0.63213,0.0,0.9984,0.493278,0.632175,0.0,0.9985,0.572673,0.750286,0.0,0.998,0.458065,0.723081,0.0,0.9962,0.636749,0.874418,0.0,0.9939,0.471563,0.810645,0.0,0.9979
189,0.45341,0.446413,0.0,0.9903,0.469351,0.43645,0.0,0.9884,0.442236,0.437768,0.0,0.8841,0.51464,0.433973,0.0,0.9223,0.435568,0.439842,0.0,0.0864,0.554676,0.469938,0.0,0.9993,0.459655,0.489531,0.0,0.9985,0.59961,0.472206,0.0,0.9992,0.441831,0.553762,0.0,0.9958,0.472081,0.47457,0.0,0.9996,0.419109,0.501815,0.0,0.9872,0.5639,0.634002,0.0,0.9996,0.491297,0.63348,0.0,0.9987,0.57717,0.753094,0.0,0.9995,0.456826,0.72277,0.0,0.997,0.635962,0.876208,0.0,0.9982,0.471725,0.804394,0.0,0.9988
190,0.465724,0.442592,0.0,0.9871,0.482049,0.432107,0.0,0.9882,0.452986,0.435039,0.0,0.9348,0.526297,0.431335,0.0,0.9371,0.443866,0.440463,0.0,0.1583,0.564129,0.469311,0.0,0.9954,0.450732,0.489913,0.0,0.9976,0.633894,0.480268,0.0,0.9979,0.439478,0.556041,0.0,0.9954,0.505034,0.470716,0.0,0.9976,0.41418,0.505742,0.0,0.9947,0.56873,0.635018,0.0,0.9989,0.484842,0.634374,0.0,0.9983,0.583904,0.756258,0.0,0.9977,0.454894,0.725087,0.0,0.9956,0.640246,0.876464,0.0,0.9938,0.472247,0.809986,0.0,0.998
191,0.484438,0.439527,0.0,0.9914,0.501362,0.429108,0.0,0.9897,0.469772,0.43108,0.0,0.9651,0.540013,0.428693,0.0,0.9281,0.456738,0.435456,0.0,0.317,0.581065,0.469444,0.0,0.9963,0.449511,0.486441,0.0,0.9985,0.658521,0.491644,0.0,0.9976,0.427836,0.557007,0.0,0.9957,0.538274,0.467007,0.0,0.9962,0.404716,0.511236,0.0,0.9914,0.573765,0.635928,0.0,0.999,0.480899,0.635303,0.0,0.9987,0.592588,0.755212,0.0,0.9976,0.453662,0.726688,0.0,0.9959,0.641413,0.878439,0.0,0.9938,0.471223,0.809295,0.0,0.9982
192,0.504535,0.438612,0.0,0.9925,0.520938,0.428155,0.0,0.9884,0.489981,0.429822,0.0,0.9717,0.555475,0.426716,0.0,0.9103,0.476234,0.431401,0.0,0.44,0.604693,0.470163,0.0,0.9975,0.455659,0.48133,0.0,0.9992,0.6774,0.508323,0.0,0.9969,0.414511,0.553284,0.0,0.9959,0.571416,0.467686,0.0,0.9964,0.398313,0.512098,0.0,0.9887,0.579281,0.636362,0.0,0.9993,0.478878,0.635113,0.0,0.999,0.600885,0.754254,0.0,0.9976,0.451795,0.728797,0.0,0.9955,0.643246,0.878888,0.0,0.9928,0.470829,0.808512,0.0,0.9978
193,0.531316,0.437801,0.0,0.9869,0.546276,0.427194,0.0,0.9782,0.512955,0.429134,0.0,0.9714,0.574766,0.42404,0.0,0.8074,0.493229,0.429274,0.0,0.6255,0.62736,0.473108,0.0,0.9973,0.457889,0.479587,0.0,0.9991,0.687778,0.52019,0.0,0.9955,0.396239,0.548675,0.0,0.9955,0.591846,0.465134,0.0,0.9966,0.387709,0.513092,0.0,0.9919,0.586116,0.636874,0.0,0.9988,0.481068,0.63519,0.0,0.9995,0.607979,0.753518,0.0,0.9951,0.450525,0.731764,0.0,0.9968,0.64545,0.879156,0.0,0.9847,0.466807,0.805059,0.0,0.9971
194,0.555985,0.438668,0.0,0.983,0.571354,0.42822,0.0,0.9688,0.538109,0.42943,0.0,0.97,0.595841,0.425562,0.0,0.7181,0.514509,0.428551,0.0,0.6863,0.639243,0.474884,0.0,0.9982,0.466722,0.477598,0.0,0.9993,0.689791,0.532641,0.0,0.9962,0.376465,0.53825,0.0,0.9928,0.623828,0.474845,0.0,0.9926,0.390521,0.508205,0.0,0.9453,0.592938,0.637129,0.0,0.9988,0.485322,0.634836,0.0,0.9995,0.614122,0.752059,0.0,0.9942,0.45192,0.732218,0.0,0.9959,0.645326,0.878799,0.0,0.9832,0.461661,0.797797,0.0,0.9963
195,0.578612,0.442018,0.0,0.9877,0.593698,0.432288,0.0,0.9712,0.561578,0.432065,0.0,0.9825,0.612532,0.429868,0.0,0.6092,0.533216,0.429769,0.0,0.8479,0.646715,0.478476,0.0,0.9992,0.480703,0.476703,0.0,0.9995,0.686966,0.543158,0.0,0.9974,0.369319,0.525468,0.0,0.9969,0.64375,0.480439,0.0,0.9899,0.408458,0.497027,0.0,0.9813,0.598901,0.638026,0.0,0.9989,0.490607,0.634508,0.0,0.9996,0.618408,0.753354,0.0,0.9942,0.454011,0.735074,0.0,0.9964,0.645489,0.877875,0.0,0.9836,0.453172,0.791316,0.0,0.9963
196,0.597366,0.444384,0.0,0.9897,0.611722,0.435037,0.0,0.969,0.579127,0.434944,0.0,0.9879,0.62777,0.434698,0.0,0.5377,0.547116,0.434319,0.0,0.8866,0.645282,0.487246,0.0,0.9989,0.486818,0.482055,0.0,0.9995,0.677036,0.54907,0.0,0.9979,0.382812,0.50863,0.0,0.9976,0.655322,0.483046,0.0,0.9939,0.453011,0.478969,0.0,0.9887,0.600661,0.641961,0.0,0.9986,0.493088,0.637967,0.0,0.9995,0.619905,0.755401,0.0,0.9928,0.453641,0.739212,0.0,0.9953,0.6458,0.875485,0.0,0.9817,0.443785,0.790815,0.0,0.995
197,0.61025,0.447722,0.0,0.9842,0.624733,0.437871,0.0,0.96,0.591684,0.437574,0.0,0.9883,0.638994,0.436915,0.0,0.3937,0.55369,0.434847,0.0,0.9144,0.646196,0.483974,0.0,0.9985,0.5041,0.477619,0.0,0.9989,0.66677,0.554727,0.0,0.9973,0.41838,0.492638,0.0,0.9983,0.65645,0.490022,0.0,0.9783,0.506634,0.463543,0.0,0.9911,0.600715,0.640672,0.0,0.9987,0.495627,0.636439,0.0,0.9995,0.622527,0.754993,0.0,0.9927,0.453477,0.738575,0.0,0.9945,0.64465,0.874379,0.0,0.983,0.434421,0.79181,0.0,0.9943
198,0.619398,0.449244,0.0,0.9786,0.632186,0.439559,0.0,0.927,0.60215,0.4394,0.0,0.984,0.642944,0.437861,0.0,0.2408,0.558363,0.434665,0.0,0.9194,0.64739,0.483624,0.0,0.9987,0.511866,0.468723,0.0,0.9983,0.657772,0.554754,0.0,0.9964,0.471834,0.47689,0.0,0.9986,0.652587,0.495536,0.0,0.9421,0.590948,0.468328,0.0,0.9905,0.600274,0.636603,0.0,0.9987,0.497008,0.632276,0.0,0.9994,0.623084,0.752402,0.0,0.9928,0.451444,0.738562,0.0,0.9931,0.642308,0.873423,0.0,0.9832,0.430454,0.791031,0.0,0.9932
199,0.626584,0.450485,0.0,0.9574,0.638363,0.441325,0.0,0.8625,0.609236,0.440958,0.0,0.9285,0.645773,0.440653,0.0,0.1924,0.568305,0.437589,0.0,0.8165,0.648956,0.494845,0.0,0.9995,0.522269,0.471644,0.0,0.9976,0.6512,0.552923,0.0,0.9949,0.513853,0.473306,0.0,0.9923,0.643256,0.504535,0.0,0.8794,0.631495,0.476692,0.0,0.9943,0.596786,0.643278,0.0,0.9999,0.495785,0.635564,0.0,0.9998,0.621343,0.756447,0.0,0.9977,0.45169,0.740315,0.0,0.9926,0.640832,0.876464,0.0,0.9944,0.431696,0.790509,0.0,0.9965
200,0.630422,0.451629,0.0,0.9697,0.642181,0.442087,0.0,0.8996,0.61327,0.441782,0.0,0.9471,0.649254,0.440464,0.0,0.2463,0.572228,0.437256,0.0,0.8332,0.650311,0.488037,0.0,0.9996,0.523013,0.46475,0.0,0.9959,0.653008,0.55192,0.0,0.996,0.571799,0.477967,0.0,0.972,0.653681,0.503346,0.0,0.922,0.677477,0.481161,0.0,0.9836,0.596218,0.640031,0.0,0.9999,0.493961,0.631972,0.0,0.9998,0.619042,0.754808,0.0,0.9979,0.45053,0.741625,0.0,0.9937,0.640522,0.877813,0.0,0.9943,0.432192,0.789505,0.0,0.9968
201,0.635135,0.449152,0.0,0.9771,0.646683,0.439262,0.0,0.9238,0.617204,0.439338,0.0,0.9607,0.654091,0.438082,0.0,0.2635,0.575564,0.436154,0.0,0.8626,0.657048,0.485558,0.0,0.9996,0.527339,0.465583,0.0,0.9968,0.657991,0.552783,0.0,0.9953,0.561212,0.483097,0.0,0.9839,0.649377,0.505039,0.0,0.9033,0.680797,0.483934,0.0,0.9938,0.596412,0.638589,0.0,0.9999,0.495056,0.630296,0.0,0.9997,0.618137,0.754067,0.0,0.9978,0.450838,0.740924,0.0,0.9937,0.639529,0.878685,0.0,0.9937,0.432142,0.788868,0.0,0.9964
202,0.636858,0.449101,0.0,0.9798,0.64768,0.438933,0.0,0.944,0.619117,0.439105,0.0,0.984,0.656157,0.438457,0.0,0.2883,0.575139,0.436845,0.0,0.9329,0.657182,0.489364,0.0,0.9996,0.528863,0.467337,0.0,0.9984,0.661408,0.553679,0.0,0.9963,0.545162,0.486781,0.0,0.9974,0.647746,0.504276,0.0,0.91,0.661516,0.484576,0.0,0.9973,0.594698,0.63694,0.0,0.9996,0.493175,0.630198,0.0,0.9995,0.617729,0.755239,0.0,0.9971,0.449748,0.737783,0.0,0.9961,0.639775,0.875787,0.0,0.9903,0.431112,0.794539,0.0,0.9965
203,0.633594,0.448228,0.0,0.9787,0.645466,0.43824,0.0,0.9557,0.615611,0.437985,0.0,0.9845,0.65517,0.438096,0.0,0.3009,0.573014,0.435782,0.0,0.9492,0.662706,0.48995,0.0,0.9995,0.534869,0.463643,0.0,0.9989,0.663375,0.552538,0.0,0.9965,0.507479,0.481577,0.0,0.999,0.632382,0.503649,0.0,0.8889,0.63512,0.484676,0.0,0.9975,0.595684,0.638216,0.0,0.9996,0.492311,0.630894,0.0,0.9997,0.616681,0.756134,0.0,0.9971,0.448328,0.739444,0.0,0.9962,0.639074,0.877082,0.0,0.9894,0.434343,0.793706,0.0,0.9964
204,0.627064,0.447274,0.0,0.9786,0.64076,0.437854,0.0,0.9468,0.609902,0.437446,0.0,0.9677,0.650699,0.437175,0.0,0.3835,0.572335,0.434058,0.0,0.8494,0.652874,0.483379,0.0,0.9993,0.527874,0.46456,0.0,0.9984,0.667444,0.552976,0.0,0.9953,0.4787,0.484722,0.0,0.995,0.648701,0.500268,0.0,0.9138,0.611349,0.481175,0.0,0.9936,0.597451,0.639422,0.0,0.9999,0.494178,0.631386,0.0,0.9997,0.615915,0.755894,0.0,0.9976,0.447987,0.741527,0.0,0.9929,0.637023,0.878221,0.0,0.9944,0.438752,0.788528,0.0,0.9966
205,0.621476,0.446005,0.0,0.9802,0.633367,0.43696,0.0,0.9311,0.604727,0.436291,0.0,0.9823,0.644281,0.436256,0.0,0.227,0.564307,0.432781,0.0,0.9233,0.650454,0.482367,0.0,0.9984,0.524048,0.463402,0.0,0.9988,0.670464,0.552693,0.0,0.995,0.455775,0.488986,0.0,0.9996,0.655401,0.493805,0.0,0.9344,0.58848,0.477848,0.0,0.997,0.598293,0.635914,0.0,0.9985,0.496426,0.629579,0.0,0.9995,0.615644,0.754462,0.0,0.9922,0.449694,0.737438,0.0,0.9947,0.638025,0.874524,0.0,0.9815,0.442844,0.787251,0.0,0.9945
206,0.610908,0.442658,0.0,0.9865,0.623624,0.433841,0.0,0.9457,0.593269,0.433069,0.0,0.9862,0.635855,0.435292,0.0,0.2818,0.554807,0.432151,0.0,0.932,0.647086,0.480685,0.0,0.9973,0.506438,0.463993,0.0,0.9988,0.67189,0.552411,0.0,0.995,0.433859,0.498619,0.0,0.9994,0.65112,0.486904,0.0,0.9689,0.554593,0.474841,0.0,0.9971,0.599229,0.634463,0.0,0.9984,0.49529,0.628926,0.0,0.9996,0.613786,0.752784,0.0,0.9917,0.449214,0.736615,0.0,0.9958,0.637784,0.875461,0.0,0.9797,0.448388,0.789249,0.0,0.9953
207,0.596795,0.439951,0.0,0.9852,0.611469,0.431506,0.0,0.9625,0.580254,0.429665,0.0,0.9855,0.626479,0.432075,0.0,0.4346,0.546641,0.427671,0.0,0.9175,0.64964,0.479248,0.0,0.9988,0.495585,0.465936,0.0,0.9993,0.667955,0.553324,0.0,0.9976,0.424833,0.508515,0.0,0.9992,0.649263,0.488353,0.0,0.9848,0.534677,0.471062,0.0,0.9953,0.599324,0.634532,0.0,0.9987,0.494285,0.628391,0.0,0.9996,0.612412,0.753871,0.0,0.993,0.451494,0.731014,0.0,0.9967,0.637819,0.87651,0.0,0.9831,0.454583,0.792071,0.0,0.9966
208,0.581881,0.437146,0.0,0.9852,0.597674,0.428335,0.0,0.9718,0.565238,0.426928,0.0,0.9842,0.616019,0.429267,0.0,0.5983,0.535636,0.426358,0.0,0.881,0.648597,0.479734,0.0,0.9991,0.482966,0.470819,0.0,0.9995,0.66493,0.549914,0.0,0.9977,0.422601,0.519263,0.0,0.9986,0.630321,0.48412,0.0,0.9857,0.50767,0.472849,0.0,0.9937,0.597144,0.637079,0.0,0.9989,0.491743,0.631393,0.0,0.9997,0.610119,0.754707,0.0,0.994,0.452762,0.728745,0.0,0.9972,0.639806,0.872985,0.0,0.9858,0.459093,0.793927,0.0,0.9973
209,0.569832,0.435864,0.0,0.9854,0.585327,0.426244,0.0,0.9777,0.551418,0.426211,0.0,0.9873,0.605173,0.425175,0.0,0.6436,0.522226,0.425445,0.0,0.8926,0.644798,0.478437,0.0,0.9991,0.474902,0.471986,0.0,0.9995,0.662477,0.548074,0.0,0.9974,0.422334,0.52852,0.0,0.9987,0.617962,0.481595,0.0,0.9882,0.49509,0.476539,0.0,0.9949,0.5936,0.637365,0.0,0.9989,0.488844,0.63217,0.0,0.9997,0.608434,0.755018,0.0,0.9942,0.454306,0.728717,0.0,0.9974,0.639935,0.872733,0.0,0.9847,0.464474,0.797409,0.0,0.9973
210,0.553725,0.435632,0.0,0.9884,0.570621,0.426241,0.0,0.988,0.536778,0.426014,0.0,0.9825,0.596441,0.426989,0.0,0.8359,0.514912,0.427198,0.0,0.7846,0.642174,0.479927,0.0,0.9992,0.471599,0.47357,0.0,0.9995,0.659712,0.547214,0.0,0.9974,0.428637,0.537432,0.0,0.998,0.606149,0.482206,0.0,0.9892,0.488525,0.480732,0.0,0.9924,0.589846,0.639133,0.0,0.9994,0.487149,0.633745,0.0,0.9994,0.605832,0.755941,0.0,0.9975,0.456111,0.72747,0.0,0.9971,0.641738,0.87417,0.0,0.9919,0.471277,0.803354,0.0,0.998
211,0.540433,0.43533,0.0,0.9876,0.55647,0.425164,0.0,0.9892,0.523679,0.426099,0.0,0.9838,0.582908,0.42641,0.0,0.8632,0.503648,0.428675,0.0,0.7958,0.634594,0.479407,0.0,0.9991,0.465296,0.477993,0.0,0.9994,0.656808,0.547187,0.0,0.9968,0.438169,0.544904,0.0,0.9967,0.596815,0.483238,0.0,0.9884,0.483593,0.487761,0.0,0.9867,0.5866,0.639961,0.0,0.9994,0.486027,0.635235,0.0,0.9994,0.604411,0.758169,0.0,0.997,0.459887,0.727974,0.0,0.9964,0.640918,0.87716,0.0,0.9905,0.47367,0.806355,0.0,0.9978
212,0.528855,0.435366,0.0,0.9875,0.545573,0.42595,0.0,0.9899,0.512849,0.42617,0.0,0.9822,0.573153,0.42766,0.0,0.8694,0.494396,0.429593,0.0,0.7704,0.62875,0.479573,0.0,0.9988,0.462739,0.480017,0.0,0.9991,0.653146,0.546227,0.0,0.9955,0.444508,0.5488,0.0,0.9956,0.587849,0.483159,0.0,0.9888,0.481007,0.49044,0.0,0.9892,0.583162,0.639019,0.0,0.9993,0.485222,0.634895,0.0,0.9993,0.603019,0.756491,0.0,0.997,0.462242,0.727693,0.0,0.9966,0.641284,0.8762,0.0,0.9903,0.474288,0.807584,0.0,0.9978
