frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
144,0.471323,0.443334,0.0,0.9766,0.476072,0.435043,0.0,0.7883,0.458882,0.434701,0.0,0.9818,0.471257,0.434683,0.0,0.1238,0.415028,0.432618,0.0,0.9764,0.481494,0.478676,0.0,0.9998,0.354637,0.471819,0.0,0.9999,0.553719,0.534207,0.0,0.9992,0.381637,0.529266,0.0,0.9996,0.565278,0.486866,0.0,0.9969,0.454982,0.47703,0.0,0.9981,0.466379,0.613251,0.0,0.9995,0.368291,0.614315,0.0,0.9998,0.564832,0.697748,0.0,0.9988,0.297168,0.712767,0.0,0.9994,0.604578,0.795927,0.0,0.9944,0.215993,0.805868,0.0,0.9933
145,0.476261,0.439456,0.0,0.9678,0.48204,0.43112,0.0,0.7816,0.462897,0.430017,0.0,0.9531,0.473727,0.431148,0.0,0.2482,0.421136,0.428073,0.0,0.9461,0.491889,0.474986,0.0,0.9996,0.360756,0.467018,0.0,0.9998,0.572618,0.522605,0.0,0.9966,0.389101,0.523533,0.0,0.9989,0.581061,0.476874,0.0,0.9923,0.456861,0.47156,0.0,0.9922,0.477995,0.609194,0.0,0.9994,0.378181,0.611568,0.0,0.9997,0.569954,0.693725,0.0,0.997,0.300597,0.71291,0.0,0.9978,0.620327,0.797058,0.0,0.9915,0.222042,0.805594,0.0,0.9911
146,0.48388,0.436019,0.0,0.9416,0.491135,0.428978,0.0,0.7729,0.469812,0.426876,0.0,0.9327,0.487067,0.429858,0.0,0.2139,0.428417,0.4247,0.0,0.8679,0.501448,0.469798,0.0,0.999,0.373027,0.465409,0.0,0.9986,0.596433,0.510862,0.0,0.997,0.397329,0.52143,0.0,0.9961,0.601307,0.463036,0.0,0.9877,0.465951,0.468137,0.0,0.9901,0.483788,0.606671,0.0,0.9997,0.386955,0.607988,0.0,0.9992,0.581263,0.692687,0.0,0.9987,0.310644,0.712214,0.0,0.9956,0.633555,0.795028,0.0,0.992,0.242432,0.803305,0.0,0.9762
147,0.489447,0.437047,0.0,0.9822,0.496838,0.429366,0.0,0.8209,0.476447,0.428181,0.0,0.9771,0.498583,0.430181,0.0,0.1771,0.436734,0.426737,0.0,0.9541,0.511103,0.470322,0.0,0.9993,0.382258,0.466672,0.0,0.9998,0.617907,0.496006,0.0,0.997,0.408129,0.521659,0.0,0.9994,0.636054,0.456688,0.0,0.9957,0.472371,0.46945,0.0,0.9944,0.492819,0.607305,0.0,0.9993,0.397466,0.609663,0.0,0.9997,0.5828,0.694468,0.0,0.9983,0.325841,0.712681,0.0,0.9991,0.648791,0.797281,0.0,0.9916,0.257602,0.804984,0.0,0.9914
148,0.500947,0.441112,0.0,0.9816,0.508085,0.432757,0.0,0.7993,0.487107,0.432257,0.0,0.9837,0.509656,0.433996,0.0,0.1032,0.444341,0.430606,0.0,0.9543,0.524352,0.472055,0.0,0.9983,0.390662,0.471496,0.0,0.9995,0.63011,0.479075,0.0,0.9946,0.419038,0.52661,0.0,0.999,0.684199,0.447221,0.0,0.9905,0.480974,0.473188,0.0,0.9969,0.504527,0.611515,0.0,0.9995,0.407426,0.612842,0.0,0.9994,0.593177,0.698767,0.0,0.9987,0.343868,0.713882,0.0,0.9977,0.651596,0.799264,0.0,0.9928,0.279913,0.805418,0.0,0.9878
149,0.510237,0.44618,0.0,0.9746,0.516462,0.438778,0.0,0.7501,0.497923,0.437564,0.0,0.9794,0.514076,0.439612,0.0,0.123,0.457404,0.436126,0.0,0.9759,0.531029,0.474822,0.0,0.9988,0.399853,0.477476,0.0,0.9999,0.642301,0.463379,0.0,0.9843,0.426702,0.533293,0.0,0.9994,0.743287,0.451091,0.0,0.9875,0.488038,0.481515,0.0,0.995,0.510007,0.614049,0.0,0.9985,0.415113,0.616544,0.0,0.9996,0.598411,0.70356,0.0,0.9974,0.360708,0.717767,0.0,0.999,0.65229,0.803461,0.0,0.9913,0.285644,0.809231,0.0,0.9926
150,0.524995,0.4496,0.0,0.9723,0.530594,0.441542,0.0,0.7236,0.512407,0.441028,0.0,0.9801,0.526185,0.442373,0.0,0.0969,0.469641,0.44043,0.0,0.9741,0.535868,0.477893,0.0,0.9982,0.41143,0.482089,0.0,0.9998,0.632414,0.464915,0.0,0.9813,0.439288,0.53991,0.0,0.9988,0.74611,0.449081,0.0,0.9911,0.49988,0.485556,0.0,0.9902,0.519846,0.61669,0.0,0.9987,0.428372,0.619909,0.0,0.9996,0.607493,0.704396,0.0,0.9967,0.382546,0.721523,0.0,0.9978,0.654578,0.806644,0.0,0.9872,0.282246,0.807666,0.0,0.9874
151,0.541374,0.452367,0.0,0.9675,0.546808,0.444544,0.0,0.6935,0.528105,0.44361,0.0,0.9652,0.538473,0.444795,0.0,0.1121,0.487083,0.442281,0.0,0.9617,0.54504,0.479729,0.0,0.9984,0.42736,0.483059,0.0,0.9998,0.64666,0.473889,0.0,0.9614,0.450019,0.545562,0.0,0.9985,0.743915,0.45469,0.0,0.9653,0.5124,0.492785,0.0,0.9686,0.530184,0.618403,0.0,0.9992,0.440805,0.620696,0.0,0.9998,0.620117,0.70441,0.0,0.9967,0.392251,0.727602,0.0,0.998,0.653716,0.807848,0.0,0.9891,0.27967,0.806614,0.0,0.9919
152,0.55541,0.454777,0.0,0.9557,0.560825,0.447481,0.0,0.6046,0.543965,0.445724,0.0,0.9433,0.545848,0.447442,0.0,0.1134,0.503788,0.443433,0.0,0.9588,0.554025,0.482922,0.0,0.9995,0.439096,0.483502,0.0,0.9998,0.658088,0.488902,0.0,0.991,0.459825,0.546403,0.0,0.9988,0.728536,0.458679,0.0,0.9746,0.530809,0.496667,0.0,0.9796,0.536497,0.61544,0.0,0.9991,0.452748,0.617489,0.0,0.9996,0.622374,0.701209,0.0,0.9964,0.40702,0.725692,0.0,0.9976,0.654403,0.807078,0.0,0.989,0.282487,0.805931,0.0,0.9913
153,0.570828,0.454234,0.0,0.9452,0.57346,0.446693,0.0,0.3904,0.560774,0.445411,0.0,0.9466,0.534979,0.456575,0.0,0.0368,0.518007,0.443308,0.0,0.9639,0.561703,0.484415,0.0,0.9993,0.457098,0.482148,0.0,0.9997,0.641968,0.506537,0.0,0.997,0.476515,0.542897,0.0,0.9977,0.698704,0.468948,0.0,0.9924,0.549955,0.498776,0.0,0.9968,0.535963,0.613472,0.0,0.9992,0.461215,0.614741,0.0,0.9991,0.618557,0.701724,0.0,0.9988,0.414849,0.721949,0.0,0.9978,0.652239,0.806313,0.0,0.9909,0.284087,0.805478,0.0,0.9875
154,0.57859,0.455147,0.0,0.9578,0.583571,0.447862,0.0,0.4191,0.571549,0.446066,0.0,0.9453,0.546735,0.44404,0.0,0.0713,0.535482,0.440877,0.0,0.9512,0.553138,0.485474,0.0,0.9992,0.475139,0.476263,0.0,0.9999,0.61707,0.522041,0.0,0.9958,0.50909,0.534978,0.0,0.9985,0.66469,0.483958,0.0,0.9908,0.580896,0.492989,0.0,0.9947,0.532102,0.610438,0.0,0.9991,0.465706,0.61036,0.0,0.9991,0.609231,0.701409,0.0,0.9987,0.419685,0.719664,0.0,0.9975,0.650934,0.806077,0.0,0.9912,0.285781,0.804186,0.0,0.9869
155,0.587903,0.457517,0.0,0.9357,0.592227,0.44975,0.0,0.3249,0.581086,0.447522,0.0,0.8741,0.546344,0.444057,0.0,0.0602,0.543674,0.441303,0.0,0.8958,0.526373,0.482231,0.0,0.996,0.496007,0.472933,0.0,0.9996,0.577309,0.536593,0.0,0.8728,0.568312,0.523984,0.0,0.9949,0.620278,0.504379,0.0,0.7208,0.631501,0.482858,0.0,0.9632,0.525597,0.61101,0.0,0.9951,0.468327,0.610708,0.0,0.9982,0.603924,0.702551,0.0,0.9951,0.418758,0.720497,0.0,0.9951,0.64927,0.807245,0.0,0.987,0.281883,0.807031,0.0,0.9861
156,0.59007,0.458989,0.0,0.9191,0.595202,0.451829,0.0,0.3982,0.583465,0.449826,0.0,0.8821,0.559296,0.446747,0.0,0.086,0.54837,0.442445,0.0,0.8871,0.522516,0.482395,0.0,0.9973,0.507365,0.469739,0.0,0.9994,0.547105,0.538162,0.0,0.922,0.59965,0.50364,0.0,0.9902,0.598651,0.525543,0.0,0.869,0.685488,0.475348,0.0,0.9191,0.521432,0.609915,0.0,0.9966,0.467894,0.608776,0.0,0.9982,0.601354,0.701956,0.0,0.9957,0.415224,0.719596,0.0,0.9941,0.648786,0.805823,0.0,0.9897,0.276742,0.80794,0.0,0.9855
157,0.592788,0.461146,0.0,0.8676,0.594656,0.453136,0.0,0.1559,0.587045,0.451392,0.0,0.8573,0.538592,0.445884,0.0,0.0585,0.553798,0.443898,0.0,0.9143,0.497217,0.479218,0.0,0.9856,0.530389,0.469073,0.0,0.9992,0.542317,0.512742,0.0,0.5532,0.647682,0.486266,0.0,0.9988,0.619868,0.503375,0.0,0.442,0.742923,0.465701,0.0,0.9977,0.514224,0.610401,0.0,0.9945,0.470311,0.607248,0.0,0.9976,0.606556,0.700525,0.0,0.9907,0.415904,0.71794,0.0,0.9938,0.647511,0.806558,0.0,0.9818,0.2777,0.807094,0.0,0.9772
158,0.5902,0.464029,0.0,0.7385,0.590184,0.454928,0.0,0.0421,0.588042,0.454343,0.0,0.7072,0.517544,0.445816,0.0,0.0486,0.560918,0.44701,0.0,0.8714,0.489192,0.482181,0.0,0.9818,0.546058,0.466285,0.0,0.9987,0.501724,0.5276,0.0,0.4216,0.665871,0.46799,0.0,0.9935,0.558974,0.532381,0.0,0.2593,0.77681,0.464081,0.0,0.9831,0.506124,0.610118,0.0,0.9989,0.471685,0.607348,0.0,0.9991,0.60963,0.703311,0.0,0.9985,0.406973,0.722082,0.0,0.9973,0.647686,0.807644,0.0,0.9929,0.276307,0.809149,0.0,0.9885
159,0.588426,0.464335,0.0,0.8139,0.589056,0.455313,0.0,0.0546,0.584649,0.454666,0.0,0.7878,0.512769,0.447013,0.0,0.0398,0.553068,0.44824,0.0,0.8748,0.493389,0.483275,0.0,0.9785,0.532222,0.468666,0.0,0.9989,0.516867,0.528356,0.0,0.3929,0.659727,0.468704,0.0,0.9957,0.579325,0.524843,0.0,0.3171,0.769249,0.460901,0.0,0.9904,0.512153,0.613088,0.0,0.9989,0.469767,0.610532,0.0,0.9992,0.612252,0.704408,0.0,0.9987,0.405451,0.72244,0.0,0.9978,0.647558,0.807774,0.0,0.9934,0.27854,0.809723,0.0,0.9895
160,0.585445,0.462858,0.0,0.9014,0.587734,0.455488,0.0,0.1593,0.57945,0.453139,0.0,0.9134,0.531656,0.446641,0.0,0.0456,0.543188,0.446883,0.0,0.9168,0.513533,0.48633,0.0,0.9875,0.522173,0.469131,0.0,0.9997,0.552664,0.52999,0.0,0.3939,0.664319,0.475137,0.0,0.9983,0.614852,0.525811,0.0,0.3713,0.769163,0.459196,0.0,0.9923,0.520786,0.615752,0.0,0.9974,0.466703,0.612745,0.0,0.9985,0.614326,0.703954,0.0,0.9986,0.405215,0.72179,0.0,0.9973,0.648375,0.807948,0.0,0.9921,0.280725,0.809891,0.0,0.9815
161,0.575747,0.457529,0.0,0.9319,0.579936,0.45024,0.0,0.4631,0.567327,0.448068,0.0,0.931,0.538124,0.447312,0.0,0.0809,0.528048,0.442289,0.0,0.9358,0.517172,0.487755,0.0,0.9972,0.490314,0.469024,0.0,0.9995,0.57632,0.529995,0.0,0.7239,0.608137,0.487903,0.0,0.9908,0.642632,0.52031,0.0,0.5946,0.712244,0.465881,0.0,0.9682,0.528103,0.615225,0.0,0.9975,0.460125,0.613433,0.0,0.999,0.615136,0.703948,0.0,0.9962,0.400464,0.721211,0.0,0.9964,0.645814,0.807173,0.0,0.9904,0.286047,0.81046,0.0,0.9885
162,0.565286,0.455941,0.0,0.8975,0.569036,0.448474,0.0,0.4137,0.555828,0.446457,0.0,0.8802,0.536756,0.446711,0.0,0.1022,0.516343,0.441114,0.0,0.9101,0.533365,0.492718,0.0,0.9995,0.454159,0.473768,0.0,0.9997,0.56248,0.546816,0.0,0.9768,0.554618,0.508351,0.0,0.9938,0.592872,0.512113,0.0,0.8491,0.659955,0.475393,0.0,0.9668,0.531426,0.614097,0.0,0.9988,0.452497,0.612763,0.0,0.9992,0.614186,0.704504,0.0,0.9983,0.391575,0.716955,0.0,0.9981,0.646667,0.807012,0.0,0.9947,0.294036,0.81213,0.0,0.9916
163,0.548155,0.450482,0.0,0.9389,0.551375,0.442882,0.0,0.5331,0.537144,0.441452,0.0,0.9266,0.525167,0.442401,0.0,0.1021,0.494864,0.438743,0.0,0.9444,0.531534,0.486877,0.0,0.9997,0.432087,0.475394,0.0,0.9998,0.578021,0.540893,0.0,0.9949,0.500159,0.517891,0.0,0.9978,0.61653,0.49576,0.0,0.9745,0.595289,0.480622,0.0,0.9852,0.530634,0.609629,0.0,0.999,0.444661,0.609741,0.0,0.9994,0.611226,0.705044,0.0,0.9988,0.381022,0.715563,0.0,0.9992,0.645955,0.80783,0.0,0.9952,0.295962,0.815058,0.0,0.9933
164,0.531764,0.448776,0.0,0.9527,0.535226,0.440632,0.0,0.6608,0.518797,0.439962,0.0,0.9632,0.521095,0.44289,0.0,0.0686,0.473867,0.43761,0.0,0.9662,0.535977,0.487257,0.0,0.9998,0.411988,0.479036,0.0,0.9997,0.594877,0.526828,0.0,0.9987,0.452081,0.527296,0.0,0.9988,0.633607,0.496055,0.0,0.9955,0.540477,0.481353,0.0,0.9978,0.527092,0.611709,0.0,0.9996,0.434815,0.612317,0.0,0.999,0.60606,0.704727,0.0,0.9993,0.366421,0.715138,0.0,0.9982,0.646447,0.807166,0.0,0.9934,0.292329,0.814933,0.0,0.9817
165,0.514454,0.448155,0.0,0.9719,0.51931,0.439995,0.0,0.6956,0.500511,0.439699,0.0,0.9727,0.518081,0.441593,0.0,0.0751,0.457046,0.438622,0.0,0.9574,0.533132,0.478898,0.0,0.9989,0.39734,0.4785,0.0,0.9995,0.617485,0.512992,0.0,0.9969,0.421704,0.533686,0.0,0.999,0.658408,0.480522,0.0,0.9906,0.4993,0.482277,0.0,0.9972,0.521644,0.612266,0.0,0.9992,0.42629,0.61384,0.0,0.9988,0.600722,0.705326,0.0,0.9988,0.354857,0.715192,0.0,0.998,0.644926,0.808824,0.0,0.9914,0.287455,0.81679,0.0,0.9813
166,0.50008,0.448013,0.0,0.9685,0.506133,0.440065,0.0,0.7829,0.485504,0.440153,0.0,0.9755,0.506969,0.43999,0.0,0.1376,0.444745,0.439661,0.0,0.969,0.533946,0.478295,0.0,0.9992,0.39174,0.479897,0.0,0.9998,0.6349,0.49304,0.0,0.9943,0.402058,0.536199,0.0,0.9994,0.663131,0.46307,0.0,0.9919,0.471946,0.483438,0.0,0.997,0.516566,0.613103,0.0,0.9982,0.417942,0.615276,0.0,0.9994,0.595558,0.705031,0.0,0.9972,0.349419,0.713615,0.0,0.9992,0.645215,0.80957,0.0,0.9864,0.285437,0.817112,0.0,0.9889
167,0.488834,0.446479,0.0,0.9736,0.495844,0.438723,0.0,0.8391,0.474151,0.438571,0.0,0.9804,0.499003,0.439703,0.0,0.2035,0.435158,0.439305,0.0,0.9707,0.529402,0.477342,0.0,0.9989,0.385899,0.480982,0.0,0.9997,0.637534,0.481668,0.0,0.9854,0.397276,0.536304,0.0,0.9991,0.629317,0.451644,0.0,0.9724,0.460819,0.483215,0.0,0.9955,0.513849,0.614471,0.0,0.9984,0.414965,0.616271,0.0,0.9995,0.591399,0.706636,0.0,0.9973,0.349976,0.71294,0.0,0.9994,0.644459,0.808911,0.0,0.9887,0.284609,0.81629,0.0,0.9917
168,0.481743,0.445876,0.0,0.9751,0.488899,0.43783,0.0,0.8355,0.466733,0.438048,0.0,0.9808,0.492585,0.438182,0.0,0.1938,0.426593,0.438441,0.0,0.9677,0.521681,0.475298,0.0,0.9987,0.379197,0.479594,0.0,0.9997,0.626996,0.484324,0.0,0.9911,0.399401,0.534669,0.0,0.9993,0.610073,0.456842,0.0,0.991,0.461069,0.481657,0.0,0.9962,0.510553,0.615589,0.0,0.9988,0.410274,0.617629,0.0,0.9997,0.588139,0.708454,0.0,0.9978,0.343498,0.714778,0.0,0.9996,0.644599,0.809611,0.0,0.9893,0.282526,0.817916,0.0,0.9923
169,0.473345,0.445331,0.0,0.9782,0.481043,0.437341,0.0,0.861,0.4586,0.437242,0.0,0.984,0.484697,0.437911,0.0,0.2134,0.417571,0.43724,0.0,0.9699,0.514067,0.4739,0.0,0.9992,0.371588,0.479517,0.0,0.9998,0.619917,0.49265,0.0,0.9948,0.397116,0.532573,0.0,0.9992,0.605982,0.463979,0.0,0.9903,0.463963,0.480325,0.0,0.9931,0.50716,0.613591,0.0,0.9992,0.405844,0.616467,0.0,0.9997,0.585199,0.706778,0.0,0.9984,0.341367,0.714932,0.0,0.9996,0.644268,0.807846,0.0,0.9917,0.280922,0.817802,0.0,0.9932
170,0.470715,0.443879,0.0,0.9775,0.478369,0.436074,0.0,0.8612,0.456201,0.435641,0.0,0.9831,0.481804,0.437647,0.0,0.21,0.414846,0.436027,0.0,0.9671,0.510535,0.474133,0.0,0.9995,0.366256,0.479957,0.0,0.9998,0.611376,0.504791,0.0,0.9977,0.392303,0.532573,0.0,0.9992,0.612296,0.473634,0.0,0.9942,0.461711,0.47942,0.0,0.9934,0.502716,0.612336,0.0,0.9992,0.403137,0.615931,0.0,0.9997,0.583675,0.704049,0.0,0.9986,0.340232,0.714353,0.0,0.9997,0.64423,0.806581,0.0,0.9916,0.280427,0.816472,0.0,0.9927
171,0.471449,0.443857,0.0,0.9809,0.479199,0.436018,0.0,0.8865,0.456687,0.435681,0.0,0.9854,0.482889,0.43776,0.0,0.2362,0.415671,0.436363,0.0,0.969,0.512116,0.474974,0.0,0.9996,0.367113,0.480148,0.0,0.9998,0.604139,0.51322,0.0,0.9981,0.391447,0.533031,0.0,0.9993,0.614004,0.483496,0.0,0.9948,0.462321,0.479864,0.0,0.9936,0.498784,0.611483,0.0,0.9992,0.400722,0.615119,0.0,0.9997,0.582916,0.701516,0.0,0.9986,0.339004,0.713881,0.0,0.9996,0.643224,0.805065,0.0,0.9909,0.279666,0.816138,0.0,0.9911
172,0.477513,0.44526,0.0,0.9818,0.484495,0.437183,0.0,0.8609,0.463136,0.437103,0.0,0.9834,0.486508,0.43783,0.0,0.1983,0.42201,0.436936,0.0,0.9644,0.510561,0.476422,0.0,0.9997,0.370548,0.47949,0.0,0.9998,0.596712,0.518569,0.0,0.9983,0.398241,0.533597,0.0,0.9992,0.613063,0.487215,0.0,0.9952,0.465203,0.481678,0.0,0.9931,0.495291,0.611972,0.0,0.999,0.400001,0.615428,0.0,0.9996,0.583879,0.701903,0.0,0.9985,0.336457,0.715535,0.0,0.9996,0.643,0.805695,0.0,0.9901,0.2799,0.81599,0.0,0.9906
173,0.488426,0.44807,0.0,0.9797,0.493552,0.440149,0.0,0.7792,0.475376,0.440082,0.0,0.9763,0.490249,0.440032,0.0,0.1497,0.434735,0.439194,0.0,0.9627,0.508048,0.480238,0.0,0.9997,0.378622,0.480194,0.0,0.9999,0.591436,0.523557,0.0,0.9987,0.411023,0.534699,0.0,0.9995,0.604488,0.48868,0.0,0.9948,0.477429,0.482193,0.0,0.9973,0.492499,0.614186,0.0,0.9989,0.400059,0.617468,0.0,0.9996,0.584432,0.701506,0.0,0.9982,0.335459,0.717021,0.0,0.9994,0.641149,0.806672,0.0,0.9883,0.280027,0.815791,0.0,0.9884
174,0.496688,0.450326,0.0,0.9858,0.502831,0.442409,0.0,0.8202,0.483356,0.442043,0.0,0.9835,0.504364,0.443358,0.0,0.1387,0.442752,0.441341,0.0,0.9544,0.506521,0.484361,0.0,0.9995,0.387558,0.481235,0.0,0.9998,0.58327,0.532491,0.0,0.9981,0.427568,0.537609,0.0,0.999,0.595137,0.492072,0.0,0.994,0.486632,0.483523,0.0,0.9986,0.491383,0.618166,0.0,0.9995,0.397399,0.619778,0.0,0.9997,0.589931,0.704348,0.0,0.9992,0.334291,0.72013,0.0,0.9994,0.638952,0.807165,0.0,0.9917,0.278879,0.814745,0.0,0.9895
175,0.507696,0.450897,0.0,0.983,0.511804,0.443363,0.0,0.7241,0.495465,0.442234,0.0,0.9775,0.501978,0.44619,0.0,0.0939,0.452768,0.441713,0.0,0.9587,0.505436,0.489147,0.0,0.9998,0.39555,0.482036,0.0,0.9999,0.58085,0.538227,0.0,0.9988,0.445492,0.536315,0.0,0.9996,0.587786,0.492445,0.0,0.9952,0.503779,0.482081,0.0,0.9988,0.493621,0.619961,0.0,0.9996,0.401062,0.621305,0.0,0.9997,0.594474,0.703186,0.0,0.9992,0.334378,0.720344,0.0,0.9993,0.640384,0.807273,0.0,0.9918,0.27867,0.813125,0.0,0.9882
176,0.516058,0.45102,0.0,0.976,0.521325,0.44353,0.0,0.7133,0.503276,0.442162,0.0,0.9724,0.516181,0.447062,0.0,0.1137,0.461056,0.441215,0.0,0.9397,0.507514,0.488041,0.0,0.9995,0.401634,0.481338,0.0,0.9996,0.582554,0.539661,0.0,0.9989,0.461167,0.532416,0.0,0.9991,0.588717,0.493063,0.0,0.9918,0.512767,0.479186,0.0,0.9972,0.499871,0.617847,0.0,0.9995,0.409068,0.620335,0.0,0.9992,0.600804,0.701749,0.0,0.9989,0.339423,0.719026,0.0,0.9972,0.641172,0.804696,0.0,0.9902,0.280057,0.814473,0.0,0.971
177,0.526899,0.447878,0.0,0.9692,0.531574,0.439947,0.0,0.6319,0.51468,0.438822,0.0,0.9679,0.516971,0.442276,0.0,0.0783,0.470045,0.436642,0.0,0.9462,0.515388,0.481341,0.0,0.9995,0.409304,0.477173,0.0,0.9996,0.586146,0.537401,0.0,0.9985,0.467884,0.527616,0.0,0.9989,0.597872,0.494535,0.0,0.9891,0.524573,0.479428,0.0,0.997,0.509094,0.616254,0.0,0.9996,0.41695,0.619195,0.0,0.9992,0.614398,0.6991,0.0,0.9991,0.344972,0.718638,0.0,0.9976,0.642148,0.800301,0.0,0.9929,0.278687,0.814338,0.0,0.9736
178,0.534721,0.443486,0.0,0.9642,0.539464,0.435807,0.0,0.6151,0.523366,0.434672,0.0,0.9508,0.524668,0.436929,0.0,0.1288,0.482339,0.433062,0.0,0.9443,0.526032,0.476138,0.0,0.9995,0.418306,0.472724,0.0,0.9998,0.596028,0.529442,0.0,0.9974,0.471636,0.523938,0.0,0.9989,0.61285,0.486617,0.0,0.9839,0.533417,0.475986,0.0,0.9895,0.522234,0.611536,0.0,0.9989,0.432585,0.614162,0.0,0.9994,0.621608,0.694565,0.0,0.9975,0.356568,0.709934,0.0,0.9986,0.64948,0.794753,0.0,0.992,0.273234,0.809228,0.0,0.9868
179,0.54377,0.438778,0.0,0.9647,0.548089,0.43083,0.0,0.6375,0.531955,0.429961,0.0,0.9496,0.535596,0.431563,0.0,0.1429,0.491775,0.428392,0.0,0.9473,0.538087,0.472813,0.0,0.9995,0.426795,0.466819,0.0,0.9998,0.615058,0.520048,0.0,0.9963,0.478758,0.521459,0.0,0.9987,0.631167,0.476924,0.0,0.9826,0.536866,0.472339,0.0,0.9887,0.536114,0.608712,0.0,0.9988,0.44617,0.611412,0.0,0.9994,0.635691,0.688718,0.0,0.9969,0.362207,0.707417,0.0,0.9988,0.663139,0.788064,0.0,0.9919,0.275381,0.806723,0.0,0.9891
180,0.551217,0.437091,0.0,0.964,0.557242,0.429362,0.0,0.6802,0.540272,0.427732,0.0,0.9506,0.549296,0.429385,0.0,0.1775,0.500689,0.424324,0.0,0.9513,0.555739,0.467428,0.0,0.9997,0.43524,0.464753,0.0,0.9999,0.640305,0.509344,0.0,0.9963,0.481495,0.52012,0.0,0.9989,0.668623,0.467689,0.0,0.9776,0.545533,0.470963,0.0,0.9891,0.544968,0.605549,0.0,0.999,0.453651,0.608289,0.0,0.9995,0.646633,0.68507,0.0,0.9969,0.369285,0.703869,0.0,0.9986,0.679163,0.786182,0.0,0.9914,0.280624,0.803225,0.0,0.9887
181,0.560807,0.438267,0.0,0.9662,0.568896,0.43044,0.0,0.7222,0.54829,0.428885,0.0,0.9547,0.564709,0.429996,0.0,0.156,0.506509,0.42412,0.0,0.9316,0.569889,0.464789,0.0,0.9996,0.447042,0.464995,0.0,0.9997,0.672775,0.492026,0.0,0.9983,0.484378,0.521523,0.0,0.9991,0.708737,0.456281,0.0,0.9847,0.553659,0.471324,0.0,0.9919,0.550398,0.605125,0.0,0.9998,0.45743,0.606082,0.0,0.9999,0.653718,0.685109,0.0,0.9994,0.377043,0.702597,0.0,0.9996,0.694289,0.787323,0.0,0.9977,0.299826,0.798677,0.0,0.9964
182,0.571902,0.441623,0.0,0.9003,0.579129,0.434575,0.0,0.6165,0.559446,0.432776,0.0,0.8954,0.572532,0.43393,0.0,0.1332,0.518888,0.427865,0.0,0.8754,0.589964,0.465037,0.0,0.998,0.457652,0.47023,0.0,0.998,0.691686,0.472118,0.0,0.9919,0.490248,0.525506,0.0,0.9937,0.765793,0.443961,0.0,0.9871,0.563121,0.474135,0.0,0.985,0.557444,0.605503,0.0,0.9994,0.461572,0.606517,0.0,0.9988,0.657464,0.691459,0.0,0.9983,0.387868,0.705945,0.0,0.9957,0.703066,0.793029,0.0,0.9923,0.31958,0.797038,0.0,0.9803
183,0.585566,0.443843,0.0,0.9737,0.590165,0.436125,0.0,0.6686,0.573424,0.435021,0.0,0.9572,0.58076,0.435842,0.0,0.069,0.530401,0.432113,0.0,0.9375,0.596276,0.467458,0.0,0.9987,0.467114,0.471413,0.0,0.9997,0.70479,0.45523,0.0,0.9945,0.49582,0.532603,0.0,0.9981,0.810344,0.435963,0.0,0.9975,0.566701,0.483803,0.0,0.9967,0.56715,0.611995,0.0,0.9999,0.474769,0.612195,0.0,0.9999,0.664614,0.695188,0.0,0.9996,0.405553,0.713272,0.0,0.9992,0.69955,0.797432,0.0,0.9966,0.338819,0.79584,0.0,0.9944
184,0.599268,0.444269,0.0,0.9552,0.603842,0.436798,0.0,0.5765,0.587943,0.435255,0.0,0.9598,0.594291,0.439812,0.0,0.0885,0.545938,0.433735,0.0,0.9522,0.591703,0.47981,0.0,0.9945,0.479169,0.475753,0.0,0.9997,0.588232,0.529138,0.0,0.6647,0.50473,0.537904,0.0,0.9986,0.601744,0.530657,0.0,0.5907,0.576307,0.488149,0.0,0.9975,0.577521,0.613446,0.0,0.9997,0.49025,0.614443,0.0,0.9999,0.673826,0.697523,0.0,0.9993,0.428872,0.718104,0.0,0.9991,0.698739,0.798494,0.0,0.9964,0.341177,0.798884,0.0,0.995
