frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
495,0.661681,0.300384,0.0,0.9903,0.686879,0.282266,0.0,0.9844,0.629652,0.290961,0.0,0.9595,0.759883,0.279625,0.0,0.8863,0.610136,0.302381,0.0,0.2568,0.884667,0.360698,0.0,0.9945,0.567735,0.354595,0.0,0.9991,0.87636,0.422764,0.0,0.9883,0.389975,0.367643,0.0,0.9986,0.787727,0.334277,0.0,0.9888,0.243657,0.344033,0.0,0.9987,0.831777,0.595268,0.0,0.9986,0.620681,0.591857,0.0,0.9997,0.920895,0.755773,0.0,0.9899,0.502791,0.739674,0.0,0.9994,0.970181,0.904419,0.0,0.8777,0.442961,0.903491,0.0,0.9678
496,0.66231,0.301627,0.0,0.9917,0.687654,0.283715,0.0,0.9859,0.629668,0.291779,0.0,0.9672,0.758187,0.280674,0.0,0.8813,0.608284,0.302226,0.0,0.3112,0.881577,0.361443,0.0,0.9954,0.564659,0.353941,0.0,0.9992,0.875038,0.424695,0.0,0.9904,0.388349,0.365531,0.0,0.9985,0.78662,0.334106,0.0,0.9929,0.260193,0.341707,0.0,0.9988,0.829815,0.594341,0.0,0.9988,0.619465,0.591065,0.0,0.9997,0.922265,0.755084,0.0,0.9912,0.501823,0.739715,0.0,0.9995,0.970048,0.902423,0.0,0.894,0.442758,0.903063,0.0,0.9708
497,0.660866,0.303192,0.0,0.9914,0.687307,0.28483,0.0,0.9873,0.626741,0.29276,0.0,0.9728,0.758205,0.280918,0.0,0.8854,0.603656,0.30219,0.0,0.3426,0.878454,0.361459,0.0,0.9954,0.559624,0.353531,0.0,0.9993,0.8725,0.42639,0.0,0.9909,0.384615,0.364783,0.0,0.9984,0.786328,0.335159,0.0,0.9922,0.279322,0.337256,0.0,0.9976,0.826406,0.594315,0.0,0.9988,0.616565,0.591567,0.0,0.9997,0.919525,0.754409,0.0,0.9923,0.50051,0.740078,0.0,0.9995,0.978974,0.906315,0.0,0.9046,0.439583,0.903331,0.0,0.9734
498,0.66045,0.303676,0.0,0.9921,0.685974,0.285473,0.0,0.9871,0.626458,0.293502,0.0,0.9732,0.755254,0.281358,0.0,0.8758,0.603553,0.302968,0.0,0.354,0.876173,0.361355,0.0,0.9953,0.560681,0.352228,0.0,0.9993,0.868554,0.426057,0.0,0.9909,0.381996,0.364849,0.0,0.9985,0.783332,0.33494,0.0,0.9941,0.291504,0.33572,0.0,0.9982,0.824426,0.591097,0.0,0.9986,0.615286,0.588813,0.0,0.9997,0.919131,0.74953,0.0,0.9913,0.500264,0.737759,0.0,0.9995,0.984952,0.901606,0.0,0.8862,0.439712,0.902585,0.0,0.9684
499,0.659928,0.304045,0.0,0.9919,0.685083,0.285737,0.0,0.9873,0.625709,0.294058,0.0,0.9723,0.754561,0.281202,0.0,0.8774,0.603354,0.303665,0.0,0.3421,0.876176,0.362128,0.0,0.9958,0.562534,0.351741,0.0,0.9992,0.865793,0.426985,0.0,0.9916,0.382223,0.364395,0.0,0.9981,0.782659,0.334352,0.0,0.9947,0.301283,0.337099,0.0,0.9978,0.822981,0.589177,0.0,0.9987,0.615292,0.586646,0.0,0.9997,0.916271,0.749178,0.0,0.9926,0.500763,0.737374,0.0,0.9995,0.985713,0.903095,0.0,0.8894,0.440995,0.902785,0.0,0.9663
500,0.659439,0.304252,0.0,0.9922,0.684642,0.285956,0.0,0.9885,0.625459,0.294259,0.0,0.9728,0.755118,0.281576,0.0,0.8908,0.60369,0.304068,0.0,0.336,0.876838,0.362748,0.0,0.9959,0.562915,0.351046,0.0,0.9992,0.864794,0.428347,0.0,0.9923,0.382575,0.363969,0.0,0.998,0.782782,0.335069,0.0,0.9949,0.30426,0.337555,0.0,0.9977,0.823509,0.588625,0.0,0.9989,0.615059,0.585977,0.0,0.9997,0.91721,0.748768,0.0,0.9932,0.50016,0.73724,0.0,0.9995,0.983979,0.903948,0.0,0.8914,0.440694,0.902708,0.0,0.9667
501,0.660452,0.30422,0.0,0.9919,0.685886,0.285796,0.0,0.9884,0.626332,0.294212,0.0,0.9721,0.757067,0.281457,0.0,0.8897,0.604574,0.304185,0.0,0.3253,0.877633,0.362677,0.0,0.9959,0.564159,0.35038,0.0,0.9992,0.86457,0.428251,0.0,0.993,0.382763,0.363752,0.0,0.9981,0.78252,0.334908,0.0,0.9953,0.304933,0.337777,0.0,0.9979,0.823556,0.587869,0.0,0.9989,0.615917,0.584975,0.0,0.9997,0.917776,0.749492,0.0,0.9937,0.500759,0.737209,0.0,0.9996,0.982678,0.905003,0.0,0.898,0.440775,0.903114,0.0,0.9697
502,0.660891,0.304045,0.0,0.9916,0.685938,0.285492,0.0,0.9885,0.626557,0.294418,0.0,0.9724,0.75751,0.281203,0.0,0.8932,0.605466,0.305149,0.0,0.3226,0.877694,0.362601,0.0,0.9955,0.5653,0.350387,0.0,0.9991,0.864619,0.42849,0.0,0.9933,0.383622,0.363837,0.0,0.9981,0.781979,0.334369,0.0,0.9956,0.30663,0.339389,0.0,0.998,0.822628,0.586832,0.0,0.9988,0.615738,0.584368,0.0,0.9997,0.916704,0.745136,0.0,0.994,0.501624,0.734257,0.0,0.9996,0.984057,0.901429,0.0,0.9067,0.441064,0.900825,0.0,0.9736
503,0.661681,0.303815,0.0,0.992,0.68732,0.285393,0.0,0.989,0.627463,0.293963,0.0,0.9738,0.759337,0.281434,0.0,0.8975,0.605928,0.304662,0.0,0.3276,0.87727,0.362419,0.0,0.9949,0.564712,0.350426,0.0,0.9991,0.86696,0.427726,0.0,0.9919,0.382989,0.364038,0.0,0.9979,0.782108,0.334548,0.0,0.9946,0.304766,0.33937,0.0,0.9974,0.821826,0.587178,0.0,0.9988,0.614881,0.584223,0.0,0.9997,0.914276,0.747766,0.0,0.9932,0.501569,0.734713,0.0,0.9996,0.986799,0.902968,0.0,0.8974,0.441919,0.901644,0.0,0.9722
504,0.661753,0.30371,0.0,0.9921,0.687622,0.285462,0.0,0.9888,0.627866,0.293804,0.0,0.9733,0.759773,0.281537,0.0,0.8964,0.606194,0.304237,0.0,0.3203,0.877195,0.362484,0.0,0.9946,0.564499,0.350615,0.0,0.9991,0.867132,0.426934,0.0,0.9916,0.384131,0.364544,0.0,0.9981,0.781525,0.333747,0.0,0.9949,0.30493,0.339652,0.0,0.9979,0.821301,0.587785,0.0,0.9989,0.61435,0.584605,0.0,0.9998,0.910933,0.748974,0.0,0.9948,0.503194,0.734953,0.0,0.9996,0.989981,0.903731,0.0,0.9177,0.442725,0.900939,0.0,0.9759
505,0.661514,0.303879,0.0,0.9925,0.687539,0.285679,0.0,0.9891,0.627875,0.293813,0.0,0.9742,0.760135,0.281422,0.0,0.9017,0.60627,0.303677,0.0,0.3224,0.878008,0.362436,0.0,0.9946,0.563524,0.350775,0.0,0.9991,0.8674,0.427066,0.0,0.991,0.384614,0.364761,0.0,0.9979,0.780948,0.3339,0.0,0.9945,0.304628,0.340086,0.0,0.9975,0.821805,0.587432,0.0,0.9989,0.614619,0.584186,0.0,0.9997,0.909378,0.749247,0.0,0.9944,0.503117,0.735771,0.0,0.9996,0.985355,0.903101,0.0,0.9149,0.442457,0.90129,0.0,0.9741
506,0.661324,0.304343,0.0,0.9926,0.686939,0.285953,0.0,0.9885,0.627763,0.294413,0.0,0.9728,0.759777,0.281339,0.0,0.9016,0.606581,0.304201,0.0,0.3057,0.878558,0.362136,0.0,0.9944,0.562449,0.351182,0.0,0.9992,0.866923,0.426424,0.0,0.9902,0.384556,0.365418,0.0,0.9982,0.780233,0.33572,0.0,0.9932,0.304167,0.340251,0.0,0.9974,0.823011,0.588369,0.0,0.9989,0.614879,0.585301,0.0,0.9998,0.908222,0.750276,0.0,0.9947,0.503072,0.736825,0.0,0.9996,0.985817,0.904455,0.0,0.9186,0.442482,0.901939,0.0,0.974
507,0.660797,0.304871,0.0,0.9928,0.686277,0.286297,0.0,0.9887,0.627154,0.295134,0.0,0.9732,0.758899,0.281627,0.0,0.901,0.605991,0.304652,0.0,0.31,0.877407,0.361945,0.0,0.9943,0.564433,0.351563,0.0,0.9991,0.864444,0.427308,0.0,0.99,0.385854,0.36558,0.0,0.998,0.778995,0.335668,0.0,0.9927,0.303683,0.340362,0.0,0.9973,0.823223,0.587933,0.0,0.999,0.615186,0.584691,0.0,0.9998,0.907659,0.750597,0.0,0.9946,0.503407,0.736629,0.0,0.9996,0.985889,0.90253,0.0,0.9194,0.441758,0.900727,0.0,0.9744
508,0.660466,0.30617,0.0,0.9923,0.685209,0.287787,0.0,0.9874,0.627312,0.296357,0.0,0.969,0.757502,0.281511,0.0,0.8896,0.606557,0.304381,0.0,0.2811,0.878094,0.362454,0.0,0.995,0.566529,0.351783,0.0,0.9991,0.862372,0.42856,0.0,0.9912,0.389574,0.366709,0.0,0.9978,0.776344,0.33489,0.0,0.9939,0.303296,0.340791,0.0,0.9975,0.823768,0.58895,0.0,0.999,0.615505,0.585681,0.0,0.9997,0.909565,0.751621,0.0,0.995,0.502774,0.737674,0.0,0.9996,0.988656,0.90561,0.0,0.9199,0.440865,0.901852,0.0,0.9745
509,0.661386,0.307192,0.0,0.9927,0.685375,0.288743,0.0,0.9874,0.627525,0.297122,0.0,0.9706,0.755816,0.281348,0.0,0.8794,0.606216,0.304841,0.0,0.3092,0.878179,0.36298,0.0,0.9957,0.567964,0.352101,0.0,0.9991,0.862393,0.430511,0.0,0.9912,0.394039,0.368588,0.0,0.9979,0.776042,0.33833,0.0,0.9925,0.306384,0.342365,0.0,0.9976,0.824167,0.589216,0.0,0.9989,0.616211,0.585864,0.0,0.9997,0.911069,0.751294,0.0,0.9943,0.502521,0.73699,0.0,0.9995,0.988806,0.903938,0.0,0.9141,0.440703,0.901353,0.0,0.9727
510,0.65986,0.308322,0.0,0.993,0.683835,0.289424,0.0,0.9874,0.624788,0.298337,0.0,0.9726,0.753842,0.28071,0.0,0.8637,0.602481,0.305067,0.0,0.3271,0.877837,0.362768,0.0,0.9954,0.569373,0.352383,0.0,0.9992,0.861232,0.433103,0.0,0.9915,0.396565,0.372621,0.0,0.9982,0.773615,0.339488,0.0,0.9944,0.311805,0.342475,0.0,0.998,0.82323,0.588535,0.0,0.9987,0.615653,0.585124,0.0,0.9997,0.910926,0.750563,0.0,0.9935,0.501936,0.736365,0.0,0.9995,0.988578,0.904448,0.0,0.8947,0.440212,0.900954,0.0,0.9691
511,0.657751,0.309018,0.0,0.9918,0.68098,0.289903,0.0,0.9867,0.62231,0.299052,0.0,0.9682,0.750833,0.280469,0.0,0.8578,0.60084,0.305784,0.0,0.3043,0.875924,0.363466,0.0,0.9962,0.57414,0.354596,0.0,0.9993,0.863431,0.437867,0.0,0.9918,0.404267,0.379137,0.0,0.9984,0.773608,0.343718,0.0,0.9922,0.323901,0.344262,0.0,0.9981,0.82064,0.591207,0.0,0.9988,0.614477,0.587671,0.0,0.9997,0.907512,0.752826,0.0,0.9918,0.500323,0.737169,0.0,0.9994,0.974796,0.901862,0.0,0.8946,0.442197,0.899334,0.0,0.9677
512,0.654119,0.309785,0.0,0.9922,0.677434,0.29023,0.0,0.9886,0.61799,0.299957,0.0,0.9714,0.748608,0.279938,0.0,0.8765,0.596724,0.305936,0.0,0.3099,0.874412,0.364244,0.0,0.996,0.574642,0.357062,0.0,0.9994,0.868202,0.443712,0.0,0.9894,0.408441,0.387869,0.0,0.9987,0.773086,0.34927,0.0,0.9872,0.341037,0.346869,0.0,0.9976,0.818472,0.591889,0.0,0.9986,0.61325,0.588793,0.0,0.9997,0.906843,0.753399,0.0,0.9924,0.498346,0.73836,0.0,0.9993,0.979169,0.903269,0.0,0.9104,0.440034,0.899993,0.0,0.9691
513,0.651218,0.309752,0.0,0.993,0.673513,0.290323,0.0,0.9902,0.615494,0.300267,0.0,0.9715,0.748699,0.279187,0.0,0.9173,0.592267,0.307008,0.0,0.2755,0.869945,0.365021,0.0,0.9977,0.575844,0.359201,0.0,0.9996,0.875408,0.450091,0.0,0.9957,0.418176,0.400168,0.0,0.9991,0.76589,0.354977,0.0,0.9921,0.365152,0.352274,0.0,0.9984,0.818876,0.594912,0.0,0.9993,0.607065,0.590459,0.0,0.9997,0.907619,0.756478,0.0,0.9939,0.497083,0.74114,0.0,0.9989,0.979742,0.90721,0.0,0.9237,0.43879,0.901328,0.0,0.9679
514,0.644561,0.311606,0.0,0.9935,0.666467,0.292295,0.0,0.9923,0.610642,0.301527,0.0,0.9678,0.74258,0.280005,0.0,0.9334,0.58868,0.30672,0.0,0.219,0.864801,0.365677,0.0,0.999,0.578575,0.364733,0.0,0.9997,0.879979,0.457201,0.0,0.9975,0.422013,0.413275,0.0,0.9991,0.762956,0.363048,0.0,0.994,0.395893,0.353876,0.0,0.9983,0.814167,0.592095,0.0,0.9993,0.607457,0.58811,0.0,0.9996,0.902558,0.754366,0.0,0.9938,0.49638,0.739103,0.0,0.9987,0.978556,0.906242,0.0,0.9146,0.436931,0.901138,0.0,0.9592
515,0.641362,0.31077,0.0,0.9935,0.662846,0.291037,0.0,0.9929,0.606807,0.301387,0.0,0.966,0.737809,0.281016,0.0,0.9409,0.585528,0.309399,0.0,0.2131,0.860508,0.366869,0.0,0.9992,0.576546,0.369967,0.0,0.9997,0.887545,0.462146,0.0,0.9981,0.437338,0.424602,0.0,0.9991,0.742019,0.370874,0.0,0.9943,0.426145,0.357758,0.0,0.9982,0.810145,0.593253,0.0,0.9994,0.604169,0.589774,0.0,0.9996,0.902213,0.754228,0.0,0.9952,0.494947,0.739496,0.0,0.9986,0.978471,0.906234,0.0,0.9351,0.436506,0.900354,0.0,0.9631
516,0.634039,0.311496,0.0,0.9936,0.655574,0.29198,0.0,0.9937,0.600497,0.302111,0.0,0.9573,0.72928,0.280819,0.0,0.9335,0.580153,0.306747,0.0,0.1852,0.855923,0.366769,0.0,0.9988,0.582205,0.374111,0.0,0.9993,0.89606,0.466456,0.0,0.9952,0.453325,0.435698,0.0,0.9976,0.734925,0.390369,0.0,0.9959,0.45325,0.362712,0.0,0.9962,0.801847,0.590951,0.0,0.9989,0.606822,0.587438,0.0,0.9996,0.897526,0.759123,0.0,0.9945,0.494142,0.735282,0.0,0.9995,0.99719,0.903369,0.0,0.9052,0.433155,0.895768,0.0,0.9743
517,0.627208,0.312622,0.0,0.9951,0.648859,0.29256,0.0,0.9948,0.593141,0.30281,0.0,0.9532,0.724178,0.281086,0.0,0.9303,0.576334,0.308681,0.0,0.1538,0.844109,0.366198,0.0,0.9989,0.59374,0.374938,0.0,0.9992,0.897225,0.471255,0.0,0.9962,0.471306,0.44359,0.0,0.9989,0.712961,0.404977,0.0,0.9937,0.480414,0.365235,0.0,0.9987,0.793924,0.591355,0.0,0.9978,0.60567,0.588568,0.0,0.9991,0.896486,0.755528,0.0,0.9916,0.494495,0.739102,0.0,0.9987,0.98673,0.910027,0.0,0.8942,0.43453,0.902368,0.0,0.9538
518,0.62183,0.313288,0.0,0.9953,0.642779,0.293428,0.0,0.9951,0.58865,0.304547,0.0,0.9448,0.716589,0.282977,0.0,0.9294,0.570916,0.311265,0.0,0.1528,0.83128,0.367148,0.0,0.9985,0.609347,0.373875,0.0,0.9989,0.888644,0.475505,0.0,0.9968,0.491932,0.447937,0.0,0.9983,0.685127,0.421293,0.0,0.9984,0.502534,0.370513,0.0,0.9968,0.790723,0.592129,0.0,0.9987,0.609367,0.588276,0.0,0.9995,0.892091,0.760875,0.0,0.9957,0.49272,0.736161,0.0,0.9994,1.001691,0.906105,0.0,0.9246,0.433477,0.895067,0.0,0.9781
519,0.619413,0.314513,0.0,0.9953,0.639452,0.295176,0.0,0.9934,0.585942,0.304435,0.0,0.9461,0.711021,0.284503,0.0,0.9334,0.56501,0.312424,0.0,0.2089,0.820258,0.366977,0.0,0.9992,0.612787,0.374032,0.0,0.999,0.870918,0.477022,0.0,0.9983,0.506367,0.449866,0.0,0.9967,0.657877,0.435836,0.0,0.9961,0.519646,0.372196,0.0,0.9944,0.788804,0.593245,0.0,0.9994,0.611871,0.586177,0.0,0.9992,0.886344,0.764746,0.0,0.9971,0.492853,0.737637,0.0,0.9987,0.993627,0.920759,0.0,0.9632,0.432744,0.898613,0.0,0.9858
520,0.615309,0.315904,0.0,0.9954,0.63703,0.2966,0.0,0.9932,0.582177,0.305294,0.0,0.9407,0.709837,0.285769,0.0,0.9181,0.559487,0.311686,0.0,0.1852,0.808228,0.366387,0.0,0.999,0.625901,0.373407,0.0,0.998,0.850221,0.480007,0.0,0.9986,0.522089,0.450845,0.0,0.9952,0.619208,0.447987,0.0,0.9968,0.535071,0.374437,0.0,0.996,0.782982,0.59282,0.0,0.9992,0.613966,0.585471,0.0,0.9987,0.881232,0.76655,0.0,0.9973,0.494325,0.737164,0.0,0.9987,0.99184,0.92164,0.0,0.9678,0.432396,0.897075,0.0,0.987
521,0.611364,0.316125,0.0,0.9923,0.633677,0.297037,0.0,0.9924,0.578877,0.306005,0.0,0.9025,0.709113,0.287784,0.0,0.9185,0.558713,0.310755,0.0,0.132,0.792464,0.365308,0.0,0.9985,0.64285,0.368321,0.0,0.984,0.823804,0.48043,0.0,0.9985,0.558969,0.443302,0.0,0.9468,0.582303,0.456317,0.0,0.9975,0.540831,0.374782,0.0,0.9784,0.77888,0.591273,0.0,0.9995,0.617053,0.585641,0.0,0.9981,0.864624,0.769602,0.0,0.9988,0.497412,0.73731,0.0,0.999,0.990171,0.919303,0.0,0.9867,0.43644,0.900614,0.0,0.9937
522,0.609731,0.316382,0.0,0.9919,0.631855,0.297233,0.0,0.9914,0.57814,0.306229,0.0,0.8797,0.707688,0.28833,0.0,0.9057,0.557504,0.310538,0.0,0.1064,0.775032,0.362801,0.0,0.9982,0.669945,0.365674,0.0,0.9736,0.787218,0.4825,0.0,0.9982,0.575116,0.443523,0.0,0.9459,0.546328,0.457564,0.0,0.9938,0.543899,0.379514,0.0,0.9833,0.773428,0.590748,0.0,0.9994,0.620546,0.585061,0.0,0.9974,0.856204,0.769808,0.0,0.9989,0.499024,0.738003,0.0,0.9987,0.988041,0.920583,0.0,0.9857,0.435844,0.900512,0.0,0.9917
523,0.608477,0.31739,0.0,0.9912,0.630028,0.298868,0.0,0.9907,0.579187,0.307023,0.0,0.8532,0.706435,0.289062,0.0,0.8967,0.560288,0.309128,0.0,0.0944,0.762088,0.363643,0.0,0.999,0.691236,0.363274,0.0,0.9786,0.746523,0.480532,0.0,0.9988,0.583374,0.445071,0.0,0.9584,0.511989,0.453623,0.0,0.9933,0.545957,0.381609,0.0,0.9846,0.77034,0.589597,0.0,0.9996,0.62925,0.583789,0.0,0.9979,0.849512,0.768834,0.0,0.9991,0.501262,0.736566,0.0,0.9989,0.98764,0.922158,0.0,0.9859,0.434705,0.899166,0.0,0.9922
524,0.607532,0.319172,0.0,0.9936,0.62753,0.300236,0.0,0.9939,0.578711,0.308347,0.0,0.7905,0.707442,0.288465,0.0,0.9082,0.555636,0.310363,0.0,0.0395,0.752099,0.363332,0.0,0.9986,0.707374,0.362347,0.0,0.9487,0.703373,0.475255,0.0,0.9992,0.596803,0.44791,0.0,0.9348,0.476096,0.440354,0.0,0.9959,0.557728,0.385981,0.0,0.987,0.764137,0.585404,0.0,0.9996,0.634912,0.580811,0.0,0.9987,0.83972,0.765336,0.0,0.9994,0.503594,0.736003,0.0,0.9995,0.987946,0.919447,0.0,0.9864,0.437133,0.899597,0.0,0.9943
525,0.606048,0.319668,0.0,0.9932,0.625698,0.301181,0.0,0.9938,0.579915,0.308623,0.0,0.7537,0.708655,0.289761,0.0,0.9027,0.560993,0.307907,0.0,0.0386,0.737159,0.361176,0.0,0.9986,0.744562,0.356997,0.0,0.9285,0.652297,0.470251,0.0,0.9992,0.617174,0.446332,0.0,0.9331,0.446019,0.427942,0.0,0.9912,0.56679,0.388049,0.0,0.9875,0.761901,0.582052,0.0,0.9994,0.648871,0.577056,0.0,0.9984,0.83049,0.763164,0.0,0.9994,0.50705,0.734688,0.0,0.9995,0.991379,0.919693,0.0,0.9844,0.435684,0.899193,0.0,0.9937
526,0.605766,0.319766,0.0,0.9917,0.626374,0.301079,0.0,0.993,0.579092,0.308463,0.0,0.7485,0.709349,0.289325,0.0,0.8838,0.561438,0.305807,0.0,0.049,0.722764,0.358921,0.0,0.9984,0.767942,0.35318,0.0,0.8808,0.608439,0.464729,0.0,0.9989,0.638326,0.447037,0.0,0.8554,0.414829,0.412156,0.0,0.9874,0.56845,0.386241,0.0,0.9746,0.761396,0.578653,0.0,0.9994,0.660363,0.574388,0.0,0.9982,0.824857,0.762039,0.0,0.9994,0.511241,0.734003,0.0,0.9995,0.997107,0.919187,0.0,0.9852,0.435442,0.899527,0.0,0.994
527,0.604669,0.319771,0.0,0.9893,0.626772,0.301231,0.0,0.9897,0.577494,0.308346,0.0,0.7162,0.710564,0.289536,0.0,0.8432,0.563403,0.3053,0.0,0.0558,0.713876,0.357322,0.0,0.9975,0.772803,0.350569,0.0,0.8367,0.574881,0.455362,0.0,0.9989,0.665883,0.444762,0.0,0.6529,0.396122,0.392803,0.0,0.9917,0.597004,0.39337,0.0,0.8352,0.761188,0.577697,0.0,0.9994,0.660475,0.573666,0.0,0.9984,0.821547,0.761501,0.0,0.9994,0.513471,0.734174,0.0,0.9996,0.999535,0.919209,0.0,0.9876,0.435508,0.899803,0.0,0.9953
528,0.604251,0.319692,0.0,0.9862,0.625957,0.30192,0.0,0.9863,0.579806,0.308067,0.0,0.6856,0.710426,0.290329,0.0,0.7982,0.592992,0.302176,0.0,0.0548,0.70956,0.355222,0.0,0.9967,0.772558,0.352057,0.0,0.8409,0.538854,0.445857,0.0,0.9987,0.655712,0.456082,0.0,0.577,0.382156,0.376177,0.0,0.9952,0.599315,0.397653,0.0,0.6348,0.76064,0.579084,0.0,0.9992,0.667891,0.576067,0.0,0.9981,0.816477,0.759187,0.0,0.9993,0.514641,0.733531,0.0,0.9995,1.002986,0.919579,0.0,0.9823,0.432985,0.898468,0.0,0.9936
529,0.604179,0.319522,0.0,0.985,0.62461,0.302057,0.0,0.984,0.581604,0.307895,0.0,0.6273,0.708337,0.289756,0.0,0.796,0.640054,0.298125,0.0,0.0445,0.702719,0.353334,0.0,0.9975,0.782596,0.35246,0.0,0.857,0.518492,0.437083,0.0,0.9986,0.646708,0.447761,0.0,0.4641,0.375442,0.366028,0.0,0.994,0.567345,0.405547,0.0,0.3563,0.757359,0.577604,0.0,0.9992,0.669981,0.575167,0.0,0.9977,0.811746,0.759856,0.0,0.9993,0.516957,0.735237,0.0,0.9994,1.004442,0.918874,0.0,0.9833,0.432289,0.899739,0.0,0.9927
530,0.606592,0.320717,0.0,0.9877,0.626089,0.302926,0.0,0.9904,0.584251,0.309166,0.0,0.6644,0.708057,0.288992,0.0,0.8756,0.710387,0.283974,0.0,0.0386,0.696075,0.350687,0.0,0.9966,0.788722,0.351552,0.0,0.8601,0.500807,0.429182,0.0,0.9976,0.664321,0.448448,0.0,0.3865,0.378662,0.358519,0.0,0.9955,0.565683,0.400664,0.0,0.2505,0.753398,0.573957,0.0,0.9987,0.6847,0.572509,0.0,0.9975,0.816119,0.75904,0.0,0.9991,0.520503,0.73485,0.0,0.9994,1.003857,0.918995,0.0,0.9819,0.43026,0.89739,0.0,0.9933
531,0.60188,0.32109,0.0,0.9588,0.618427,0.303538,0.0,0.9531,0.583777,0.309457,0.0,0.3849,0.699362,0.287936,0.0,0.8281,0.717107,0.294302,0.0,0.0395,0.699917,0.349996,0.0,0.9984,0.794212,0.350961,0.0,0.8945,0.487004,0.426134,0.0,0.9997,0.683117,0.4319,0.0,0.6611,0.368958,0.352537,0.0,0.9976,0.562567,0.37984,0.0,0.4903,0.74451,0.574936,0.0,0.9968,0.6742,0.575898,0.0,0.9923,0.801468,0.7568,0.0,0.9966,0.519813,0.735555,0.0,0.9957,0.998232,0.911383,0.0,0.9599,0.431393,0.893991,0.0,0.9742
532,0.596932,0.324949,0.0,0.9502,0.610314,0.307117,0.0,0.9571,0.579162,0.311903,0.0,0.2358,0.690889,0.28724,0.0,0.8031,0.725132,0.282025,0.0,0.0184,0.698932,0.349426,0.0,0.9987,0.791439,0.348982,0.0,0.8169,0.483171,0.424817,0.0,0.9995,0.684627,0.440537,0.0,0.3579,0.36862,0.348114,0.0,0.9968,0.563842,0.395279,0.0,0.1705,0.742605,0.572939,0.0,0.9978,0.698103,0.57292,0.0,0.9961,0.805789,0.758141,0.0,0.9988,0.520831,0.736334,0.0,0.9993,0.999487,0.91468,0.0,0.9749,0.432001,0.895128,0.0,0.9912
533,0.58564,0.330772,0.0,0.8363,0.589123,0.313743,0.0,0.8396,0.570953,0.316591,0.0,0.0575,0.654861,0.292484,0.0,0.8074,0.722124,0.282494,0.0,0.0168,0.696287,0.350285,0.0,0.9992,0.791501,0.349937,0.0,0.8671,0.48086,0.424867,0.0,0.9995,0.704571,0.442222,0.0,0.3452,0.368216,0.347208,0.0,0.9965,0.585774,0.397638,0.0,0.1706,0.742429,0.571442,0.0,0.9976,0.704089,0.57095,0.0,0.9958,0.807689,0.759357,0.0,0.9986,0.52143,0.735712,0.0,0.9993,1.001916,0.915156,0.0,0.9731,0.43236,0.895301,0.0,0.9915
534,0.596643,0.324069,0.0,0.9609,0.610222,0.306224,0.0,0.9631,0.57873,0.311411,0.0,0.2666,0.690277,0.287165,0.0,0.8117,0.721802,0.282807,0.0,0.0217,0.696965,0.349918,0.0,0.9987,0.791084,0.348067,0.0,0.8276,0.479777,0.424632,0.0,0.9995,0.701243,0.438953,0.0,0.3645,0.367869,0.346498,0.0,0.996,0.586489,0.389839,0.0,0.211,0.746951,0.571852,0.0,0.9981,0.704331,0.57156,0.0,0.9967,0.80954,0.76051,0.0,0.999,0.521775,0.736784,0.0,0.9995,0.99773,0.914679,0.0,0.9809,0.432847,0.896073,0.0,0.9933
535,0.60041,0.32124,0.0,0.9784,0.618045,0.303312,0.0,0.9814,0.58091,0.309327,0.0,0.4341,0.699073,0.28648,0.0,0.8405,0.714312,0.286788,0.0,0.0284,0.695902,0.350562,0.0,0.9986,0.788467,0.347746,0.0,0.8273,0.479622,0.42452,0.0,0.9994,0.695569,0.435386,0.0,0.3561,0.366941,0.347306,0.0,0.9962,0.585848,0.383999,0.0,0.2364,0.748127,0.570232,0.0,0.9981,0.702225,0.569944,0.0,0.9967,0.809654,0.760937,0.0,0.9989,0.521328,0.736967,0.0,0.9995,0.997271,0.915653,0.0,0.9779,0.432571,0.896404,0.0,0.9924
