frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
205,0.503864,0.411917,0.0,0.9912,0.520113,0.403937,0.0,0.9845,0.492144,0.404164,0.0,0.9495,0.549247,0.407619,0.0,0.8736,0.479693,0.409246,0.0,0.4432,0.595382,0.451653,0.0,0.9986,0.46502,0.457088,0.0,0.9993,0.633514,0.511391,0.0,0.9986,0.426725,0.508693,0.0,0.9984,0.570765,0.451796,0.0,0.9948,0.4598,0.446343,0.0,0.9945,0.568313,0.595556,0.0,0.9993,0.483523,0.596595,0.0,0.9995,0.585564,0.704315,0.0,0.9992,0.444946,0.69274,0.0,0.9989,0.681007,0.822965,0.0,0.9941,0.499276,0.782203,0.0,0.9985
206,0.503367,0.412693,0.0,0.9924,0.51929,0.404372,0.0,0.9855,0.490566,0.405137,0.0,0.9565,0.547637,0.408355,0.0,0.8668,0.477109,0.411151,0.0,0.4772,0.594511,0.452415,0.0,0.9986,0.464026,0.457992,0.0,0.9993,0.632799,0.513629,0.0,0.9985,0.428151,0.510303,0.0,0.9981,0.568911,0.454563,0.0,0.994,0.458612,0.450163,0.0,0.9931,0.568282,0.595818,0.0,0.9992,0.483926,0.597259,0.0,0.9995,0.581794,0.702903,0.0,0.9992,0.446576,0.694864,0.0,0.9989,0.682347,0.820635,0.0,0.9945,0.498806,0.78316,0.0,0.9984
207,0.502133,0.410199,0.0,0.991,0.518431,0.401681,0.0,0.9848,0.489524,0.402262,0.0,0.9559,0.547576,0.405151,0.0,0.8676,0.476516,0.40744,0.0,0.4681,0.595073,0.450522,0.0,0.9987,0.463494,0.45546,0.0,0.9994,0.63543,0.509928,0.0,0.9984,0.430963,0.509416,0.0,0.9982,0.568553,0.451035,0.0,0.994,0.459564,0.448582,0.0,0.9927,0.568166,0.593067,0.0,0.999,0.484992,0.594383,0.0,0.9994,0.584461,0.699237,0.0,0.9991,0.4516,0.692873,0.0,0.9988,0.685646,0.8179,0.0,0.9947,0.49872,0.782196,0.0,0.9984
208,0.504121,0.404992,0.0,0.9929,0.520777,0.396781,0.0,0.9864,0.491927,0.397372,0.0,0.9557,0.551864,0.400297,0.0,0.8797,0.480076,0.402838,0.0,0.4088,0.598418,0.444873,0.0,0.999,0.468348,0.451151,0.0,0.9996,0.641583,0.501862,0.0,0.9988,0.433326,0.505572,0.0,0.9988,0.570142,0.444906,0.0,0.9957,0.462038,0.444779,0.0,0.9948,0.573922,0.589062,0.0,0.9991,0.491634,0.590625,0.0,0.9995,0.592188,0.694051,0.0,0.9991,0.454008,0.688498,0.0,0.9988,0.693368,0.814783,0.0,0.9952,0.496728,0.77861,0.0,0.9984
209,0.502554,0.397316,0.0,0.9918,0.520684,0.388857,0.0,0.9863,0.492169,0.388957,0.0,0.9391,0.556483,0.393358,0.0,0.925,0.480472,0.39415,0.0,0.2303,0.600044,0.434393,0.0,0.9991,0.474397,0.441695,0.0,0.9993,0.647421,0.488515,0.0,0.9991,0.435753,0.501498,0.0,0.9987,0.56929,0.430902,0.0,0.9969,0.465683,0.438856,0.0,0.9953,0.584171,0.584359,0.0,0.9997,0.499116,0.585716,0.0,0.9994,0.603135,0.69245,0.0,0.9996,0.454414,0.681633,0.0,0.9986,0.703449,0.817346,0.0,0.9963,0.493509,0.776183,0.0,0.9984
210,0.505744,0.392332,0.0,0.9904,0.52349,0.383488,0.0,0.9877,0.493932,0.38432,0.0,0.9418,0.561973,0.387557,0.0,0.9277,0.484372,0.391297,0.0,0.2758,0.610048,0.430648,0.0,0.9987,0.47923,0.438876,0.0,0.9992,0.655264,0.473982,0.0,0.999,0.440175,0.497956,0.0,0.998,0.569844,0.418482,0.0,0.9956,0.467579,0.434405,0.0,0.9954,0.594144,0.582132,0.0,0.9989,0.50523,0.583224,0.0,0.9987,0.611298,0.689617,0.0,0.9979,0.454041,0.679625,0.0,0.9957,0.707828,0.821135,0.0,0.987,0.487406,0.771804,0.0,0.9955
211,0.510986,0.395279,0.0,0.9665,0.526412,0.385645,0.0,0.9613,0.499046,0.387437,0.0,0.8302,0.566527,0.3833,0.0,0.8645,0.490986,0.389643,0.0,0.1276,0.609839,0.424379,0.0,0.9968,0.48685,0.433694,0.0,0.9984,0.660428,0.454988,0.0,0.9976,0.446277,0.494454,0.0,0.9977,0.571214,0.403327,0.0,0.9932,0.47065,0.43365,0.0,0.9918,0.600486,0.582822,0.0,0.9998,0.512266,0.582043,0.0,0.9998,0.631763,0.694472,0.0,0.9996,0.452286,0.678068,0.0,0.999,0.717797,0.830243,0.0,0.9976,0.485837,0.764215,0.0,0.9992
212,0.517852,0.390122,0.0,0.982,0.535261,0.380838,0.0,0.9784,0.504485,0.382009,0.0,0.9203,0.572392,0.381459,0.0,0.8775,0.494163,0.385472,0.0,0.2845,0.610072,0.420703,0.0,0.998,0.491597,0.430311,0.0,0.9983,0.660987,0.433184,0.0,0.9988,0.456648,0.498125,0.0,0.9978,0.568655,0.386541,0.0,0.9954,0.475639,0.434416,0.0,0.9923,0.608326,0.582079,0.0,0.9991,0.51802,0.58136,0.0,0.9981,0.639755,0.697641,0.0,0.9952,0.445762,0.678436,0.0,0.9854,0.721595,0.834044,0.0,0.9829,0.489228,0.769616,0.0,0.991
213,0.525258,0.394116,0.0,0.9861,0.541595,0.384703,0.0,0.9785,0.512646,0.385907,0.0,0.9134,0.576726,0.385092,0.0,0.8601,0.501774,0.389358,0.0,0.2835,0.621159,0.425634,0.0,0.9987,0.500013,0.435649,0.0,0.9992,0.650215,0.414981,0.0,0.9948,0.466952,0.502887,0.0,0.9984,0.576643,0.377813,0.0,0.9937,0.479195,0.439535,0.0,0.9906,0.615493,0.587747,0.0,0.9996,0.528029,0.587911,0.0,0.9993,0.65204,0.702681,0.0,0.9989,0.447285,0.68336,0.0,0.9952,0.730564,0.837032,0.0,0.9955,0.497446,0.771046,0.0,0.9982
214,0.534642,0.391162,0.0,0.9834,0.553398,0.382486,0.0,0.981,0.52296,0.383444,0.0,0.9301,0.589621,0.389176,0.0,0.8336,0.511809,0.393534,0.0,0.3448,0.627098,0.4332,0.0,0.9882,0.508522,0.443305,0.0,0.9994,0.630522,0.409173,0.0,0.9591,0.476104,0.507274,0.0,0.9992,0.603049,0.372994,0.0,0.9839,0.483643,0.445172,0.0,0.9902,0.623987,0.593499,0.0,0.9988,0.53361,0.59383,0.0,0.9998,0.65667,0.709289,0.0,0.9976,0.453393,0.691653,0.0,0.9984,0.733453,0.842695,0.0,0.9901,0.506015,0.779646,0.0,0.9986
215,0.542645,0.39341,0.0,0.9771,0.561186,0.384629,0.0,0.9729,0.530685,0.385191,0.0,0.9064,0.5981,0.389981,0.0,0.8228,0.519162,0.393639,0.0,0.302,0.633533,0.433546,0.0,0.9845,0.512387,0.442162,0.0,0.9992,0.64789,0.411471,0.0,0.9568,0.484364,0.513616,0.0,0.9988,0.601898,0.369249,0.0,0.9747,0.490542,0.450775,0.0,0.9792,0.631717,0.594325,0.0,0.9989,0.537351,0.594557,0.0,0.9998,0.65737,0.712616,0.0,0.9977,0.466343,0.69855,0.0,0.9979,0.733927,0.845978,0.0,0.9893,0.509203,0.782491,0.0,0.998
216,0.549624,0.394377,0.0,0.9751,0.568664,0.385868,0.0,0.9705,0.537941,0.385923,0.0,0.9113,0.605467,0.391141,0.0,0.844,0.526071,0.393342,0.0,0.3668,0.646958,0.43615,0.0,0.9921,0.517539,0.448273,0.0,0.9993,0.671537,0.417611,0.0,0.9749,0.488516,0.516944,0.0,0.9989,0.603492,0.374336,0.0,0.9847,0.497161,0.457901,0.0,0.9893,0.637342,0.594832,0.0,0.9992,0.537995,0.594884,0.0,0.9998,0.664224,0.714515,0.0,0.9976,0.48,0.700921,0.0,0.9979,0.735023,0.846616,0.0,0.9892,0.503812,0.776455,0.0,0.9978
217,0.571438,0.390898,0.0,0.9792,0.588918,0.382273,0.0,0.962,0.556049,0.38302,0.0,0.9261,0.617565,0.388123,0.0,0.7157,0.535546,0.390309,0.0,0.4426,0.656641,0.434014,0.0,0.9967,0.515792,0.441907,0.0,0.9986,0.70081,0.435795,0.0,0.9952,0.486091,0.514179,0.0,0.9976,0.620882,0.388677,0.0,0.9941,0.50569,0.460356,0.0,0.9923,0.641608,0.594804,0.0,0.9998,0.537491,0.593873,0.0,0.9999,0.670633,0.71318,0.0,0.9993,0.485862,0.702386,0.0,0.9992,0.73241,0.849627,0.0,0.9964,0.49575,0.774477,0.0,0.9992
218,0.585997,0.389738,0.0,0.9924,0.603989,0.381689,0.0,0.9855,0.570013,0.381117,0.0,0.9795,0.629902,0.389081,0.0,0.8415,0.547492,0.387556,0.0,0.7362,0.66104,0.428621,0.0,0.9966,0.513537,0.43683,0.0,0.9988,0.723376,0.453442,0.0,0.9982,0.479725,0.506453,0.0,0.996,0.650653,0.403438,0.0,0.9967,0.521939,0.445813,0.0,0.9893,0.64801,0.588661,0.0,0.9991,0.538147,0.588423,0.0,0.9995,0.679961,0.71452,0.0,0.9958,0.489892,0.698975,0.0,0.9952,0.729525,0.846594,0.0,0.9787,0.492044,0.77588,0.0,0.9948
219,0.603475,0.384705,0.0,0.9866,0.618559,0.376221,0.0,0.9707,0.584867,0.376595,0.0,0.977,0.638709,0.382359,0.0,0.6942,0.556422,0.383233,0.0,0.7673,0.66898,0.426154,0.0,0.9985,0.510376,0.431678,0.0,0.9994,0.736428,0.472485,0.0,0.9972,0.476377,0.492204,0.0,0.998,0.670127,0.415734,0.0,0.989,0.534608,0.430611,0.0,0.9931,0.64818,0.588131,0.0,0.9999,0.536828,0.588159,0.0,0.9999,0.681258,0.708077,0.0,0.9994,0.491745,0.696258,0.0,0.9994,0.731704,0.848442,0.0,0.9957,0.489325,0.77183,0.0,0.9989
220,0.617005,0.382781,0.0,0.9726,0.630941,0.373704,0.0,0.934,0.597056,0.374518,0.0,0.9567,0.648367,0.37888,0.0,0.4672,0.564971,0.380407,0.0,0.7588,0.673888,0.428589,0.0,0.9969,0.520407,0.420838,0.0,0.9984,0.734248,0.485687,0.0,0.9957,0.477741,0.470508,0.0,0.9966,0.685338,0.421663,0.0,0.9893,0.561985,0.409543,0.0,0.9922,0.64778,0.588334,0.0,0.9998,0.536039,0.585431,0.0,0.9999,0.680853,0.706995,0.0,0.9994,0.49213,0.694428,0.0,0.9995,0.72958,0.847354,0.0,0.9958,0.488352,0.772081,0.0,0.9991
221,0.629497,0.389616,0.0,0.9563,0.64278,0.379993,0.0,0.8943,0.610402,0.380407,0.0,0.9339,0.656477,0.381766,0.0,0.3159,0.573691,0.381683,0.0,0.7562,0.677209,0.434769,0.0,0.9987,0.533375,0.419656,0.0,0.9978,0.721912,0.495043,0.0,0.9983,0.495067,0.442417,0.0,0.9936,0.693704,0.431724,0.0,0.9944,0.588968,0.393066,0.0,0.9813,0.645836,0.588266,0.0,0.9999,0.536607,0.583318,0.0,0.9999,0.680461,0.706905,0.0,0.9994,0.492632,0.694232,0.0,0.9993,0.728992,0.847448,0.0,0.9957,0.486592,0.769308,0.0,0.9991
222,0.642264,0.393387,0.0,0.959,0.652669,0.384888,0.0,0.8479,0.62595,0.384196,0.0,0.9376,0.659242,0.388177,0.0,0.3309,0.586663,0.385619,0.0,0.8053,0.67242,0.440275,0.0,0.9982,0.536156,0.426719,0.0,0.9982,0.709568,0.501647,0.0,0.9972,0.527075,0.415238,0.0,0.992,0.692004,0.437703,0.0,0.9938,0.612736,0.375573,0.0,0.9704,0.644937,0.587587,0.0,0.9996,0.537276,0.584512,0.0,0.9997,0.679917,0.706113,0.0,0.9981,0.494691,0.695017,0.0,0.9972,0.729719,0.843256,0.0,0.9892,0.485486,0.767282,0.0,0.9965
223,0.642178,0.389282,0.0,0.8965,0.652639,0.380138,0.0,0.7561,0.624052,0.380078,0.0,0.8906,0.659615,0.385106,0.0,0.256,0.582302,0.382658,0.0,0.7372,0.671599,0.439016,0.0,0.9989,0.529014,0.426363,0.0,0.9965,0.701613,0.50414,0.0,0.9986,0.572152,0.396752,0.0,0.965,0.689565,0.437544,0.0,0.9957,0.624446,0.36837,0.0,0.8973,0.645794,0.586891,0.0,0.9999,0.536367,0.58333,0.0,0.9999,0.681387,0.706801,0.0,0.9995,0.494652,0.695338,0.0,0.9991,0.729093,0.845956,0.0,0.9964,0.483023,0.767096,0.0,0.9989
224,0.649271,0.395349,0.0,0.9621,0.660477,0.386653,0.0,0.8588,0.6328,0.385886,0.0,0.947,0.665622,0.38953,0.0,0.2646,0.590969,0.38575,0.0,0.8065,0.669304,0.43967,0.0,0.9991,0.5357,0.42495,0.0,0.9959,0.699504,0.50431,0.0,0.9988,0.559406,0.401581,0.0,0.9728,0.688042,0.436349,0.0,0.997,0.619694,0.371044,0.0,0.9707,0.64109,0.584664,0.0,0.9999,0.534917,0.580505,0.0,0.9999,0.681987,0.706276,0.0,0.9995,0.495162,0.693723,0.0,0.9991,0.728684,0.84555,0.0,0.9969,0.481967,0.766807,0.0,0.999
225,0.645664,0.395031,0.0,0.9502,0.657016,0.386638,0.0,0.8363,0.629376,0.385505,0.0,0.9298,0.662445,0.39119,0.0,0.2391,0.587728,0.386526,0.0,0.7813,0.669276,0.442164,0.0,0.9993,0.534645,0.428264,0.0,0.9964,0.703101,0.505427,0.0,0.9991,0.54045,0.413333,0.0,0.977,0.689087,0.438648,0.0,0.9976,0.620261,0.376734,0.0,0.9682,0.638786,0.585646,0.0,0.9999,0.533554,0.58131,0.0,0.9999,0.681447,0.706627,0.0,0.9996,0.492975,0.693893,0.0,0.9991,0.728475,0.844846,0.0,0.9974,0.482207,0.767896,0.0,0.9991
226,0.631521,0.391206,0.0,0.9583,0.642959,0.382664,0.0,0.8908,0.61173,0.383157,0.0,0.9203,0.655462,0.389309,0.0,0.327,0.576245,0.390288,0.0,0.6833,0.6694,0.443425,0.0,0.999,0.538463,0.430714,0.0,0.9961,0.71058,0.505151,0.0,0.9989,0.51759,0.427667,0.0,0.9864,0.689666,0.439614,0.0,0.9965,0.602652,0.390887,0.0,0.9825,0.634558,0.590018,0.0,0.9999,0.531282,0.585948,0.0,0.9999,0.678946,0.708027,0.0,0.9995,0.486445,0.698459,0.0,0.999,0.724045,0.84477,0.0,0.9966,0.48725,0.77023,0.0,0.9987
227,0.61861,0.396241,0.0,0.9708,0.631184,0.387809,0.0,0.9288,0.60045,0.38726,0.0,0.9443,0.644696,0.393309,0.0,0.3452,0.565596,0.392348,0.0,0.7567,0.667156,0.444021,0.0,0.999,0.534173,0.431715,0.0,0.9979,0.716798,0.504367,0.0,0.9988,0.492932,0.445805,0.0,0.9929,0.688187,0.440362,0.0,0.9975,0.577217,0.400738,0.0,0.9874,0.63431,0.593894,0.0,0.9998,0.53084,0.589887,0.0,0.9999,0.671361,0.709718,0.0,0.9996,0.477419,0.703672,0.0,0.9994,0.721268,0.846382,0.0,0.9969,0.495028,0.777469,0.0,0.9993
228,0.603571,0.397304,0.0,0.981,0.617774,0.38794,0.0,0.9641,0.584102,0.388265,0.0,0.9659,0.636447,0.391605,0.0,0.5349,0.552646,0.393134,0.0,0.7487,0.664866,0.442992,0.0,0.9984,0.520331,0.433299,0.0,0.9985,0.719198,0.500009,0.0,0.9981,0.473661,0.465206,0.0,0.9949,0.674021,0.431464,0.0,0.9953,0.549755,0.408525,0.0,0.9887,0.632094,0.596113,0.0,0.9998,0.525905,0.592537,0.0,0.9999,0.664743,0.712737,0.0,0.9996,0.469919,0.705435,0.0,0.9995,0.72532,0.84827,0.0,0.9973,0.500731,0.780898,0.0,0.9995
229,0.585064,0.394357,0.0,0.9774,0.601098,0.385551,0.0,0.9646,0.5672,0.386263,0.0,0.9529,0.624822,0.39208,0.0,0.6613,0.541171,0.393734,0.0,0.6,0.655941,0.442619,0.0,0.9974,0.511041,0.437614,0.0,0.9985,0.718061,0.49486,0.0,0.998,0.465139,0.478026,0.0,0.9965,0.658861,0.426379,0.0,0.9951,0.519512,0.414594,0.0,0.9909,0.626754,0.597207,0.0,0.9998,0.523463,0.59458,0.0,0.9999,0.656173,0.712154,0.0,0.9996,0.464343,0.702101,0.0,0.9995,0.728262,0.847118,0.0,0.9973,0.503297,0.784286,0.0,0.9995
230,0.570155,0.391381,0.0,0.9842,0.586774,0.382654,0.0,0.9752,0.554727,0.383264,0.0,0.947,0.61292,0.387019,0.0,0.7672,0.53388,0.389158,0.0,0.5039,0.653163,0.436343,0.0,0.9989,0.506469,0.434993,0.0,0.9993,0.706554,0.489857,0.0,0.9987,0.458312,0.486383,0.0,0.9977,0.644662,0.424017,0.0,0.9965,0.502442,0.419578,0.0,0.9925,0.61938,0.592538,0.0,0.9998,0.518145,0.58992,0.0,0.9999,0.646402,0.706576,0.0,0.9997,0.456679,0.695196,0.0,0.9995,0.726749,0.844751,0.0,0.9972,0.502456,0.781606,0.0,0.9995
231,0.550328,0.38312,0.0,0.9907,0.568338,0.374497,0.0,0.9888,0.535472,0.375,0.0,0.9654,0.599529,0.381372,0.0,0.8974,0.519084,0.383514,0.0,0.5576,0.647375,0.430135,0.0,0.9992,0.499865,0.431995,0.0,0.9994,0.688355,0.485074,0.0,0.9993,0.456452,0.490843,0.0,0.9983,0.621969,0.418783,0.0,0.9959,0.489572,0.423597,0.0,0.9946,0.612726,0.586385,0.0,0.999,0.510987,0.584478,0.0,0.9992,0.637964,0.702958,0.0,0.9971,0.44841,0.687802,0.0,0.9965,0.721225,0.838237,0.0,0.9825,0.49682,0.785062,0.0,0.9956
232,0.534994,0.383504,0.0,0.9848,0.552783,0.374626,0.0,0.9839,0.521133,0.375091,0.0,0.9498,0.586155,0.379074,0.0,0.8714,0.506348,0.381296,0.0,0.4829,0.641013,0.426072,0.0,0.9988,0.490323,0.428567,0.0,0.9993,0.671886,0.481768,0.0,0.9988,0.455212,0.492426,0.0,0.9977,0.601208,0.41728,0.0,0.9956,0.4854,0.42628,0.0,0.9906,0.604138,0.583092,0.0,0.9989,0.50612,0.580977,0.0,0.9991,0.631495,0.698257,0.0,0.9974,0.444333,0.679802,0.0,0.9968,0.71411,0.833577,0.0,0.9862,0.488051,0.775916,0.0,0.997
233,0.524429,0.38229,0.0,0.9881,0.541227,0.373026,0.0,0.9848,0.50962,0.374315,0.0,0.961,0.572212,0.377259,0.0,0.8577,0.494533,0.381148,0.0,0.5634,0.62897,0.423026,0.0,0.9988,0.483065,0.427642,0.0,0.9991,0.656099,0.480275,0.0,0.9986,0.452573,0.492773,0.0,0.9976,0.58993,0.419171,0.0,0.9956,0.481254,0.43001,0.0,0.9925,0.597043,0.579622,0.0,0.9989,0.501044,0.578072,0.0,0.999,0.623514,0.694619,0.0,0.9977,0.443678,0.674586,0.0,0.997,0.702962,0.829762,0.0,0.9881,0.479944,0.766767,0.0,0.9976
234,0.508794,0.385172,0.0,0.984,0.526307,0.37611,0.0,0.9817,0.495951,0.37724,0.0,0.9366,0.562061,0.380121,0.0,0.8901,0.485116,0.384108,0.0,0.3934,0.616632,0.425865,0.0,0.9974,0.47516,0.428644,0.0,0.9985,0.642549,0.482856,0.0,0.9977,0.446706,0.495227,0.0,0.9973,0.577679,0.421347,0.0,0.9896,0.47385,0.432403,0.0,0.9926,0.589511,0.577638,0.0,0.9988,0.49668,0.576467,0.0,0.9989,0.60921,0.690849,0.0,0.9977,0.444154,0.673701,0.0,0.9964,0.688588,0.825235,0.0,0.9878,0.476911,0.762152,0.0,0.9973
235,0.50102,0.391618,0.0,0.9868,0.517413,0.38257,0.0,0.98,0.488733,0.383504,0.0,0.9238,0.552532,0.385373,0.0,0.8827,0.478157,0.389133,0.0,0.3506,0.607824,0.431039,0.0,0.9985,0.471801,0.434466,0.0,0.9983,0.628063,0.489226,0.0,0.998,0.43988,0.499406,0.0,0.9963,0.566689,0.426802,0.0,0.9891,0.463299,0.438409,0.0,0.9918,0.580354,0.580502,0.0,0.9987,0.490234,0.57928,0.0,0.9984,0.592174,0.692288,0.0,0.9975,0.446398,0.675675,0.0,0.9954,0.676579,0.823688,0.0,0.9884,0.476012,0.759703,0.0,0.9969
236,0.491478,0.397693,0.0,0.9785,0.508898,0.389571,0.0,0.9711,0.48101,0.389386,0.0,0.8795,0.544672,0.393357,0.0,0.8634,0.469987,0.394484,0.0,0.3064,0.59913,0.438565,0.0,0.9989,0.464924,0.44107,0.0,0.9981,0.615691,0.49644,0.0,0.9984,0.434311,0.504925,0.0,0.9953,0.554122,0.43087,0.0,0.9864,0.456672,0.441444,0.0,0.9814,0.574394,0.586994,0.0,0.9983,0.487813,0.585549,0.0,0.9978,0.578274,0.69587,0.0,0.9968,0.451595,0.680539,0.0,0.9939,0.668156,0.822688,0.0,0.985,0.480544,0.76209,0.0,0.9953
237,0.484512,0.406863,0.0,0.9827,0.502956,0.399069,0.0,0.9766,0.475758,0.39918,0.0,0.8697,0.540478,0.404813,0.0,0.8879,0.465899,0.406189,0.0,0.1889,0.590908,0.450426,0.0,0.9978,0.461128,0.453706,0.0,0.9983,0.607156,0.506918,0.0,0.9961,0.425623,0.510974,0.0,0.9951,0.547479,0.443068,0.0,0.9857,0.449384,0.449251,0.0,0.9847,0.563508,0.594104,0.0,0.9996,0.47996,0.5935,0.0,0.9998,0.563697,0.698579,0.0,0.9995,0.453224,0.689194,0.0,0.9993,0.660703,0.825678,0.0,0.9979,0.485932,0.769931,0.0,0.9993
238,0.483553,0.413836,0.0,0.9806,0.501969,0.406284,0.0,0.9643,0.472855,0.405769,0.0,0.8481,0.535001,0.412146,0.0,0.8489,0.459657,0.412186,0.0,0.2754,0.58327,0.457455,0.0,0.9983,0.455886,0.45849,0.0,0.997,0.603602,0.515899,0.0,0.9967,0.419789,0.516562,0.0,0.9926,0.545783,0.451794,0.0,0.9808,0.445595,0.454708,0.0,0.9725,0.558643,0.601847,0.0,0.9997,0.473977,0.600439,0.0,0.9995,0.551523,0.704616,0.0,0.9996,0.444628,0.695157,0.0,0.9985,0.655986,0.827817,0.0,0.9981,0.489139,0.775133,0.0,0.999
239,0.478466,0.420923,0.0,0.9835,0.496071,0.413119,0.0,0.9756,0.468231,0.413131,0.0,0.8663,0.531707,0.417201,0.0,0.9065,0.458267,0.419326,0.0,0.2433,0.579875,0.460739,0.0,0.9981,0.456538,0.462652,0.0,0.9975,0.603,0.522124,0.0,0.9964,0.413661,0.518224,0.0,0.993,0.543765,0.458448,0.0,0.9823,0.443709,0.458947,0.0,0.971,0.557838,0.603513,0.0,0.9998,0.473749,0.602878,0.0,0.9996,0.543785,0.704973,0.0,0.9996,0.439589,0.700303,0.0,0.9984,0.655475,0.827359,0.0,0.9979,0.488675,0.777223,0.0,0.9988
240,0.479774,0.419367,0.0,0.9841,0.497434,0.411639,0.0,0.9755,0.468629,0.41154,0.0,0.8813,0.530893,0.416154,0.0,0.8922,0.456716,0.41785,0.0,0.2828,0.57889,0.459936,0.0,0.9983,0.455929,0.46183,0.0,0.9975,0.607687,0.521713,0.0,0.9967,0.41306,0.517631,0.0,0.993,0.544031,0.459904,0.0,0.9823,0.443692,0.459866,0.0,0.9689,0.55781,0.599441,0.0,0.9997,0.474272,0.598572,0.0,0.9995,0.548755,0.702643,0.0,0.9995,0.439626,0.696038,0.0,0.9983,0.655958,0.824976,0.0,0.998,0.488446,0.775888,0.0,0.9988
241,0.481646,0.416621,0.0,0.9884,0.498364,0.408493,0.0,0.9819,0.470558,0.40888,0.0,0.9105,0.533135,0.410688,0.0,0.8677,0.459336,0.412976,0.0,0.2387,0.58055,0.453706,0.0,0.9978,0.457668,0.457266,0.0,0.9981,0.61365,0.514132,0.0,0.9965,0.415925,0.513419,0.0,0.995,0.545634,0.453842,0.0,0.9875,0.443357,0.456026,0.0,0.987,0.55729,0.59491,0.0,0.9995,0.476056,0.59519,0.0,0.9997,0.555161,0.695133,0.0,0.9995,0.446262,0.690669,0.0,0.9992,0.661063,0.821498,0.0,0.9977,0.486876,0.773842,0.0,0.9992
242,0.486132,0.405825,0.0,0.9813,0.503924,0.397903,0.0,0.9728,0.475638,0.39856,0.0,0.8852,0.538488,0.402907,0.0,0.853,0.463896,0.405444,0.0,0.2317,0.584895,0.446129,0.0,0.9974,0.460596,0.451743,0.0,0.9978,0.620866,0.500985,0.0,0.9969,0.421165,0.506605,0.0,0.9953,0.544046,0.443213,0.0,0.991,0.446867,0.447018,0.0,0.9885,0.562992,0.586359,0.0,0.9994,0.481428,0.587547,0.0,0.9997,0.567874,0.68783,0.0,0.9994,0.452339,0.68278,0.0,0.9993,0.666212,0.815552,0.0,0.9981,0.482531,0.768603,0.0,0.9992
243,0.486312,0.396372,0.0,0.9909,0.503865,0.38854,0.0,0.9853,0.477112,0.388914,0.0,0.9038,0.541948,0.39365,0.0,0.9035,0.4682,0.395622,0.0,0.1706,0.584686,0.434566,0.0,0.999,0.466626,0.443339,0.0,0.9992,0.630699,0.483837,0.0,0.9984,0.425485,0.499785,0.0,0.9986,0.547541,0.426368,0.0,0.9945,0.450453,0.438965,0.0,0.9969,0.570363,0.580822,0.0,0.9994,0.491294,0.581486,0.0,0.9997,0.579894,0.685269,0.0,0.9994,0.454291,0.677948,0.0,0.9991,0.674892,0.812381,0.0,0.9976,0.475315,0.761912,0.0,0.9991
244,0.492074,0.392151,0.0,0.9735,0.509455,0.383879,0.0,0.9624,0.483138,0.384327,0.0,0.8429,0.548126,0.388125,0.0,0.8684,0.474841,0.390508,0.0,0.1582,0.591132,0.428753,0.0,0.9976,0.470795,0.433901,0.0,0.9986,0.640375,0.465337,0.0,0.9987,0.431679,0.494311,0.0,0.9981,0.551871,0.407582,0.0,0.9921,0.45566,0.4327,0.0,0.9958,0.579834,0.576122,0.0,0.9986,0.498084,0.576912,0.0,0.9985,0.588719,0.683046,0.0,0.9981,0.451319,0.675084,0.0,0.9961,0.681812,0.81156,0.0,0.9895,0.474611,0.761367,0.0,0.9962
245,0.49397,0.390922,0.0,0.9417,0.510521,0.382024,0.0,0.9273,0.485456,0.382801,0.0,0.7279,0.551041,0.383089,0.0,0.8341,0.477941,0.386727,0.0,0.0867,0.590448,0.422326,0.0,0.9964,0.476303,0.430856,0.0,0.9982,0.641376,0.43821,0.0,0.9973,0.439693,0.491884,0.0,0.9987,0.551578,0.389934,0.0,0.995,0.459408,0.432637,0.0,0.9959,0.587455,0.573171,0.0,0.9996,0.506297,0.574588,0.0,0.9995,0.603507,0.683582,0.0,0.9995,0.447043,0.674115,0.0,0.9986,0.689768,0.82021,0.0,0.997,0.477897,0.764294,0.0,0.999
