frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
160,0.605127,0.2884,0.0,0.9481,0.638136,0.276726,0.0,0.9289,0.569524,0.272013,0.0,0.9641,0.671266,0.291363,0.0,0.3595,0.504927,0.279746,0.0,0.7869,0.672875,0.397888,0.0,0.9991,0.422884,0.344926,0.0,0.9989,0.796447,0.480875,0.0,0.9953,0.281268,0.308688,0.0,0.9955,0.776935,0.393009,0.0,0.9916,0.515576,0.26001,0.0,0.9626,0.617572,0.618886,0.0,0.9981,0.439191,0.612165,0.0,0.9991,0.604427,0.790846,0.0,0.9962,0.39247,0.809795,0.0,0.9994,0.553243,0.951308,0.0,0.7757,0.309656,0.98443,0.0,0.5643
161,0.601083,0.287714,0.0,0.951,0.631684,0.274995,0.0,0.9414,0.563297,0.272196,0.0,0.9716,0.664101,0.289773,0.0,0.3967,0.497651,0.282428,0.0,0.8484,0.681542,0.397509,0.0,0.9993,0.413316,0.347987,0.0,0.9989,0.813533,0.476714,0.0,0.9947,0.269012,0.323368,0.0,0.9946,0.800243,0.393246,0.0,0.9923,0.499646,0.264702,0.0,0.9671,0.620092,0.6238,0.0,0.9985,0.432799,0.617172,0.0,0.9993,0.603999,0.792445,0.0,0.9958,0.388065,0.811132,0.0,0.9995,0.552937,0.949038,0.0,0.7557,0.308489,0.985278,0.0,0.5572
162,0.59259,0.286499,0.0,0.9813,0.62475,0.272559,0.0,0.9713,0.557275,0.270323,0.0,0.982,0.657796,0.28524,0.0,0.4867,0.492681,0.278472,0.0,0.8921,0.685552,0.391764,0.0,0.9994,0.402727,0.344753,0.0,0.9994,0.840256,0.469745,0.0,0.9939,0.248511,0.349074,0.0,0.9972,0.834945,0.395589,0.0,0.9918,0.470367,0.27282,0.0,0.9924,0.616443,0.61853,0.0,0.9973,0.428374,0.611811,0.0,0.999,0.598637,0.791905,0.0,0.9915,0.386345,0.799793,0.0,0.9985,0.551009,0.950015,0.0,0.727,0.304835,0.978203,0.0,0.61
163,0.576453,0.284722,0.0,0.9689,0.609352,0.270469,0.0,0.9733,0.540345,0.269714,0.0,0.9792,0.651519,0.284432,0.0,0.6524,0.48549,0.281211,0.0,0.87,0.69272,0.38904,0.0,0.999,0.396241,0.348771,0.0,0.999,0.856355,0.46057,0.0,0.9848,0.246473,0.36897,0.0,0.9941,0.867765,0.394354,0.0,0.98,0.45376,0.284149,0.0,0.9811,0.623678,0.619832,0.0,0.9984,0.423918,0.614848,0.0,0.9994,0.607322,0.791019,0.0,0.9955,0.384271,0.809054,0.0,0.9993,0.554684,0.95067,0.0,0.7834,0.311382,0.985952,0.0,0.6088
164,0.564984,0.284537,0.0,0.9774,0.600932,0.269893,0.0,0.9724,0.527126,0.268619,0.0,0.985,0.642589,0.28196,0.0,0.6621,0.467906,0.278478,0.0,0.8629,0.697915,0.381947,0.0,0.9997,0.380715,0.353687,0.0,0.9984,0.888234,0.454354,0.0,0.999,0.24571,0.386698,0.0,0.9748,0.893231,0.391766,0.0,0.9924,0.427012,0.301495,0.0,0.9798,0.62096,0.620867,0.0,0.9988,0.416111,0.615495,0.0,0.9984,0.60553,0.796675,0.0,0.9922,0.371624,0.803418,0.0,0.995,0.55364,0.946278,0.0,0.7719,0.299784,0.979639,0.0,0.6214
165,0.557065,0.283976,0.0,0.9759,0.592849,0.269505,0.0,0.9709,0.520532,0.267335,0.0,0.9835,0.632825,0.280543,0.0,0.6596,0.461618,0.2761,0.0,0.8727,0.704934,0.378998,0.0,0.9999,0.377257,0.359888,0.0,0.9991,0.908859,0.43805,0.0,0.9989,0.24483,0.402396,0.0,0.9814,0.92334,0.379892,0.0,0.994,0.411632,0.310404,0.0,0.9863,0.619503,0.621813,0.0,0.999,0.412809,0.617648,0.0,0.9988,0.610227,0.795047,0.0,0.9922,0.364596,0.805072,0.0,0.9954,0.554291,0.944535,0.0,0.7256,0.300837,0.981838,0.0,0.5715
166,0.546184,0.283615,0.0,0.9789,0.581052,0.26864,0.0,0.9697,0.511111,0.267434,0.0,0.9789,0.623182,0.277374,0.0,0.6966,0.457953,0.273987,0.0,0.8265,0.709602,0.372615,0.0,0.9999,0.377385,0.361284,0.0,0.9993,0.92967,0.423243,0.0,0.9988,0.244058,0.416424,0.0,0.9847,0.944994,0.366366,0.0,0.9968,0.396077,0.318345,0.0,0.9879,0.617355,0.621661,0.0,0.9991,0.410103,0.61668,0.0,0.9989,0.609922,0.801983,0.0,0.9917,0.359108,0.8048,0.0,0.9953,0.550529,0.948144,0.0,0.6952,0.303028,0.983015,0.0,0.5512
167,0.535576,0.283466,0.0,0.982,0.571062,0.268617,0.0,0.9764,0.500911,0.2674,0.0,0.9823,0.615811,0.277357,0.0,0.7665,0.450944,0.274022,0.0,0.8374,0.708632,0.366986,0.0,0.9998,0.378818,0.361713,0.0,0.999,0.939004,0.402906,0.0,0.9959,0.24464,0.424041,0.0,0.9828,0.964949,0.355535,0.0,0.9932,0.3827,0.324579,0.0,0.9897,0.615755,0.619875,0.0,0.9984,0.408196,0.616784,0.0,0.9985,0.616199,0.795851,0.0,0.9886,0.354888,0.804073,0.0,0.9948,0.556151,0.936303,0.0,0.6296,0.307434,0.980788,0.0,0.4788
168,0.525571,0.283423,0.0,0.9828,0.562228,0.268555,0.0,0.9724,0.49001,0.266759,0.0,0.9812,0.609538,0.277544,0.0,0.7364,0.440481,0.273684,0.0,0.8136,0.704761,0.361558,0.0,0.9995,0.378281,0.362553,0.0,0.9985,0.9485,0.386379,0.0,0.9929,0.24678,0.430574,0.0,0.9825,0.97427,0.33008,0.0,0.9945,0.372322,0.331939,0.0,0.9903,0.61678,0.619067,0.0,0.9977,0.410389,0.617188,0.0,0.9983,0.624619,0.795394,0.0,0.9844,0.355645,0.806249,0.0,0.9945,0.558977,0.929606,0.0,0.5621,0.307564,0.983865,0.0,0.4202
169,0.518248,0.284363,0.0,0.9776,0.555401,0.268802,0.0,0.9833,0.484234,0.268328,0.0,0.9818,0.605088,0.277396,0.0,0.7664,0.436136,0.276943,0.0,0.8519,0.69966,0.355015,0.0,0.9991,0.378209,0.364099,0.0,0.9993,0.945526,0.367255,0.0,0.9591,0.249295,0.434111,0.0,0.9967,0.945374,0.315456,0.0,0.9511,0.370303,0.335384,0.0,0.9952,0.622408,0.61598,0.0,0.9985,0.409116,0.61507,0.0,0.9995,0.625737,0.793099,0.0,0.9917,0.362856,0.810344,0.0,0.9991,0.552538,0.932108,0.0,0.7088,0.298182,0.984669,0.0,0.4728
170,0.513508,0.284844,0.0,0.9783,0.550504,0.26903,0.0,0.9836,0.479456,0.269149,0.0,0.9814,0.602622,0.277343,0.0,0.7787,0.432943,0.278128,0.0,0.8324,0.692274,0.349929,0.0,0.9991,0.382968,0.364239,0.0,0.9993,0.942181,0.348169,0.0,0.9596,0.253691,0.436569,0.0,0.997,0.926698,0.288949,0.0,0.9282,0.366518,0.33761,0.0,0.9959,0.621644,0.613029,0.0,0.9984,0.411278,0.613023,0.0,0.9995,0.630023,0.79017,0.0,0.9916,0.36781,0.808064,0.0,0.9994,0.55243,0.934759,0.0,0.72,0.298069,0.986946,0.0,0.5165
171,0.508074,0.28444,0.0,0.9862,0.543089,0.268743,0.0,0.9671,0.472918,0.268637,0.0,0.9808,0.592382,0.276256,0.0,0.7034,0.425718,0.275684,0.0,0.7551,0.68911,0.346669,0.0,0.9996,0.386228,0.363974,0.0,0.9984,0.948853,0.338525,0.0,0.9973,0.256259,0.437206,0.0,0.9875,0.89249,0.271362,0.0,0.9987,0.361768,0.338998,0.0,0.9924,0.616363,0.613926,0.0,0.9985,0.415347,0.612818,0.0,0.9985,0.640149,0.795358,0.0,0.9884,0.36745,0.800087,0.0,0.9965,0.57554,0.912078,0.0,0.6448,0.306266,0.983438,0.0,0.4225
172,0.502693,0.284707,0.0,0.9767,0.539885,0.268929,0.0,0.9826,0.470402,0.26891,0.0,0.9799,0.595648,0.277792,0.0,0.8038,0.426194,0.278245,0.0,0.7844,0.683001,0.342407,0.0,0.9987,0.387804,0.363226,0.0,0.9992,0.926644,0.324486,0.0,0.9626,0.261198,0.437359,0.0,0.9973,0.8219,0.264843,0.0,0.9441,0.365393,0.338673,0.0,0.9955,0.619898,0.613039,0.0,0.9985,0.414852,0.612688,0.0,0.9995,0.629674,0.796684,0.0,0.9901,0.372671,0.808016,0.0,0.9992,0.557425,0.942221,0.0,0.6311,0.294579,0.987122,0.0,0.4385
173,0.500232,0.283958,0.0,0.9728,0.537925,0.268611,0.0,0.981,0.468085,0.269013,0.0,0.9762,0.596807,0.278409,0.0,0.8246,0.425464,0.280136,0.0,0.7274,0.677686,0.341414,0.0,0.9978,0.391605,0.364571,0.0,0.9988,0.906793,0.310624,0.0,0.9529,0.265272,0.438062,0.0,0.9969,0.741452,0.254076,0.0,0.9381,0.363516,0.339311,0.0,0.9947,0.620257,0.61558,0.0,0.9987,0.413408,0.614563,0.0,0.9996,0.62307,0.800654,0.0,0.9907,0.371564,0.809702,0.0,0.9993,0.56089,0.942318,0.0,0.6399,0.295325,0.987898,0.0,0.4338
174,0.498259,0.283719,0.0,0.9713,0.536873,0.268373,0.0,0.9814,0.466965,0.268674,0.0,0.9757,0.597492,0.277721,0.0,0.84,0.42559,0.278787,0.0,0.7045,0.672322,0.342145,0.0,0.9973,0.392579,0.365393,0.0,0.9988,0.87767,0.297479,0.0,0.9413,0.268034,0.438316,0.0,0.9971,0.675981,0.246095,0.0,0.9128,0.36504,0.338155,0.0,0.9953,0.623686,0.619263,0.0,0.9987,0.415897,0.61799,0.0,0.9996,0.619852,0.803108,0.0,0.9897,0.371249,0.812264,0.0,0.9992,0.565149,0.939006,0.0,0.6309,0.293328,0.987888,0.0,0.4034
175,0.49729,0.283322,0.0,0.9819,0.535974,0.267961,0.0,0.9762,0.465944,0.267028,0.0,0.9784,0.591126,0.276424,0.0,0.8504,0.425393,0.274184,0.0,0.6484,0.66278,0.341859,0.0,0.9995,0.395339,0.36487,0.0,0.9983,0.857685,0.296547,0.0,0.998,0.268554,0.436877,0.0,0.9909,0.633295,0.238513,0.0,0.9926,0.364401,0.33691,0.0,0.9912,0.618369,0.620132,0.0,0.9993,0.418365,0.617559,0.0,0.9992,0.626985,0.806871,0.0,0.9914,0.370501,0.806416,0.0,0.9967,0.577632,0.916193,0.0,0.7254,0.30512,0.983632,0.0,0.5085
176,0.498016,0.283822,0.0,0.9895,0.533121,0.26876,0.0,0.9873,0.46474,0.269562,0.0,0.9895,0.587598,0.277166,0.0,0.8376,0.422862,0.279437,0.0,0.7742,0.6647,0.341217,0.0,0.9997,0.394946,0.364,0.0,0.9997,0.837638,0.292681,0.0,0.995,0.268596,0.438767,0.0,0.9991,0.592092,0.243646,0.0,0.979,0.361683,0.337045,0.0,0.998,0.620338,0.615149,0.0,0.9996,0.414516,0.614004,0.0,0.9998,0.624338,0.802897,0.0,0.9973,0.373705,0.805061,0.0,0.9997,0.571475,0.926733,0.0,0.7818,0.298204,0.986122,0.0,0.448
177,0.498255,0.282936,0.0,0.9896,0.532757,0.267158,0.0,0.9871,0.464575,0.268961,0.0,0.9898,0.587016,0.276302,0.0,0.836,0.422642,0.279534,0.0,0.7819,0.662914,0.34058,0.0,0.9996,0.39458,0.364749,0.0,0.9996,0.827199,0.29019,0.0,0.9947,0.269442,0.43838,0.0,0.9992,0.582909,0.244036,0.0,0.9776,0.359417,0.337384,0.0,0.998,0.622437,0.615562,0.0,0.9997,0.415303,0.614442,0.0,0.9998,0.625835,0.804643,0.0,0.9982,0.375037,0.805515,0.0,0.9998,0.57526,0.927843,0.0,0.8425,0.296988,0.986565,0.0,0.5132
178,0.494391,0.283563,0.0,0.9891,0.530197,0.268313,0.0,0.9874,0.461056,0.269343,0.0,0.9894,0.586158,0.277183,0.0,0.8415,0.419426,0.279449,0.0,0.7615,0.660115,0.340117,0.0,0.9996,0.394422,0.365011,0.0,0.9997,0.820599,0.289119,0.0,0.995,0.268993,0.438656,0.0,0.9992,0.5748,0.243956,0.0,0.9785,0.35667,0.337744,0.0,0.9978,0.621064,0.61561,0.0,0.9997,0.41495,0.615039,0.0,0.9998,0.627015,0.804432,0.0,0.9985,0.376216,0.806534,0.0,0.9998,0.574481,0.932019,0.0,0.8561,0.297725,0.986597,0.0,0.5421
179,0.491847,0.284105,0.0,0.9889,0.527758,0.268923,0.0,0.9883,0.458299,0.269424,0.0,0.9898,0.583946,0.277597,0.0,0.8524,0.416816,0.280004,0.0,0.7683,0.658998,0.340116,0.0,0.9996,0.39305,0.365273,0.0,0.9996,0.81737,0.290579,0.0,0.9957,0.26812,0.439135,0.0,0.9992,0.571028,0.242955,0.0,0.9807,0.355356,0.337165,0.0,0.9977,0.623094,0.613549,0.0,0.9997,0.416592,0.613596,0.0,0.9998,0.626193,0.801719,0.0,0.9988,0.377802,0.805148,0.0,0.9998,0.577934,0.928295,0.0,0.8862,0.296869,0.985035,0.0,0.5896
180,0.491672,0.283927,0.0,0.99,0.527382,0.268788,0.0,0.9883,0.457605,0.269404,0.0,0.9903,0.582554,0.277428,0.0,0.846,0.415402,0.279794,0.0,0.7854,0.653479,0.340649,0.0,0.9996,0.391301,0.364523,0.0,0.9996,0.818671,0.293195,0.0,0.9948,0.266529,0.439509,0.0,0.999,0.577215,0.245311,0.0,0.9757,0.352816,0.337968,0.0,0.9972,0.622324,0.61152,0.0,0.9997,0.415822,0.611577,0.0,0.9998,0.626619,0.802198,0.0,0.9986,0.377945,0.805485,0.0,0.9998,0.581811,0.926275,0.0,0.8776,0.29786,0.985398,0.0,0.5566
181,0.494466,0.28478,0.0,0.99,0.528747,0.26919,0.0,0.9875,0.459573,0.269983,0.0,0.9906,0.582829,0.2766,0.0,0.8262,0.41692,0.280706,0.0,0.793,0.656354,0.341646,0.0,0.9996,0.391909,0.365602,0.0,0.9996,0.821666,0.295646,0.0,0.9947,0.264454,0.439243,0.0,0.9991,0.579747,0.246471,0.0,0.9779,0.354252,0.33669,0.0,0.9982,0.619553,0.611517,0.0,0.9997,0.416786,0.611726,0.0,0.9998,0.624252,0.80094,0.0,0.9988,0.378181,0.804444,0.0,0.9998,0.575073,0.929526,0.0,0.8917,0.299852,0.984759,0.0,0.6122
182,0.493291,0.285068,0.0,0.9666,0.5299,0.268623,0.0,0.9799,0.46108,0.270892,0.0,0.9778,0.590412,0.27791,0.0,0.8201,0.420451,0.282166,0.0,0.7054,0.658228,0.340037,0.0,0.9965,0.387918,0.367295,0.0,0.9988,0.820401,0.290138,0.0,0.9399,0.263402,0.438052,0.0,0.9974,0.596093,0.258669,0.0,0.897,0.352157,0.337838,0.0,0.9954,0.619541,0.610739,0.0,0.9991,0.419387,0.611933,0.0,0.9997,0.622201,0.7964,0.0,0.9967,0.375746,0.808024,0.0,0.9997,0.567852,0.93012,0.0,0.8592,0.289467,0.985904,0.0,0.6362
183,0.493124,0.285766,0.0,0.9671,0.52945,0.269766,0.0,0.9805,0.460743,0.271316,0.0,0.9791,0.589597,0.278235,0.0,0.8218,0.419942,0.282572,0.0,0.7226,0.659383,0.340398,0.0,0.9968,0.386718,0.366686,0.0,0.9988,0.82306,0.29424,0.0,0.939,0.261776,0.437881,0.0,0.9973,0.599223,0.259046,0.0,0.8886,0.351921,0.337832,0.0,0.9954,0.619824,0.611002,0.0,0.9991,0.418908,0.612477,0.0,0.9998,0.624308,0.79431,0.0,0.9967,0.376019,0.808705,0.0,0.9998,0.56683,0.92868,0.0,0.8588,0.288593,0.986319,0.0,0.6378
184,0.492168,0.28577,0.0,0.9697,0.528912,0.27046,0.0,0.9808,0.460622,0.271098,0.0,0.9787,0.588711,0.279441,0.0,0.8274,0.420064,0.282203,0.0,0.7248,0.658014,0.341045,0.0,0.9969,0.385395,0.367008,0.0,0.9988,0.82696,0.300421,0.0,0.9383,0.260661,0.437374,0.0,0.9972,0.605805,0.262555,0.0,0.8725,0.351144,0.338054,0.0,0.9952,0.620668,0.612166,0.0,0.9992,0.416923,0.613176,0.0,0.9998,0.622948,0.795337,0.0,0.9967,0.373901,0.809739,0.0,0.9997,0.565987,0.930259,0.0,0.8509,0.289525,0.986076,0.0,0.6209
185,0.490546,0.285657,0.0,0.9733,0.52757,0.270431,0.0,0.9821,0.459914,0.271331,0.0,0.9784,0.588327,0.279324,0.0,0.847,0.420428,0.281401,0.0,0.7051,0.659637,0.341274,0.0,0.9973,0.384191,0.366588,0.0,0.9988,0.832767,0.307791,0.0,0.9445,0.25938,0.438107,0.0,0.9968,0.608349,0.265249,0.0,0.8898,0.3492,0.339161,0.0,0.9944,0.620572,0.612286,0.0,0.9992,0.415442,0.612941,0.0,0.9998,0.622091,0.796502,0.0,0.997,0.37177,0.810239,0.0,0.9997,0.56403,0.933013,0.0,0.8572,0.289459,0.986422,0.0,0.6243
186,0.487674,0.285281,0.0,0.9853,0.525494,0.27018,0.0,0.9822,0.456725,0.270524,0.0,0.9801,0.583173,0.278882,0.0,0.8922,0.419062,0.279193,0.0,0.6578,0.66062,0.34487,0.0,0.9994,0.384929,0.36781,0.0,0.9979,0.84481,0.319518,0.0,0.9976,0.258999,0.438813,0.0,0.9863,0.600292,0.256277,0.0,0.9902,0.347616,0.339364,0.0,0.9875,0.617181,0.615444,0.0,0.9993,0.415403,0.614285,0.0,0.999,0.626813,0.802397,0.0,0.994,0.369815,0.805255,0.0,0.9973,0.573729,0.918672,0.0,0.8154,0.304038,0.98403,0.0,0.6105
187,0.482534,0.284728,0.0,0.9843,0.520768,0.268611,0.0,0.9845,0.450128,0.270291,0.0,0.9815,0.581945,0.278158,0.0,0.9086,0.413471,0.280808,0.0,0.6636,0.663248,0.348478,0.0,0.9994,0.381811,0.368827,0.0,0.9975,0.849522,0.330354,0.0,0.9978,0.258164,0.444047,0.0,0.9869,0.592349,0.262789,0.0,0.9909,0.342728,0.34178,0.0,0.9881,0.619891,0.616008,0.0,0.9992,0.417006,0.613923,0.0,0.9989,0.627336,0.802427,0.0,0.9937,0.370605,0.80079,0.0,0.9971,0.572627,0.918954,0.0,0.8033,0.304467,0.981914,0.0,0.5951
188,0.483338,0.284445,0.0,0.9849,0.520596,0.266933,0.0,0.9836,0.446728,0.270336,0.0,0.9836,0.584349,0.274844,0.0,0.906,0.409278,0.28235,0.0,0.664,0.662662,0.351671,0.0,0.999,0.38072,0.370232,0.0,0.9969,0.85377,0.34797,0.0,0.997,0.258027,0.45154,0.0,0.9842,0.618602,0.27717,0.0,0.9941,0.337228,0.34747,0.0,0.9826,0.619431,0.615481,0.0,0.9992,0.415959,0.613786,0.0,0.9989,0.622883,0.803646,0.0,0.9928,0.369177,0.80227,0.0,0.9971,0.574422,0.922992,0.0,0.752,0.307247,0.982296,0.0,0.5562
189,0.485042,0.286701,0.0,0.9873,0.524005,0.269031,0.0,0.9825,0.446873,0.271879,0.0,0.9842,0.586268,0.277566,0.0,0.8795,0.405099,0.283361,0.0,0.7068,0.670665,0.354331,0.0,0.9992,0.376113,0.371644,0.0,0.9962,0.850633,0.364891,0.0,0.9977,0.2593,0.461386,0.0,0.984,0.630012,0.289021,0.0,0.9972,0.327547,0.358271,0.0,0.9836,0.62736,0.615263,0.0,0.9992,0.418471,0.613772,0.0,0.9988,0.622449,0.804339,0.0,0.9931,0.371882,0.8017,0.0,0.9962,0.566747,0.928259,0.0,0.7453,0.307716,0.982413,0.0,0.5484
190,0.486662,0.28779,0.0,0.988,0.525485,0.270024,0.0,0.9903,0.447347,0.273662,0.0,0.9893,0.589074,0.279157,0.0,0.889,0.403321,0.28625,0.0,0.7966,0.661484,0.357864,0.0,0.9959,0.373514,0.369578,0.0,0.9985,0.845396,0.381465,0.0,0.9631,0.264787,0.469159,0.0,0.9962,0.638868,0.302608,0.0,0.9813,0.310138,0.371853,0.0,0.9918,0.631217,0.611641,0.0,0.9981,0.418388,0.609972,0.0,0.9994,0.612087,0.803752,0.0,0.9867,0.377181,0.80075,0.0,0.9984,0.561119,0.947429,0.0,0.6478,0.297307,0.982345,0.0,0.585
191,0.489703,0.288149,0.0,0.9895,0.522282,0.269474,0.0,0.9804,0.45013,0.274931,0.0,0.9893,0.579917,0.275281,0.0,0.8314,0.410818,0.286743,0.0,0.7429,0.665764,0.358324,0.0,0.9995,0.375459,0.369467,0.0,0.9994,0.833288,0.395317,0.0,0.9953,0.266678,0.478782,0.0,0.9961,0.650302,0.310829,0.0,0.9948,0.305822,0.375638,0.0,0.9878,0.632394,0.611391,0.0,0.9996,0.423791,0.609642,0.0,0.9996,0.617211,0.803188,0.0,0.9971,0.379807,0.801518,0.0,0.9989,0.562764,0.940602,0.0,0.7804,0.303875,0.979486,0.0,0.5452
192,0.493637,0.287729,0.0,0.9887,0.526195,0.269535,0.0,0.9871,0.453573,0.274446,0.0,0.9887,0.583415,0.275635,0.0,0.8736,0.411088,0.286905,0.0,0.7814,0.661901,0.362122,0.0,0.9974,0.365786,0.371856,0.0,0.9994,0.826239,0.408092,0.0,0.9777,0.278973,0.487385,0.0,0.9962,0.653905,0.321221,0.0,0.9893,0.298205,0.390275,0.0,0.9907,0.638053,0.609194,0.0,0.9982,0.426429,0.608161,0.0,0.9994,0.61394,0.80181,0.0,0.9854,0.38247,0.800136,0.0,0.9979,0.555584,0.948785,0.0,0.6524,0.296055,0.98024,0.0,0.617
193,0.498036,0.288906,0.0,0.9922,0.530189,0.27057,0.0,0.9879,0.457463,0.275256,0.0,0.9942,0.586007,0.275946,0.0,0.8832,0.414922,0.28757,0.0,0.8238,0.672449,0.361585,0.0,0.9998,0.356557,0.380078,0.0,0.9998,0.816736,0.420314,0.0,0.9981,0.285356,0.494032,0.0,0.9967,0.654212,0.326929,0.0,0.9972,0.294045,0.412813,0.0,0.9853,0.645984,0.612974,0.0,0.9997,0.433325,0.613094,0.0,0.9996,0.619578,0.803276,0.0,0.9977,0.383372,0.803851,0.0,0.9986,0.557142,0.945085,0.0,0.8009,0.30522,0.979391,0.0,0.5784
194,0.5016,0.288866,0.0,0.9835,0.534175,0.271565,0.0,0.9764,0.46366,0.276093,0.0,0.9778,0.587219,0.278134,0.0,0.8414,0.418544,0.289526,0.0,0.6751,0.680423,0.364116,0.0,0.9998,0.367581,0.379122,0.0,0.9988,0.813899,0.426361,0.0,0.9988,0.298686,0.501476,0.0,0.9895,0.657557,0.333962,0.0,0.9973,0.291316,0.445249,0.0,0.9742,0.644105,0.613281,0.0,0.9997,0.438224,0.614911,0.0,0.9994,0.623524,0.798805,0.0,0.9977,0.389026,0.802608,0.0,0.9977,0.548385,0.945258,0.0,0.845,0.314182,0.981635,0.0,0.6336
195,0.511081,0.289209,0.0,0.9905,0.541338,0.270347,0.0,0.9819,0.470274,0.276287,0.0,0.993,0.593262,0.277003,0.0,0.7881,0.424871,0.288759,0.0,0.8364,0.679838,0.365967,0.0,0.9998,0.364758,0.379748,0.0,0.9998,0.805908,0.432591,0.0,0.9985,0.30762,0.504222,0.0,0.9952,0.657799,0.333426,0.0,0.9963,0.297601,0.464723,0.0,0.98,0.645372,0.612389,0.0,0.9996,0.442064,0.612378,0.0,0.9995,0.62426,0.799095,0.0,0.9979,0.394808,0.802822,0.0,0.9988,0.552923,0.948743,0.0,0.8639,0.310611,0.979098,0.0,0.729
196,0.517709,0.290216,0.0,0.989,0.547758,0.272799,0.0,0.9696,0.476403,0.276931,0.0,0.9897,0.598674,0.278826,0.0,0.6777,0.428166,0.288065,0.0,0.7952,0.676706,0.369944,0.0,0.9998,0.363275,0.382088,0.0,0.9997,0.804838,0.435387,0.0,0.9981,0.316292,0.508137,0.0,0.9961,0.661424,0.337828,0.0,0.9936,0.308127,0.473491,0.0,0.9874,0.648334,0.610681,0.0,0.9998,0.448249,0.611806,0.0,0.9997,0.625546,0.795143,0.0,0.9993,0.400564,0.800446,0.0,0.9998,0.552347,0.951178,0.0,0.9145,0.313778,0.981019,0.0,0.7867
197,0.522721,0.290999,0.0,0.9939,0.552685,0.272135,0.0,0.9886,0.481628,0.276982,0.0,0.9958,0.602564,0.276536,0.0,0.8149,0.433813,0.287523,0.0,0.8736,0.67343,0.367964,0.0,0.9997,0.369579,0.380234,0.0,0.9997,0.802513,0.43849,0.0,0.9978,0.316328,0.511142,0.0,0.9942,0.671442,0.338037,0.0,0.9956,0.321893,0.47949,0.0,0.9935,0.651301,0.608864,0.0,0.9993,0.452355,0.609863,0.0,0.9993,0.626817,0.795505,0.0,0.9979,0.400429,0.800827,0.0,0.999,0.554875,0.950286,0.0,0.8708,0.316653,0.97958,0.0,0.7537
198,0.528743,0.291213,0.0,0.9857,0.560202,0.273228,0.0,0.9704,0.489177,0.276929,0.0,0.9872,0.605412,0.277122,0.0,0.729,0.438361,0.285303,0.0,0.796,0.670763,0.368207,0.0,0.9984,0.376404,0.380022,0.0,0.9996,0.802096,0.439808,0.0,0.9769,0.31191,0.509415,0.0,0.9958,0.675408,0.342647,0.0,0.976,0.335637,0.475486,0.0,0.9776,0.652559,0.608289,0.0,0.9968,0.460801,0.612015,0.0,0.9993,0.619599,0.793759,0.0,0.9935,0.404327,0.80841,0.0,0.9993,0.551937,0.955447,0.0,0.7989,0.309656,0.987915,0.0,0.72
199,0.531114,0.291625,0.0,0.99,0.560844,0.273924,0.0,0.9649,0.491479,0.277596,0.0,0.9872,0.607318,0.277273,0.0,0.5636,0.439875,0.285108,0.0,0.7374,0.663523,0.367148,0.0,0.9998,0.377524,0.376016,0.0,0.9997,0.795679,0.443494,0.0,0.9983,0.307151,0.503896,0.0,0.9969,0.676857,0.345141,0.0,0.996,0.369404,0.459755,0.0,0.9928,0.646931,0.605453,0.0,0.9996,0.461576,0.607969,0.0,0.9996,0.619249,0.793473,0.0,0.9994,0.40673,0.80517,0.0,0.9998,0.556774,0.952173,0.0,0.9046,0.323159,0.982395,0.0,0.7321
200,0.536027,0.292079,0.0,0.9834,0.566537,0.273537,0.0,0.9628,0.495191,0.277279,0.0,0.9837,0.609459,0.275859,0.0,0.5856,0.44058,0.284431,0.0,0.7883,0.660664,0.366309,0.0,0.9984,0.383839,0.373227,0.0,0.9996,0.792651,0.44431,0.0,0.9802,0.311609,0.494694,0.0,0.998,0.679164,0.347863,0.0,0.9772,0.383332,0.429521,0.0,0.9914,0.644635,0.600449,0.0,0.9959,0.462375,0.604969,0.0,0.999,0.616535,0.789941,0.0,0.9942,0.410291,0.807842,0.0,0.9993,0.549605,0.95877,0.0,0.8017,0.31402,0.990629,0.0,0.6793
