frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
205,0.512702,0.424385,0.0,0.9711,0.518319,0.416576,0.0,0.7621,0.498674,0.415348,0.0,0.9646,0.512067,0.420685,0.0,0.1804,0.456177,0.415124,0.0,0.9454,0.514969,0.46158,0.0,0.9994,0.397101,0.456637,0.0,0.9998,0.582863,0.517679,0.0,0.9978,0.428906,0.512407,0.0,0.9994,0.591088,0.467983,0.0,0.9958,0.507763,0.462752,0.0,0.9953,0.495655,0.592187,0.0,0.9995,0.404747,0.59371,0.0,0.9998,0.585875,0.681866,0.0,0.999,0.318555,0.697758,0.0,0.9994,0.62749,0.781463,0.0,0.9957,0.242063,0.785221,0.0,0.9952
206,0.5027,0.428488,0.0,0.9306,0.506735,0.421743,0.0,0.6561,0.488633,0.419958,0.0,0.9237,0.496633,0.424108,0.0,0.1285,0.443404,0.420127,0.0,0.9081,0.501457,0.4684,0.0,0.9993,0.384895,0.462167,0.0,0.9993,0.566982,0.524868,0.0,0.9982,0.420308,0.51702,0.0,0.9985,0.579021,0.472092,0.0,0.9927,0.496354,0.46791,0.0,0.9955,0.481625,0.597447,0.0,0.9997,0.389244,0.598444,0.0,0.9994,0.574051,0.684164,0.0,0.9989,0.305028,0.70044,0.0,0.9973,0.600284,0.782456,0.0,0.9934,0.225591,0.787164,0.0,0.9845
207,0.488754,0.436794,0.0,0.9861,0.494476,0.429137,0.0,0.8168,0.476568,0.428023,0.0,0.9838,0.492056,0.430016,0.0,0.1212,0.433579,0.426073,0.0,0.9664,0.492958,0.47274,0.0,0.9997,0.374145,0.466909,0.0,0.9999,0.552428,0.531932,0.0,0.9992,0.409753,0.52161,0.0,0.9997,0.568301,0.480907,0.0,0.9959,0.481353,0.472539,0.0,0.9978,0.467282,0.601994,0.0,0.9995,0.376316,0.602032,0.0,0.9997,0.559671,0.690329,0.0,0.9992,0.292395,0.7053,0.0,0.9995,0.582904,0.788419,0.0,0.9955,0.207904,0.791231,0.0,0.9944
208,0.477218,0.443814,0.0,0.9753,0.482273,0.436059,0.0,0.8044,0.465415,0.434767,0.0,0.9825,0.477642,0.436659,0.0,0.112,0.420286,0.43241,0.0,0.9757,0.483963,0.480911,0.0,0.9999,0.36376,0.473467,0.0,0.9999,0.541423,0.540761,0.0,0.9996,0.401026,0.528091,0.0,0.9997,0.553355,0.489788,0.0,0.9974,0.469915,0.477673,0.0,0.9986,0.452643,0.61113,0.0,0.9996,0.359282,0.610156,0.0,0.9997,0.547642,0.694803,0.0,0.9993,0.284945,0.709067,0.0,0.9996,0.572834,0.791967,0.0,0.9953,0.21,0.798249,0.0,0.9931
209,0.471162,0.446251,0.0,0.9753,0.475899,0.4382,0.0,0.8311,0.457282,0.437619,0.0,0.9793,0.473563,0.441571,0.0,0.1566,0.414407,0.437968,0.0,0.9627,0.477178,0.486357,0.0,0.9998,0.354332,0.476983,0.0,0.9997,0.526181,0.546767,0.0,0.9989,0.395508,0.531422,0.0,0.9988,0.54318,0.497274,0.0,0.9955,0.459491,0.482147,0.0,0.9988,0.442766,0.615587,0.0,0.9997,0.349603,0.61591,0.0,0.9995,0.538055,0.702188,0.0,0.9993,0.277575,0.718633,0.0,0.9983,0.570186,0.79278,0.0,0.9937,0.20928,0.802259,0.0,0.9823
210,0.466859,0.448733,0.0,0.9744,0.472499,0.440833,0.0,0.8332,0.453455,0.439912,0.0,0.9784,0.471036,0.443647,0.0,0.1737,0.411245,0.439264,0.0,0.9572,0.471729,0.486979,0.0,0.9998,0.350912,0.477946,0.0,0.9997,0.518609,0.548598,0.0,0.9992,0.389128,0.533316,0.0,0.9989,0.53754,0.50273,0.0,0.9949,0.45657,0.483859,0.0,0.9987,0.439215,0.617497,0.0,0.9998,0.345176,0.618159,0.0,0.9995,0.53624,0.703566,0.0,0.9992,0.277707,0.718865,0.0,0.998,0.572988,0.791349,0.0,0.9932,0.209097,0.803499,0.0,0.9798
211,0.466515,0.445561,0.0,0.9739,0.472401,0.438096,0.0,0.8247,0.453944,0.436506,0.0,0.978,0.470583,0.442411,0.0,0.1794,0.412606,0.436004,0.0,0.9602,0.47037,0.485483,0.0,0.9998,0.351313,0.475483,0.0,0.9997,0.517404,0.546355,0.0,0.999,0.384312,0.532519,0.0,0.9989,0.537381,0.502874,0.0,0.9953,0.455081,0.484331,0.0,0.9986,0.441096,0.61529,0.0,0.9998,0.347394,0.616015,0.0,0.9996,0.543967,0.700659,0.0,0.9992,0.277906,0.71721,0.0,0.998,0.578061,0.790083,0.0,0.993,0.208591,0.800216,0.0,0.981
212,0.469529,0.442828,0.0,0.9746,0.474183,0.43483,0.0,0.7972,0.457365,0.434296,0.0,0.9813,0.470141,0.435708,0.0,0.1366,0.414093,0.432801,0.0,0.9736,0.475309,0.47823,0.0,0.9998,0.352672,0.470716,0.0,0.9999,0.523904,0.541905,0.0,0.9992,0.383756,0.52928,0.0,0.9997,0.541932,0.495842,0.0,0.9965,0.457105,0.481306,0.0,0.9985,0.451397,0.608981,0.0,0.9996,0.355586,0.609946,0.0,0.9998,0.551215,0.689037,0.0,0.9992,0.285325,0.710119,0.0,0.9996,0.583947,0.787916,0.0,0.9954,0.207617,0.797638,0.0,0.9933
213,0.472758,0.438217,0.0,0.9717,0.479738,0.430068,0.0,0.7889,0.458708,0.428873,0.0,0.9721,0.478027,0.431352,0.0,0.2295,0.417654,0.427337,0.0,0.9432,0.481387,0.470746,0.0,0.9994,0.354563,0.46729,0.0,0.9998,0.541386,0.52943,0.0,0.9968,0.387206,0.524422,0.0,0.9986,0.555789,0.489848,0.0,0.9844,0.456304,0.475851,0.0,0.9859,0.460615,0.604207,0.0,0.9988,0.367038,0.606454,0.0,0.9992,0.557716,0.685687,0.0,0.9956,0.293095,0.701511,0.0,0.9965,0.594562,0.782318,0.0,0.9874,0.210475,0.79329,0.0,0.9819
214,0.479746,0.432732,0.0,0.963,0.486004,0.425244,0.0,0.8012,0.466268,0.423928,0.0,0.9678,0.48309,0.427232,0.0,0.1659,0.421979,0.422033,0.0,0.9295,0.487658,0.465109,0.0,0.9993,0.366403,0.463752,0.0,0.9991,0.562458,0.520678,0.0,0.998,0.390283,0.51919,0.0,0.9977,0.5687,0.47669,0.0,0.9953,0.460341,0.470627,0.0,0.9912,0.470281,0.59901,0.0,0.9996,0.376561,0.600646,0.0,0.9989,0.570658,0.681989,0.0,0.9986,0.301279,0.699108,0.0,0.9959,0.604992,0.778562,0.0,0.9931,0.221744,0.790064,0.0,0.9771
215,0.48799,0.431847,0.0,0.9706,0.493632,0.423819,0.0,0.7664,0.474181,0.423034,0.0,0.9469,0.487123,0.424139,0.0,0.2319,0.431306,0.421515,0.0,0.9348,0.505304,0.465192,0.0,0.9994,0.377147,0.459815,0.0,0.9997,0.591277,0.507852,0.0,0.9937,0.400037,0.515492,0.0,0.9982,0.594087,0.464004,0.0,0.9769,0.462954,0.46524,0.0,0.9836,0.482222,0.596833,0.0,0.9993,0.384587,0.598981,0.0,0.9996,0.574595,0.680331,0.0,0.9959,0.308978,0.699216,0.0,0.9974,0.617504,0.778443,0.0,0.9893,0.230345,0.784257,0.0,0.9905
216,0.495447,0.430435,0.0,0.9679,0.501022,0.422642,0.0,0.7451,0.480597,0.421925,0.0,0.9565,0.495803,0.424854,0.0,0.1747,0.439716,0.421126,0.0,0.9482,0.514116,0.463265,0.0,0.9995,0.383808,0.460758,0.0,0.9998,0.616262,0.491605,0.0,0.9962,0.407317,0.51554,0.0,0.9992,0.62552,0.448074,0.0,0.9892,0.475896,0.463799,0.0,0.9934,0.488141,0.597322,0.0,0.9996,0.394557,0.598151,0.0,0.9998,0.583067,0.68031,0.0,0.9988,0.320628,0.696191,0.0,0.9991,0.630452,0.778795,0.0,0.9945,0.247001,0.786435,0.0,0.9917
217,0.505732,0.435377,0.0,0.9693,0.512057,0.427818,0.0,0.7515,0.491985,0.42679,0.0,0.9549,0.508335,0.42843,0.0,0.1853,0.452604,0.424405,0.0,0.9455,0.52328,0.461587,0.0,0.9996,0.39259,0.463995,0.0,0.9998,0.628168,0.473343,0.0,0.9962,0.416311,0.518877,0.0,0.9991,0.684709,0.446424,0.0,0.9861,0.483769,0.468081,0.0,0.9947,0.495425,0.598783,0.0,0.9996,0.403091,0.600415,0.0,0.9998,0.585479,0.68142,0.0,0.9986,0.336135,0.694146,0.0,0.9992,0.636428,0.781894,0.0,0.9949,0.267298,0.786209,0.0,0.9937
218,0.515027,0.438184,0.0,0.9826,0.521184,0.430908,0.0,0.7948,0.501583,0.429757,0.0,0.9696,0.520323,0.43315,0.0,0.1305,0.461254,0.428638,0.0,0.9391,0.530058,0.465566,0.0,0.9989,0.403875,0.468051,0.0,0.9997,0.629605,0.457275,0.0,0.9942,0.423756,0.524494,0.0,0.9984,0.729482,0.440794,0.0,0.9898,0.491455,0.47429,0.0,0.995,0.504236,0.60471,0.0,0.9998,0.409835,0.604904,0.0,0.9999,0.590774,0.689273,0.0,0.9993,0.352376,0.701541,0.0,0.9994,0.635136,0.78607,0.0,0.9968,0.281063,0.787632,0.0,0.9963
219,0.53176,0.440567,0.0,0.9548,0.535418,0.4333,0.0,0.6362,0.519371,0.432325,0.0,0.9244,0.527101,0.435838,0.0,0.137,0.479277,0.431601,0.0,0.9427,0.538746,0.470143,0.0,0.999,0.416802,0.473292,0.0,0.9997,0.626165,0.462654,0.0,0.9893,0.4272,0.531223,0.0,0.9989,0.71914,0.440038,0.0,0.98,0.499733,0.481272,0.0,0.9904,0.51468,0.60501,0.0,0.9993,0.425722,0.607423,0.0,0.9998,0.594043,0.692279,0.0,0.9982,0.367793,0.707025,0.0,0.9995,0.635982,0.78962,0.0,0.9951,0.282969,0.78991,0.0,0.997
220,0.543516,0.443113,0.0,0.9623,0.548984,0.436105,0.0,0.6962,0.531441,0.434412,0.0,0.9498,0.539209,0.438986,0.0,0.1299,0.491606,0.433643,0.0,0.9561,0.545156,0.474411,0.0,0.9994,0.431806,0.474693,0.0,0.9998,0.64953,0.472723,0.0,0.9898,0.430648,0.536532,0.0,0.9989,0.705958,0.438498,0.0,0.9683,0.508742,0.491705,0.0,0.9685,0.52112,0.607039,0.0,0.9993,0.436797,0.608161,0.0,0.9998,0.598275,0.693142,0.0,0.9977,0.382336,0.710431,0.0,0.9988,0.636006,0.791086,0.0,0.9928,0.277161,0.788262,0.0,0.9953
221,0.556314,0.443183,0.0,0.9633,0.56016,0.435524,0.0,0.6053,0.54483,0.43455,0.0,0.952,0.548586,0.43639,0.0,0.0964,0.506746,0.433861,0.0,0.9475,0.538698,0.473243,0.0,0.9986,0.448045,0.472362,0.0,0.9997,0.636583,0.490658,0.0,0.9925,0.437115,0.538454,0.0,0.9988,0.672137,0.456276,0.0,0.9862,0.528835,0.501626,0.0,0.9915,0.522222,0.601125,0.0,0.9979,0.448664,0.603166,0.0,0.9991,0.596052,0.688141,0.0,0.9957,0.397263,0.704855,0.0,0.9964,0.637064,0.789816,0.0,0.9865,0.272043,0.786046,0.0,0.9874
222,0.566466,0.44408,0.0,0.9591,0.569631,0.436411,0.0,0.5652,0.555028,0.435207,0.0,0.9337,0.555459,0.435764,0.0,0.0774,0.516515,0.433035,0.0,0.9275,0.542498,0.475947,0.0,0.9987,0.467589,0.468619,0.0,0.9998,0.618074,0.507509,0.0,0.9947,0.466252,0.533104,0.0,0.9986,0.647973,0.470029,0.0,0.9914,0.556063,0.49677,0.0,0.9863,0.521034,0.600013,0.0,0.9964,0.454575,0.599814,0.0,0.9986,0.592568,0.688152,0.0,0.9941,0.402353,0.702409,0.0,0.9955,0.633755,0.789121,0.0,0.983,0.272226,0.783214,0.0,0.9864
223,0.571952,0.444599,0.0,0.9609,0.575688,0.436921,0.0,0.5737,0.560955,0.435618,0.0,0.9229,0.552846,0.437408,0.0,0.0917,0.521516,0.433073,0.0,0.9024,0.539648,0.477199,0.0,0.9981,0.478463,0.466334,0.0,0.9996,0.594788,0.522619,0.0,0.9671,0.520972,0.519831,0.0,0.9968,0.619343,0.484797,0.0,0.9171,0.605404,0.482003,0.0,0.9728,0.522089,0.600707,0.0,0.9976,0.455638,0.599343,0.0,0.9991,0.590477,0.687211,0.0,0.9958,0.399208,0.70366,0.0,0.9969,0.629576,0.789227,0.0,0.9889,0.271658,0.781607,0.0,0.9922
224,0.574223,0.444904,0.0,0.949,0.578098,0.437267,0.0,0.5584,0.563354,0.436035,0.0,0.9106,0.556512,0.438206,0.0,0.1035,0.525508,0.433111,0.0,0.8766,0.52999,0.476495,0.0,0.9991,0.486374,0.463916,0.0,0.9996,0.5614,0.528341,0.0,0.9686,0.573547,0.4988,0.0,0.9945,0.610467,0.491292,0.0,0.8186,0.664151,0.466837,0.0,0.9707,0.516888,0.601072,0.0,0.9984,0.454513,0.59998,0.0,0.9991,0.589208,0.689258,0.0,0.997,0.394723,0.70492,0.0,0.9969,0.629723,0.78929,0.0,0.9904,0.266307,0.786716,0.0,0.99
225,0.58264,0.44566,0.0,0.9443,0.58451,0.438374,0.0,0.3555,0.571619,0.4374,0.0,0.9173,0.529254,0.438329,0.0,0.0545,0.532574,0.435307,0.0,0.8999,0.516819,0.480512,0.0,0.9991,0.498225,0.458987,0.0,0.9993,0.536563,0.528823,0.0,0.9677,0.623633,0.470114,0.0,0.993,0.597742,0.488776,0.0,0.9552,0.715675,0.452509,0.0,0.9849,0.512671,0.603525,0.0,0.9993,0.456593,0.599483,0.0,0.9994,0.590339,0.691231,0.0,0.9987,0.392782,0.705847,0.0,0.9988,0.629528,0.78967,0.0,0.9925,0.265723,0.790283,0.0,0.9926
226,0.583406,0.447777,0.0,0.9286,0.584592,0.439832,0.0,0.2123,0.57394,0.439836,0.0,0.8998,0.515045,0.436817,0.0,0.0401,0.535248,0.437129,0.0,0.8976,0.504399,0.480567,0.0,0.9985,0.488021,0.459654,0.0,0.9992,0.517225,0.539299,0.0,0.9812,0.615011,0.454819,0.0,0.9887,0.573479,0.503028,0.0,0.9942,0.720334,0.441601,0.0,0.9653,0.508443,0.604213,0.0,0.9993,0.454065,0.601202,0.0,0.9994,0.590168,0.691013,0.0,0.9988,0.389307,0.708271,0.0,0.9988,0.629131,0.790878,0.0,0.9932,0.261098,0.792208,0.0,0.993
227,0.583686,0.450093,0.0,0.9236,0.585515,0.442296,0.0,0.2357,0.573823,0.441809,0.0,0.9114,0.51889,0.438482,0.0,0.044,0.534513,0.438463,0.0,0.8884,0.509033,0.480864,0.0,0.9975,0.486266,0.462308,0.0,0.9994,0.522801,0.524365,0.0,0.8937,0.62356,0.461586,0.0,0.9913,0.571642,0.506931,0.0,0.9202,0.719717,0.447558,0.0,0.9624,0.509926,0.604404,0.0,0.9989,0.453769,0.601489,0.0,0.9992,0.58958,0.691352,0.0,0.9984,0.386584,0.709458,0.0,0.9984,0.627697,0.79085,0.0,0.9921,0.260943,0.792125,0.0,0.9918
